province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Sichuan Province,655,5.0,-0.8923461693540142,0.0481222874571855,0.01508095165737461,20.780392056169443,3.190931749565925,-0.8923461693540158,-0.6479691922341686,-0.24437697711984718,-27.385894119628006
Sichuan Province,656,5.0,-0.9160495494777426,0.05026907388468803,0.01782120263270665,19.89294655186795,2.8207453178513835,-0.9160495494777425,-0.6915632747790483,-0.2244862746986942,-24.50590962319431
Sichuan Province,657,5.0,-0.8810412671000419,0.05590373853433449,0.015858532651218844,17.88789133281003,3.525152027860401,-0.8810412671000419,-0.6047141239937657,-0.27632714310627626,-31.363700365115747
Sichuan Province,658,5.0,-1.0189579606333916,0.038145989087195395,0.013253526453848165,26.215075920935387,2.878176553238757,-1.018957960633391,-0.7832837251559968,-0.2356742354773942,-23.1289459018405
Sichuan Province,659,5.0,-0.8975572473441925,0.05600439707306709,0.019711361869151352,17.85574083933683,2.8412241348333733,-0.8975572473441942,-0.6454580963432626,-0.2520991510009316,-28.087250339393332
Sichuan Province,660,5.0,-0.939830888046831,0.05628991329852806,0.016033423734466735,17.76517214898871,3.5107856082866906,-0.939830888046831,-0.6750295845988132,-0.2648013034480178,-28.175420367203653
Sichuan Province,661,5.0,-0.9620917306319569,0.05142360174207233,0.010244518973547698,19.446323597007947,5.019620918742291,-0.9620917306319547,-0.6325603013249219,-0.32953142930703283,-34.2515603050219
Sichuan Province,662,5.0,-0.9618043652675622,0.053615471914560106,0.010327053884113474,18.651332615211665,5.191749023120617,-0.9618043652675594,-0.6018103287064551,-0.3599940365611043,-37.42902918318107
Sichuan Province,663,5.0,-0.9039463700597135,0.0553378054024644,0.022094622746529867,18.070828662740325,2.5045824967143027,-0.9039463700597136,-0.6851375275058749,-0.2188088425538387,-24.20595400359697
Sichuan Province,664,5.0,-0.9627356731794703,0.05510649905220611,0.011509073731620117,18.146679923408534,4.788091582105873,-0.9627356731794687,-0.6176442610586286,-0.34509141212084016,-35.844876401137554
Sichuan Province,665,5.0,-0.9516916268264347,0.060969487602537085,0.007730505742942349,16.40164677976378,7.886869194580168,-0.9516916268264357,-0.5761008829141951,-0.37559074391224057,-39.46559298464215
Sichuan Province,666,5.0,-0.9306844559635532,0.05375823409509309,0.01366084836442809,18.60180150693003,3.9352046564747645,-0.9306844559635515,-0.6090284292822352,-0.3216560266813163,-34.56123336112894
Sichuan Province,667,5.0,-0.9365123242022818,0.04870260892472936,0.017870179878202646,20.53278093470343,2.7253563901802083,-0.936512324202284,-0.6986878532533871,-0.23782447094889692,-25.39469741110716
Sichuan Province,668,5.0,-0.9492935148909237,0.0498100572161007,0.008139948733048899,20.076266840278958,6.119210187880857,-0.9492935148909222,-0.6187464490079029,-0.3305470658830193,-34.82032276613631
Sichuan Province,669,5.0,-0.9036628759589973,0.05787343937188345,0.013981243682788785,17.279083649654805,4.139362755198017,-0.9036628759589997,-0.621713686290994,-0.28194918966800575,-31.200705171028638
Sichuan Province,670,5.0,-0.884718680860681,0.04992547884979341,0.017794510333135366,20.02985295361144,2.805667473570576,-0.8847186808606808,-0.6482179115982034,-0.23650076926247743,-26.731748111433838
Sichuan Province,671,5.0,-0.844377639702235,0.06466093995154218,0.032886711413196226,15.465287092167452,1.966172267549869,-0.844377639702235,-0.6688701478061967,-0.17550749189603831,-20.785426288399826
Sichuan Province,672,5.0,-1.0118731503184866,0.03660142887203885,0.007548148238057705,27.32133774055843,4.849060685837452,-1.0118731503184852,-0.7020961597168296,-0.30977699060165564,-30.614211920155594
Sichuan Province,673,5.0,-1.0247650423451942,0.043112055626665,0.009984632574009816,23.195368104449546,4.317840972825228,-1.0247650423451942,-0.7045537773778363,-0.32021126496735786,-31.24728613249222
Sichuan Province,674,5.0,-0.9104111266441409,0.05044644459783226,0.01938023184904186,19.82300255195727,2.602984576798357,-0.9104111266441408,-0.6560737710564081,-0.25433735558773274,-27.936538575186756
Sichuan Province,675,5.0,-0.8726539251009544,0.057451789137566746,0.01403436861473691,17.405898319467948,4.093649719107349,-0.8726539251009576,-0.554799115277995,-0.31785480982296266,-36.42392484353863
Sichuan Province,676,5.0,-0.9789531621910573,0.05046417040144499,0.007543301895725831,19.81603961870274,6.689931159992269,-0.9789531621910558,-0.6144539819623922,-0.36449918022866357,-37.23356686573803
Sichuan Province,677,5.0,-0.9168010027017826,0.04869564392652927,0.023043265912389366,20.535717763764954,2.1132266629075236,-0.916801002701783,-0.7300461325639853,-0.18675487013779768,-20.3702733294834
Sichuan Province,678,5.0,-1.050374980339669,0.03770992685156189,0.00491372269212195,26.518216382023596,7.67441087223365,-1.050374980339669,-0.6830106009731945,-0.36736437936647437,-34.97459347781461
Sichuan Province,679,5.0,-0.9718259774369722,0.0445562026863572,0.012192646840923435,22.443564301007928,3.6543503037263934,-0.971825977436971,-0.6921415697411681,-0.27968440769580283,-28.779268530506236
Sichuan Province,680,5.0,-0.9385506766084365,0.05550847001038496,0.010668471939078245,18.015268657430337,5.203038478927741,-0.9385506766084366,-0.5988698667216026,-0.339680809886834,-36.19205849537189
Sichuan Province,681,5.0,-0.9259722742386127,0.047938909165803234,0.013630121987564614,20.859882241820817,3.517129869383422,-0.925972274238611,-0.6436519906700593,-0.28232028356855166,-30.4890644593751
Sichuan Province,682,5.0,-0.8986405134694126,0.05727092400619723,0.02208957759713786,17.460867226304764,2.592667232062319,-0.8986405134694133,-0.69734781684388,-0.20129269662553329,-22.399690822795804
Sichuan Province,683,5.0,-1.0195350990824288,0.047549307690945494,0.009178232302044448,21.03080041668879,5.180660733587437,-1.0195350990824281,-0.6479270915335543,-0.3716080075488738,-36.448770413428385
Sichuan Province,684,5.0,-0.8920246273188572,0.043844596114112934,0.021926496742732594,22.807827842622427,1.9996170217499503,-0.8920246273188618,-0.7282001938280693,-0.16382443349079245,-18.36546082625497
Sichuan Province,685,5.0,-0.9383791417063376,0.06271649013570577,0.013977684381907749,15.944769833838004,4.486901293670925,-0.9383791417063376,-0.593399625266738,-0.3449795164395997,-36.76334022219345
Sichuan Province,686,5.0,-0.9556117349636429,0.045287727926524524,0.017488304673183512,22.081037088511366,2.5896008088175937,-0.9556117349636439,-0.7291619122031658,-0.2264498227604781,-23.69684407120569
Sichuan Province,687,5.0,-0.8810478488829085,0.05809512755419957,0.01584886969716183,17.213147506510847,3.665569132958616,-0.8810478488829094,-0.6025169347237209,-0.2785309141591885,-31.61359675440341
Sichuan Province,688,5.0,-0.9300805041606821,0.05724541675386585,0.01499804575900292,17.468647390578543,3.8168583876671387,-0.9300805041606809,-0.6453903958052539,-0.28469010835542696,-30.60918996601652
Sichuan Province,689,5.0,-0.9871269589319223,0.03838160403106601,0.013419445914013802,26.0541482109659,2.860148196654264,-0.9871269589319233,-0.7529555120798799,-0.23417144685204339,-23.72252573320641
Sichuan Province,690,5.0,-0.9666423729938336,0.04733907380397363,0.01653923943739804,21.12419867234623,2.8622279750622583,-0.9666423729938358,-0.7229125984088893,-0.2437297745849465,-25.21405862129538
Sichuan Province,691,5.0,-0.9497003676032799,0.05141783990000201,0.013617707569632213,19.4485027364979,3.7758073183084737,-0.9497003676032797,-0.6711273415061845,-0.2785730260970952,-29.33272804770189
Sichuan Province,692,5.0,-0.8935995213789653,0.05715254986034064,0.012152529574797417,17.497032108691986,4.702934439169499,-0.8935995213789651,-0.5741178262499448,-0.31948169512902036,-35.75222316995086
Sichuan Province,693,5.0,-0.8926483891787763,0.05182527455298529,0.019564584364962362,19.295604483052315,2.648933071422547,-0.8926483891787763,-0.6420978835933961,-0.25055050558538017,-28.068219090820634
Sichuan Province,694,5.0,-0.9722197612657857,0.04517003777451441,0.009703789217942545,22.138569044195368,4.65488653556014,-0.9722197612657869,-0.6638458426371616,-0.3083739186286253,-31.718540489974835
Sichuan Province,695,5.0,-0.9509688755605642,0.04857509607002345,0.011860665991500367,20.58668084893645,4.095477952488799,-0.9509688755605639,-0.6580760515909021,-0.29289282396966176,-30.799412209680508
Sichuan Province,696,5.0,-1.0317670954611302,0.04959637233756117,0.008055646054891981,20.162764994057092,6.156721881722026,-1.0317670954611302,-0.6606327294125541,-0.3711343660485761,-35.970750344844454
Sichuan Province,697,5.0,-0.9449200580275007,0.05212015179037388,0.01563073386096095,19.186436831995007,3.3344660752332476,-0.9449200580275005,-0.6619880827888583,-0.2829319752386421,-29.94242452946298
Sichuan Province,698,5.0,-0.8859454022902575,0.050004611345800955,0.021146940426978404,19.998155631780012,2.3646262927949193,-0.885945402290259,-0.6709871477571615,-0.21495825453309747,-24.26314917120271
Sichuan Province,699,5.0,-0.9304964776493503,0.04868540144542243,0.0090288182975019,20.540038087619045,5.392222973286851,-0.9304964776493496,-0.6134753069037008,-0.31702117074564884,-34.07010970600534
Sichuan Province,700,5.0,-0.9577657644935419,0.04856779995127049,0.009958143190075871,20.589773491970597,4.8771943749184485,-0.9577657644935417,-0.6443734429775367,-0.31339232151600493,-32.721186446012105
Sichuan Province,701,5.0,-0.9202075626899345,0.052302263901024174,0.013340306935034175,19.119631262852813,3.9206192298071127,-0.9202075626899344,-0.6185232948844841,-0.3016842678054503,-32.78437170452851
Sichuan Province,702,5.0,-0.9881001276377056,0.047928380477937856,0.01608899971959482,20.864464645541588,2.9789534037697694,-0.9881001276377056,-0.7245149761492823,-0.2635851514884233,-26.675955615812736
Sichuan Province,703,5.0,-0.8876889307669398,0.05943182633150332,0.01113873905324716,16.82600151679884,5.335597328153385,-0.8876889307669398,-0.5653654666571932,-0.32232346410974655,-36.31040705118038
Sichuan Province,704,5.0,-0.944298182875997,0.04521075001081806,0.010882644971305198,22.11863328435647,4.154389868458216,-0.9442981828759953,-0.6558035502840704,-0.28849463259192487,-30.55122183051048
Sichuan Province,705,5.0,-0.9864010630808169,0.04835012609973142,0.016436278673638526,20.682469326704712,2.941671108149207,-0.9864010630808183,-0.727034275423184,-0.2593667876576343,-26.294252648872476
Sichuan Province,706,5.0,-0.9097919786605505,0.0535785822338678,0.011523945157377336,18.664174345544467,4.649326381041319,-0.9097919786605508,-0.6198599968478702,-0.28993198181268065,-31.86794219042638
Sichuan Province,707,5.0,-0.958812050148595,0.03897439472988492,0.015579592068919654,25.657871198015464,2.501631272338413,-0.9588120501485953,-0.7470962303609896,-0.21171581978760567,-22.08105538043606
Sichuan Province,708,5.0,-0.9806338124281138,0.04507083271664137,0.006446687613142343,22.187298075608286,6.991316381572312,-0.980633812428114,-0.650104642379595,-0.330529170048519,-33.70566727962469
Sichuan Province,709,5.0,-0.9089569139897401,0.057577837931735765,0.01193260062333778,17.36779351085741,4.8252547578878175,-0.9089569139897402,-0.6010965054746593,-0.3078604085150809,-33.86963713865934
Sichuan Province,710,5.0,-0.9835374917512497,0.04050077724772311,0.008370998438452923,24.69088417448133,4.838225397543882,-0.9835374917512489,-0.6790284385558556,-0.30450905319539334,-30.960594359569992
Sichuan Province,711,5.0,-0.8835889056929035,0.04906682982676032,0.015779918630367422,20.380367012311336,3.1094475818357146,-0.8835889056929032,-0.6327128997522569,-0.2508760059406463,-28.392842454705946
Sichuan Province,712,5.0,-1.0168128182578122,0.05053294448079851,0.006647262392048863,19.78907048212834,7.602068566037591,-1.016812818257811,-0.6096026444389788,-0.40721017381883207,-40.04770263582424
Sichuan Province,713,5.0,-0.9445632521143631,0.060234011924502145,0.014398486909783653,16.601915895182426,4.1833570639685504,-0.944563252114364,-0.6662094238327531,-0.2783538282816109,-29.4690511893754
Sichuan Province,714,5.0,-1.0409002495077464,0.041028369644489096,0.007260002117648081,24.37337892451009,5.651288936232496,-1.0409002495077464,-0.6885902419746648,-0.3523100075330816,-33.846663760498956
Sichuan Province,715,5.0,-0.8409617470194848,0.05498102645695071,0.018439859107126054,18.188092591959602,2.981640268374034,-0.8409617470194848,-0.6091293938205947,-0.23183235319889006,-27.56752658733223
Sichuan Province,716,5.0,-0.9266160499188808,0.04874675491378948,0.01705547101148551,20.51418605748298,2.8581300909815037,-0.9266160499188795,-0.7066528783332467,-0.21996317158563272,-23.73832954921182
Sichuan Province,717,5.0,-0.9906561733619831,0.05030458323536357,0.007176318905566674,19.87890437977053,7.009803200961747,-0.9906561733619832,-0.6416687830393908,-0.3489873903225924,-35.22790244553126
Sichuan Province,718,5.0,-0.9235808047032645,0.05707298386101444,0.016204990180995714,17.521424890544097,3.5219388116597794,-0.923580804703265,-0.6438574774570346,-0.2797233272462304,-30.286827727661798
Sichuan Province,719,5.0,-0.8726548064025946,0.05582890696880799,0.02068542444996693,17.91186778130382,2.6989490645379166,-0.8726548064025962,-0.6357879149954426,-0.23686689140715356,-27.143251795472935
Sichuan Province,720,5.0,-0.9482560391730713,0.04638555186465127,0.016381405627737287,21.55843705207835,2.831597783410627,-0.9482560391730713,-0.7342887815440162,-0.2139672576290551,-22.564291582645307
Sichuan Province,721,5.0,-1.0021106332119354,0.041966286868930426,0.011594759842237009,23.828650915035947,3.6194183786417913,-1.002110633211937,-0.7317145467984794,-0.2703960864134576,-26.982658146914538
Sichuan Province,722,5.0,-0.9293845315525645,0.05573721076360704,0.016922145356831887,17.941335533297593,3.2937437652433683,-0.9293845315525641,-0.657252514142603,-0.27213201740996107,-29.280885163362527
Sichuan Province,723,5.0,-0.9651031436494245,0.04648907077817814,0.010542365856488226,21.510432092125136,4.4097379479167635,-0.9651031436494244,-0.6883418364247565,-0.27676130722466785,-28.67686309445925
Sichuan Province,724,5.0,-0.9929083796718484,0.039105220314328004,0.0072144892767288926,25.57203340019552,5.420372643766493,-0.9929083796718478,-0.6988205288083582,-0.29408785086348954,-29.618830587438932
Sichuan Province,725,5.0,-0.9033738280471625,0.05850492338297278,0.016095979512312654,17.09257857589194,3.6347538426113997,-0.9033738280471632,-0.611683111807755,-0.2916907162394081,-32.289037736455164
Sichuan Province,726,5.0,-0.9329164668172505,0.05422745036898541,0.012626322586175796,18.44084487092049,4.294793673999547,-0.9329164668172503,-0.6193173841336528,-0.3135990826835975,-33.61491557261028
Sichuan Province,727,5.0,-1.0411895091758347,0.03891738278736285,0.007181443695065535,25.695458645402983,5.419158659435498,-1.0411895091758347,-0.6843029204155606,-0.3568865887602741,-34.27681374188756
Sichuan Province,728,5.0,-0.9932338321817084,0.04266476142532151,0.007355174992839106,23.438546627064945,5.800645323443605,-0.9932338321817081,-0.6487189940587611,-0.34451483812294703,-34.68617630212977
Sichuan Province,729,5.0,-0.9850015408529927,0.0474127635685202,0.01189741292189316,21.091367065216843,3.9851322199024515,-0.9850015408529914,-0.6585128539262928,-0.32648868692669863,-33.146007735578365
Sichuan Province,730,5.0,-0.9447088548299957,0.050693848768885594,0.008889322756100082,19.726259186968083,5.702779633476371,-0.944708854829996,-0.628757118040545,-0.315951736789451,-33.44435009517379
Sichuan Province,731,5.0,-0.9587264948613299,0.049619872624645164,0.012385861060229581,20.153215780391196,4.006170615297167,-0.9587264948613298,-0.660943970554014,-0.2977825243073158,-31.060216433299576
Sichuan Province,732,5.0,-0.9061459134617349,0.050144326151907885,0.01737566781527412,19.942435699915215,2.885893462340964,-0.9061459134617373,-0.6527343501581234,-0.2534115633036139,-27.96586725591567
Sichuan Province,733,5.0,-0.9283067355106318,0.047204911332211864,0.015075248741094303,21.18423638087879,3.1312857348438876,-0.9283067355106314,-0.690108133727825,-0.23819860178280639,-25.659471451726684
Sichuan Province,734,5.0,-0.8630830536989925,0.058172127458555725,0.020527058431975807,17.190363214968237,2.833924190907876,-0.8630830536989923,-0.6136788869103601,-0.2494041667886322,-28.89689071286227
Sichuan Province,735,5.0,-1.0082277160865014,0.03426398693095639,0.008778946649480757,29.18516172724,3.9029724520518627,-1.008227716086501,-0.73386773485469,-0.27435998123181093,-27.21210465198838
Sichuan Province,736,5.0,-0.9788565258060341,0.041786717776842154,0.01497195477476524,23.93104922335373,2.7909994656991852,-0.9788565258060338,-0.7559944463552648,-0.22286207945076897,-22.767593980870124
Sichuan Province,737,5.0,-1.0068136857709094,0.047145566030012874,0.011736567214679429,21.210902407310158,4.0169808741900175,-1.0068136857709094,-0.6891360449797939,-0.3176776407911155,-31.552773395990563
Sichuan Province,738,5.0,-0.9356516594019129,0.049420590830886256,0.0154692332857845,20.23448087502492,3.1947666647642747,-0.9356516594019135,-0.661783416689029,-0.27386824271288457,-29.27032084653667
Sichuan Province,739,5.0,-1.0013071200755388,0.049372539879844975,0.009975014568806565,20.25417372558999,4.94962082905028,-1.0013071200755386,-0.6712398128267192,-0.3300673072488194,-32.96364328498125
Sichuan Province,740,5.0,-0.9826869906180811,0.058310277668072695,0.010632135925144335,17.149635364325174,5.484342758464227,-0.9826869906180797,-0.6251783334215535,-0.35750865719652625,-36.38072556263967
Sichuan Province,741,5.0,-0.9287139366100602,0.05710008905909851,0.014538896798437725,17.513107535874443,3.927401772687058,-0.9287139366100586,-0.6272506256819022,-0.3014633109281565,-32.46029795014615
Sichuan Province,742,5.0,-0.9028533888678836,0.057235870141218906,0.012388319791962218,17.47156106009545,4.620147937927357,-0.9028533888678836,-0.6024335214261681,-0.30041986744171545,-33.274490758507476
Sichuan Province,743,5.0,-0.8944291023544139,0.06825855169487922,0.012877476951336769,14.650178991052638,5.3006153264979075,-0.8944291023544139,-0.5535392241939149,-0.340889878160499,-38.11256557542364
Sichuan Province,744,5.0,-0.9646115466263016,0.04529960710210475,0.007249928752214569,22.0752466516103,6.248283072887784,-0.9646115466262993,-0.6445595846436978,-0.32005196198260155,-33.17936252183316
Sichuan Province,745,5.0,-0.9840002944508829,0.038106051364857015,0.011453660712703402,26.242551095762224,3.326975743448826,-0.9840002944508817,-0.7089991428155786,-0.27500115163530303,-27.947263144750032
Sichuan Province,746,5.0,-0.9544416183266,0.058158188469555144,0.01793937397297615,17.194483293156278,3.241929654689432,-0.9544416183265999,-0.6491525100394766,-0.3052891082871233,-31.98614796600965
Sichuan Province,747,5.0,-0.9784646505372157,0.047425059246672424,0.010820577020010045,21.085898802965964,4.382858618257716,-0.9784646505372135,-0.645664357462973,-0.3328002930742405,-34.012500389413226
Sichuan Province,748,5.0,-0.9180623176394055,0.0526454159882232,0.015455341417567811,18.995006141155773,3.406292657396885,-0.9180623176394055,-0.6358837098512392,-0.2821786077881663,-30.73632392556164
Sichuan Province,749,5.0,-0.8728946198624015,0.054703442494846,0.01648241878610968,18.280385189546656,3.3188965287635175,-0.8728946198624015,-0.6120771801862708,-0.2608174396761307,-29.879602158304582
Sichuan Province,750,5.0,-0.9098799171126274,0.06398011025052058,0.013366634135915122,15.62985740544052,4.786553563145035,-0.9098799171126276,-0.5512266003484421,-0.35865331676418555,-39.41765391441104
Sichuan Province,751,5.0,-0.9570147133440554,0.052947766218992845,0.007394946776166178,18.88653802436128,7.159992873734107,-0.9570147133440554,-0.6323753499616481,-0.3246393633824073,-33.922086970641644
Sichuan Province,752,5.0,-0.9397678641494194,0.04840332208611684,0.015374641132072467,20.659738978676888,3.1482570337947253,-0.9397678641494194,-0.6993271865247686,-0.24044067762465082,-25.58511381342805
Sichuan Province,753,5.0,-0.8745259276305305,0.06674147716851578,0.012268887794943223,14.98318650447452,5.439896287585588,-0.8745259276305307,-0.515113568461341,-0.3594123591691897,-41.097964944617864
Sichuan Province,754,5.0,-0.9104546871303822,0.061520035738668793,0.007722219213129712,16.254867020037246,7.966626437393708,-0.9104546871303821,-0.5245647522990639,-0.3858899348313183,-42.38430976148698
Sichuan Province,755,5.0,-0.9792072896105,0.05577260726859449,0.009323896163537876,17.929948929662093,5.981684726037535,-0.9792072896104982,-0.6321022026281065,-0.34710508698239173,-35.447559537721645
Sichuan Province,756,5.0,-0.9074249934805214,0.06252699275654738,0.015939863421879884,15.993092837417597,3.922680583995443,-0.9074249934805214,-0.6366257296006754,-0.270799263879846,-29.842605815954848
Sichuan Province,757,5.0,-0.8935802982804768,0.059507965415282166,0.0206625491018167,16.80447303182695,2.8799914822731183,-0.8935802982804784,-0.6464713974626921,-0.24710890081778625,-27.65379913739138
Sichuan Province,758,5.0,-0.9085402933974387,0.04454001684807706,0.018763027171028013,22.451720290338717,2.373818277940315,-0.9085402933974411,-0.7275389507966055,-0.18100134260083567,-19.92221411820825
Sichuan Province,759,5.0,-0.9522990149742927,0.05222024521951758,0.006975294403300723,19.14966112848212,7.486457517091589,-0.9522990149742935,-0.5651520125218137,-0.3871470024524798,-40.65393288923338
Sichuan Province,760,5.0,-0.8479968455685185,0.06703805778730769,0.022720364273488863,14.916899937237291,2.9505714336424917,-0.8479968455685185,-0.5740697792600844,-0.2739270663084341,-32.30284024521182
Sichuan Province,761,5.0,-0.8927925810680579,0.05835857710574721,0.009954019860248771,17.135441773845425,5.862815015951627,-0.8927925810680575,-0.5518057480527566,-0.34098683301530086,-38.19328702388797
Sichuan Province,762,5.0,-0.8490217644004404,0.05166149843852896,0.011752981293305235,19.35677497217548,4.395607986541808,-0.8490217644004403,-0.5828764975975047,-0.2661452668029356,-31.347284364480487
Sichuan Province,763,5.0,-0.9606978846747787,0.055060542466408756,0.010679579077587341,18.16182615000712,5.155684701278289,-0.9606978846747775,-0.6039552113241801,-0.3567426733505974,-37.13370030697679
Sichuan Province,764,5.0,-0.9928001103263652,0.04818435426648416,0.009686631648955717,20.753624599169427,4.974314706359125,-0.9928001103263653,-0.6626444788486605,-0.33015563147770477,-33.25499544607948
Sichuan Province,765,5.0,-0.9503996449049549,0.05005578434623432,0.007659742702809733,19.977711128908314,6.534917201314471,-0.9503996449049547,-0.581528908757051,-0.36887073614790367,-38.8121710824916
Sichuan Province,766,5.0,-0.9201642556929687,0.0554488568733941,0.01370057871084162,18.0346368958208,4.0471908554867095,-0.9201642556929684,-0.6494858748023928,-0.2706783808905756,-29.41631118747705
Sichuan Province,767,5.0,-0.9063310763579179,0.04663127335159076,0.019579609563551703,21.444835796359108,2.3816242709148248,-0.9063310763579179,-0.7163836859150836,-0.18994739044283426,-20.957837085994658
Sichuan Province,768,5.0,-0.9810325057686599,0.04643259823322658,0.007122971524868118,21.536593644342148,6.51871175830459,-0.9810325057686599,-0.6411065695533243,-0.3399259362153355,-34.64981376422347
Sichuan Province,769,5.0,-0.9496607935736716,0.036753598149165394,0.014369134623225897,27.208220428962495,2.5578157010066445,-0.9496607935736716,-0.7449976635498607,-0.20466313002381087,-21.551182423109452
Sichuan Province,770,5.0,-0.9051401597263613,0.05839739430172891,0.020284607750864273,17.12405171424565,2.878901826397937,-0.9051401597263612,-0.6381826445965313,-0.2669575151298299,-29.493500234321232
Sichuan Province,771,5.0,-0.9870329427271339,0.048611638682744956,0.012549647761605252,20.57120531414953,3.8735460632981895,-0.9870329427271348,-0.6700041492663755,-0.3170287934607593,-32.11937309658791
Sichuan Province,772,5.0,-0.9769042487182469,0.04391828141895548,0.009663372621721513,22.76956127815129,4.544819199068773,-0.9769042487182477,-0.6668755213337867,-0.31002872738446097,-31.735835706645332
Sichuan Province,773,5.0,-0.9305807268342984,0.05445397120925218,0.01198903464268449,18.364133557078233,4.541981304764941,-0.9305807268342963,-0.5822867571495265,-0.3482939696847698,-37.42759329108572
Sichuan Province,774,5.0,-0.9550469913810855,0.04906730748090484,0.009173489096744833,20.380168616123118,5.348816242482496,-0.9550469913810836,-0.6138070010601142,-0.3412399903209694,-35.7301780331778
Sichuan Province,775,5.0,-0.8845783132279331,0.06232982915015177,0.021659112294096977,16.043682673844856,2.8777647164763662,-0.8845783132279332,-0.64199327938488,-0.2425850338430532,-27.423805243182038
Sichuan Province,776,5.0,-0.9158522136835441,0.05305926636269721,0.020592072982828273,18.84684935453687,2.576684067065192,-0.9158522136835442,-0.7068595517443221,-0.20899266193922206,-22.819474454143275
Sichuan Province,777,5.0,-0.9872582373299154,0.04247977346284318,0.00834067274136328,23.54061517947346,5.093087186142238,-0.9872582373299157,-0.6720984261078391,-0.3151598112220766,-31.922733010001565
Sichuan Province,778,5.0,-0.942295526659798,0.04735738230617602,0.01405332046687396,21.116031995492854,3.36983579203259,-0.9422955266597982,-0.68777201957069,-0.2545235070891082,-27.011006620325404
Sichuan Province,779,5.0,-0.9541308897533691,0.0514418865685165,0.010547877302787247,19.439411473917847,4.876989473031045,-0.9541308897533691,-0.6331354490704221,-0.32099544068294705,-33.6427050135564
Sichuan Province,780,5.0,-0.9361051541057914,0.050848639294437614,0.015686470364868442,19.66620963462814,3.2415602816755182,-0.9361051541057914,-0.6554722413871964,-0.28063291271859503,-29.978780854664542
Sichuan Province,781,5.0,-0.9822603618703633,0.04412263277640682,0.009809485419392146,22.664105405213224,4.497955895747784,-0.9822603618703638,-0.6645194198611998,-0.31774094200916403,-32.34793485956615
Sichuan Province,782,5.0,-0.868354402060102,0.06408023066303477,0.019474774936425177,15.605436960089762,3.2904221420901023,-0.8683544020601021,-0.6001900124468893,-0.26816438961321276,-30.881905933454586
Sichuan Province,783,5.0,-0.946895647952409,0.04661008032977914,0.013676184110103044,21.454586495554715,3.4081202735013454,-0.9468956479524091,-0.6812329625077105,-0.2656626854446986,-28.05617345682962
Sichuan Province,784,5.0,-0.9661872785455283,0.042437623551109305,0.004964243829372695,23.563996197752697,8.548658166227085,-0.9661872785455295,-0.64423277915689,-0.3219544993886395,-33.322162953056115
Sichuan Province,785,5.0,-0.9630560235562653,0.044158918802989104,0.01442151881805308,22.645481979787746,3.062015822335598,-0.9630560235562649,-0.7181768418599013,-0.24487918169636358,-25.427303885406513
Sichuan Province,786,5.0,-1.0572276852705862,0.03835939168976802,0.007002759414065275,26.069235093390176,5.477753757000691,-1.057227685270586,-0.7082176694546256,-0.34901001581596036,-33.01181199455962
Sichuan Province,787,5.0,-1.020710094442617,0.042394151121713054,0.007771533073347115,23.58815953476726,5.455056386121041,-1.020710094442616,-0.7078814725437541,-0.31282862189886185,-30.64813639074371
Sichuan Province,788,5.0,-1.006528561347091,0.05140006603772898,0.0025918000687849443,19.45522792258621,19.831802096457896,-1.006528561347091,-0.5246127326784308,-0.4819158286686601,-47.8790018659467
Sichuan Province,789,5.0,-0.9124953832371168,0.05824203287190727,0.01392977339541087,17.169730359503724,4.181118473262097,-0.9124953832371168,-0.5955973721228572,-0.3168980111142595,-34.72872487201526
Sichuan Province,790,5.0,-0.9958413313495291,0.05048735456611757,0.009657035574219978,19.80693994751524,5.2280385816219335,-0.9958413313495302,-0.668031130961729,-0.3278102003878013,-32.91791473884339
Sichuan Province,791,5.0,-1.0287574499649603,0.04425128396403875,0.0031155674589640196,22.598214343625827,14.203282242122617,-1.0287574499649592,-0.6224051881799832,-0.40635226178497597,-39.49932627936904
Sichuan Province,792,5.0,-1.019455456068884,0.04855965483411773,0.008791586768502321,20.593227102129358,5.523423258255579,-1.019455456068882,-0.6776045225595329,-0.34185093350934914,-33.5326993910611
Sichuan Province,793,5.0,-0.9661078011041748,0.054880272102333455,0.004491796239337978,18.22148399948405,12.217889943828343,-0.9661078011041744,-0.573590496181837,-0.3925173049223374,-40.62872740223455
Sichuan Province,794,5.0,-1.0056906504950782,0.039837240816863295,0.012873944105147953,25.102140095422854,3.0944084028556116,-1.0056906504950778,-0.7290458634358773,-0.2766447870592005,-27.50794062995562
Sichuan Province,795,5.0,-0.8847144570290605,0.05730340233005636,0.016030362122822533,17.450970785996198,3.5746792175376454,-0.8847144570290604,-0.6032754504069447,-0.28143900662211563,-31.81128152547768
Sichuan Province,796,5.0,-0.9472805280668374,0.04215859670667513,0.016194190665160247,23.719954602797923,2.6033160642831024,-0.9472805280668375,-0.7129897236628949,-0.23429080440394257,-24.73299064661146
Sichuan Province,797,5.0,-0.9080903934697776,0.05387582836488042,0.012905759003144788,18.561199527687663,4.174557137767126,-0.9080903934697777,-0.5969395178872625,-0.3111508755825152,-34.264306485351085
