province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,743,gennorm,1.9681737891128952,-0.0363489814873081,0.8085066038965212,2.537686054262461,0.2534940608092292,0.8440670404325601
Sichuan Province,744,gennorm,2.217692159146452,-0.034126340945543475,0.8204305037161275,2.6731337487796836,0.2433800055628888,0.845304298626748
Sichuan Province,745,gennorm,2.3611996877781607,-0.046709757777687974,0.8148336090474815,2.044928763129457,0.2776530395793544,0.7971388198462144
Sichuan Province,746,gennorm,2.502497613039409,-0.08577910371030979,0.8623410934785479,1.8626081673911634,0.21676300672786042,0.7495941089446246
Sichuan Province,747,gennorm,2.3739150293328812,-0.03836352117784752,0.864963409047758,1.999834611874583,0.24192629652469155,0.7514502782789081
Sichuan Province,748,gennorm,2.546614916707166,-0.026256261010527568,0.866818817954047,2.1065478613029027,0.243158434790691,0.7883733468462544
Sichuan Province,749,gennorm,2.650164498126009,0.01169689612461169,0.8806388676521135,2.2979061116170056,0.24935000066825014,0.8129609728768623
Sichuan Province,750,gennorm,2.4590555329397676,-0.020911170342572193,0.9018828815739279,2.0882064408453833,0.2603685304796262,0.7700800226103015
Sichuan Province,751,gennorm,2.6154897525172753,-0.03926741521083073,0.9017871745478436,2.8608983235731973,0.19584910721614923,0.8372630566818988
Sichuan Province,752,gennorm,2.505790512254391,-0.04786566630534285,0.843020741508175,2.319192060809066,0.18270098774880567,0.8078460249241946
Sichuan Province,753,gennorm,2.4525752350860026,-0.004961773727311804,0.8928599778692914,2.281879977684641,0.27547083335579,0.7902670547598695
Sichuan Province,754,gennorm,2.2046925847538006,-0.039342487624710466,0.8365287287328093,2.456437309432239,0.2618219015375981,0.7882149736218889
Sichuan Province,755,gennorm,2.249539558240556,-0.05925407976155578,0.8651522454377225,2.438976953950455,0.20398631540138543,0.8125396722149267
Sichuan Province,756,gennorm,2.288478640011534,-0.06688764473786357,0.8240470977062133,2.8460533053350483,0.21997209321691663,0.9035014042854239
Sichuan Province,757,gennorm,2.2338742074710027,-0.04676129095087446,0.8094924403391057,2.3978614355294328,0.25292784590306416,0.8847658783525958
Sichuan Province,758,gennorm,2.5684183539164493,-0.01443157254441861,0.835500099085099,2.3950059542452755,0.18296053492402553,0.827403848727005
Sichuan Province,759,gennorm,2.251067253164366,-0.052992161099468686,0.830115931415703,2.2862578855344635,0.2661634990196011,0.7725955231966393
Sichuan Province,760,gennorm,2.2071044678730702,-0.008691824993409005,0.8288292887110171,2.098735866487663,0.26868073213055643,0.8140405393515535
Sichuan Province,761,gennorm,2.310071750387177,-0.04371409077285607,0.8183437070271585,2.4509800797674504,0.2619458697949838,0.8025496206254905
Sichuan Province,762,gennorm,2.6140916529116995,0.027978323456571322,0.8560637626631469,2.6529510189268404,0.2447154424923825,0.8119162668361231
Sichuan Province,763,gennorm,2.287980194858192,-0.05446443345415877,0.8552783526925871,2.1709794268169986,0.2542198015191668,0.7912648542298142
Sichuan Province,764,gennorm,2.1994799615468974,-0.05669893983802707,0.8359744264534514,2.3126401728513857,0.23820463144080595,0.8230698714403256
Sichuan Province,765,gennorm,2.533370864255401,-0.011617761540157739,0.8987441500466693,2.2874314516545495,0.27582458185635716,0.7876692643122999
Sichuan Province,766,gennorm,2.383170257072963,-0.011626633576198805,0.8736429041551639,2.617161077319788,0.19681348409867228,0.8420620270326283
Sichuan Province,767,gennorm,2.9513757050134157,-0.05147259703300098,0.8457754023694037,2.3693468374791724,0.20928616415593276,0.8472575611886868
Sichuan Province,768,gennorm,2.793371628128357,-0.045467407620693234,0.9092344180166416,2.6978665241355566,0.27987868351864176,0.8848061555021616
Sichuan Province,769,gennorm,2.2558339437127266,0.019816656292209318,0.8177657131832149,2.17851556033479,0.23102397183499904,0.8088675762435431
Sichuan Province,770,gennorm,2.695511101544457,-0.020279615917404875,0.9014804000656365,1.9934353932357012,0.23305225132229457,0.7842496687578973
Sichuan Province,771,gennorm,2.348384864611756,-0.04333612629111667,0.8699757069954657,2.0295016627433458,0.2435655244837509,0.7852693971206299
Sichuan Province,772,gennorm,2.5421262337682315,-0.021344881517944246,0.8864017326141272,2.1722107967862945,0.22071390666422103,0.7684188081309267
Sichuan Province,773,gennorm,2.0343595310935605,-0.02572930181656851,0.8054127902364672,1.9087167210624676,0.24332596065543916,0.7096974736054646
Sichuan Province,774,gennorm,2.1976041751129305,-0.05098017343929842,0.811097530889725,2.102099789564979,0.21649131672957794,0.7288827841868415
Sichuan Province,775,gennorm,2.2253369871240203,-0.039420978687142734,0.818203254673167,2.3682494637554177,0.21358575029123936,0.8493479254325278
Sichuan Province,776,gennorm,2.471804363120315,-0.04158329588919772,0.8422681967655086,2.4400444150037846,0.1939316617323641,0.8635509405790533
Sichuan Province,777,gennorm,2.423190792185319,-0.04898465350378406,0.8468292989560291,2.330589566482532,0.23084686597523213,0.8012582017217793
Sichuan Province,778,gennorm,2.385582297602955,-0.031789676331895673,0.8391411141560321,2.3914171433923617,0.22662660369708806,0.8435857395968289
Sichuan Province,779,gennorm,2.3529133313065715,-0.04012635127805627,0.8562797877955468,2.384527227309057,0.24422200695064497,0.8264581596530312
Sichuan Province,780,gennorm,2.6509126863677297,-0.04803423688213179,0.8674810999650431,2.0270776173666203,0.24341476190220054,0.7823537486628193
Sichuan Province,781,gennorm,2.189511829242919,-0.002576806504383803,0.8525238562691475,2.2368065163195476,0.2678588571780295,0.8197633633715918
Sichuan Province,782,gennorm,2.7116249851271306,-0.05207101203141308,0.855145324220624,2.46448559069027,0.2598147457241462,0.8735891641757405
Sichuan Province,783,gennorm,2.148275215324481,-0.02944062075691857,0.8026524233708121,2.270380692400898,0.23971126689207806,0.8271865279955406
Sichuan Province,784,gennorm,2.316647009576775,-0.021123756630704572,0.8361594854429217,3.010115393683483,0.23457229428858464,0.8561975712445928
Sichuan Province,785,gennorm,2.215565101924049,0.004804708461297782,0.8472734970782874,2.3734362534021507,0.2545368712940897,0.8786285093691162
Sichuan Province,786,gennorm,2.0399966580519058,-0.035983075686211216,0.82535516544355,2.214517885829996,0.26046515433040773,0.8180416369250127
Sichuan Province,787,gennorm,2.3765784307547664,-0.055573771446907644,0.863435374220046,2.6581840233970464,0.24210990772690993,0.8885477683842318
Sichuan Province,788,gennorm,2.677376121424663,-0.04706434362083461,0.9429531067537642,2.50279780125104,0.2842974032486505,0.776308415391413
Sichuan Province,789,gennorm,2.313054601864999,-0.034652610489264934,0.8460124983581427,2.2686005180798974,0.2657049854871456,0.8234109412954057
Sichuan Province,790,gennorm,2.2171442375722297,-0.047101793018788016,0.8615241559684641,2.3187394809398705,0.18614039105393543,0.7912407757120907
Sichuan Province,791,gennorm,2.5224637258641422,-0.05227042006203294,0.9047617501974901,2.7789931133602233,0.24448985300885354,0.8316341040625617
Sichuan Province,792,gennorm,2.2399556345551757,-0.06542428053674268,0.861093540069162,2.3750546567989144,0.2191718588796852,0.830417973696581
Sichuan Province,793,gennorm,2.025849172058905,-0.04562335414783887,0.8194965879184164,2.939371148523028,0.25547914144731876,0.8522321549268854
Sichuan Province,794,gennorm,2.027773490944611,-0.004609986368683651,0.8142523487353053,1.8833838941793553,0.2453822801429565,0.7579693302929247
Sichuan Province,795,gennorm,2.572969457810855,-0.005810027812796846,0.8773438905699802,2.118591723136107,0.21259868011331184,0.7526737176121956
Sichuan Province,796,gennorm,2.2693609228105105,0.017882409148103306,0.8444538165529911,1.966606120887755,0.25434315967525123,0.7847904695792147
Sichuan Province,797,gennorm,2.497582193674382,-0.008015981681026407,0.8741101800834907,2.2082863151952075,0.26647695178033465,0.7972447534019499
Sichuan Province,798,gennorm,2.176361341785256,-0.030692601509686578,0.8505029371296071,2.218616776587402,0.24035800472110747,0.789082044095669
Sichuan Province,799,gennorm,2.1325627855735636,-0.03286204826009555,0.808473851532052,1.955925401588372,0.2440739543047481,0.7465167803164117
Sichuan Province,800,gennorm,2.2207780794535705,0.015779484786318496,0.8382506762117359,2.431447106718675,0.2631491269336263,0.8168700600137571
Sichuan Province,801,gennorm,2.619007272488619,-0.00776425041063695,0.8762921699101867,2.1651625326511237,0.20728112333947812,0.7999336913508046
Sichuan Province,802,gennorm,2.320256821817738,-0.020042241642210176,0.8389385257506884,2.2982682056283306,0.21307349824588512,0.840319167326637
Sichuan Province,803,gennorm,2.4521721795472073,-0.05651155467900709,0.8772307414219368,2.1339998252353154,0.2243843322907484,0.8179295833154181
Sichuan Province,804,gennorm,2.365302757869565,-0.050534040303249456,0.8600517487822807,1.9607308430813433,0.2610408225217742,0.7610483173214928
Sichuan Province,805,gennorm,2.6221959611536256,-0.04714947963834877,0.8602932869204942,1.731740810027921,0.21722101186475212,0.7125623595513694
Sichuan Province,806,gennorm,2.806488207193368,0.0003563501171698793,0.94181563047626,1.8237212203996642,0.2184487533646438,0.7430671152343564
Sichuan Province,807,gennorm,2.27075399247798,-0.03601754911706881,0.8954935414148486,1.7385190758783162,0.26179046503491565,0.6734439714916107
Sichuan Province,808,gennorm,2.279026656647834,-0.04270891250125831,0.8110962034341829,2.1528665113516485,0.21835051712148146,0.8249854237369171
Sichuan Province,809,gennorm,2.5886649574770675,-0.032542166523692725,0.9096772095311909,2.043849828472073,0.22533055370392197,0.7807985505724901
Sichuan Province,810,gennorm,2.191744778616279,-0.026387749357123087,0.8399530409148368,2.199566399065125,0.2407435016498627,0.8328492477286885
Sichuan Province,811,gennorm,2.5642913772631033,-0.01053714666724474,0.827136635406091,2.615862540480152,0.21969184539142655,0.8237261835988219
Sichuan Province,812,gennorm,1.9371868931372438,-0.047298727705687396,0.7956735005428952,2.6026764472465684,0.21315505563032106,0.8395858325077089
Sichuan Province,813,gennorm,2.2602862327325246,-0.057002863737919726,0.8047789859566805,2.1059242006049557,0.2496761386576289,0.7924224735472379
Sichuan Province,814,gennorm,2.125783861582161,-0.03447057143251686,0.8338030485372538,2.7383040058107566,0.23086511240682595,0.8520209674650234
Sichuan Province,815,gennorm,2.2983195220817523,-0.045054212393391795,0.8491283571160217,2.366991365258648,0.22240576101216103,0.8127382316670155
Sichuan Province,816,gennorm,2.3370302863070638,-0.017190286468980194,0.8438158880284574,2.6227136533530198,0.2760632506031481,0.811125067529703
Sichuan Province,817,gennorm,1.8786004307537019,-0.02365473243040658,0.7178836989485471,2.2216358188405634,0.20540952801034715,0.7958575422348637
Sichuan Province,818,gennorm,2.211830537886992,0.015457757596456567,0.8636190144763103,1.9703054178403256,0.229257763900242,0.7314702420979232
Sichuan Province,819,gennorm,1.9690573194728924,-0.046116182747653375,0.7660559172246003,1.9897774331917493,0.18983256330209566,0.7678591648713395
Sichuan Province,820,gennorm,2.316070053200767,0.014736326412521168,0.8277033509863669,2.0876274688865335,0.20421963221595235,0.7544492101618765
Sichuan Province,821,gennorm,2.340317988412891,-0.023521684753469163,0.8810630970754856,2.1540146685089496,0.2411057467975513,0.7777631787464454
Sichuan Province,822,gennorm,3.001321505184486,-0.02209585787816786,0.9723630035104615,1.8957555473450474,0.1913674391260486,0.7463604025056019
Sichuan Province,823,gennorm,2.3105599516121496,-0.008530850368920477,0.850025662489851,2.2276831532851897,0.21672917714990314,0.7837238237559321
Sichuan Province,824,gennorm,2.090965212935938,0.016054003308403078,0.814669320070627,2.289628263924244,0.2385361321395918,0.8639438270374907
Sichuan Province,825,gennorm,2.2722541951032587,-0.03663129946150946,0.8589894743528399,2.0280557858713957,0.24590467459891918,0.8018976015986654
Sichuan Province,826,gennorm,2.141066368063753,-0.014558581070664857,0.7950138704160563,2.2746587856133456,0.27461755093526397,0.8325605195646333
Sichuan Province,827,gennorm,2.682576339102451,-0.006392426054690887,0.848445532983999,2.5353795372287093,0.2275061962510918,0.8489451591903403
Sichuan Province,828,gennorm,2.0275684884037415,-0.05475577427186423,0.8234637671518965,2.132705224773976,0.25178973963220996,0.7816041471852772
Sichuan Province,829,gennorm,2.3029616677043006,-0.05470366428692281,0.8124278494199035,2.9668933211585804,0.2711372808069792,0.872144067426343
Sichuan Province,830,gennorm,2.233780811112262,-0.04816472261700855,0.804163871240616,2.0383355842463224,0.24663854813665864,0.7467372906914223
Sichuan Province,831,gennorm,2.155841398629316,-0.05169238308477676,0.8316567240751478,2.5758776462452424,0.23038998467211944,0.8832375110292761
Sichuan Province,832,gennorm,2.2593905109368917,-0.031596059606278794,0.8290603830881752,2.283641049998372,0.2142529400168909,0.8133932321874081
Sichuan Province,833,gennorm,1.9581322156535395,-0.01824368611671529,0.754712229804245,2.1290921783771886,0.2182176631339733,0.7917367417763375
Sichuan Province,834,gennorm,2.2829942143533355,-0.04230145636315022,0.8098839831741902,2.3978501266051113,0.22433139479584893,0.8243730064178151
Sichuan Province,835,gennorm,2.4742174451759817,-0.030620270561812463,0.8701240970183992,2.0152392625625977,0.24218987987840046,0.7092083137256033
Sichuan Province,836,gennorm,2.555550346385826,-0.04514105083505373,0.8701534705064782,2.306558462632249,0.27301036343689833,0.8320879285884557
Sichuan Province,837,gennorm,2.6046538173886598,0.005975384925408616,0.9046118269155977,2.3871597263442075,0.20510002761745116,0.8378549677888524
Sichuan Province,838,gennorm,2.9252927098238657,-0.022803524512506043,0.8962455783970796,2.0073770129068396,0.2207947482633834,0.7573697923036319
Sichuan Province,839,gennorm,2.3837804228836257,-0.06517272089113943,0.8787553061544275,2.080807369206365,0.23704302561729457,0.7680866973666371
Sichuan Province,840,gennorm,2.0163415488400354,-0.013875103525657375,0.7606906741013864,3.5890531996853854,0.17558692329742834,0.921048386332642
Sichuan Province,841,gennorm,2.0847714058788998,-0.018956672660264032,0.8170658520857736,2.3157320509655284,0.28073281402314487,0.809119023731939
Sichuan Province,842,gennorm,2.611244839030449,-0.042981359742018055,0.8757412440080501,2.0704404374121155,0.20495437286001947,0.7944176359032642
Sichuan Province,843,gennorm,2.1293607988813994,-0.012627868502255063,0.8237961413709834,3.0619893021287328,0.25992811784701153,0.8652636945920631
Sichuan Province,844,gennorm,2.3560011341183844,0.0005020865346115256,0.8275520378789603,1.7338450776859946,0.25249947896978714,0.6660611176732268
Sichuan Province,845,gennorm,2.4379089390902324,-0.008981661535860028,0.8683940179703626,2.0038368515356195,0.2237126545069566,0.7497319013928772
Sichuan Province,846,gennorm,2.0938758935104316,-0.0059188518091901985,0.7747263387426533,2.4100193641584635,0.2746739962216872,0.8238608235111942
Sichuan Province,847,gennorm,2.417421610414401,0.0347290010354076,0.8373604960229446,2.097020359281358,0.23710156086688308,0.749746319446035
Sichuan Province,848,gennorm,2.234862845779589,-0.018883398404376528,0.8454870715894451,2.4651017437519824,0.24468568591414197,0.8817153809781685
Sichuan Province,849,gennorm,2.104163672323491,-0.03729091062513953,0.7969585209928332,2.675132988069371,0.24458768524835084,0.851077323003406
Sichuan Province,850,gennorm,2.0167298361048775,-0.03340268702085114,0.7418434522322337,1.980133367904616,0.23716154451387128,0.7576486812155233
Sichuan Province,851,gennorm,2.6429853984751315,-0.020291578825902774,0.9046039421595229,2.308512745363841,0.22192639068219155,0.8530410158089987
Sichuan Province,852,gennorm,2.3362175848624456,-0.038419842816636005,0.9081397805980145,2.7452988499355815,0.2394017009772798,0.8746716236949978
Sichuan Province,853,gennorm,2.6282923266474763,-0.010097231190145243,0.8776316153780086,2.5027750984499164,0.224195121910842,0.9005719573564874
Sichuan Province,854,gennorm,2.2716463000022253,-0.051518557265903556,0.8321642691746627,2.5180532962608977,0.24127268093078025,0.8265329083556985
Sichuan Province,855,gennorm,2.226667110392346,-0.06728215593386394,0.85758214304214,2.5190572415906844,0.20638658419989417,0.8180188794095822
Sichuan Province,856,gennorm,2.667449572715605,0.002751828805683194,0.9039667341953113,2.3828893523000447,0.20831501412691716,0.8167476303437311
Sichuan Province,857,gennorm,2.7129669268498047,-0.02174008023858124,0.8980037221336029,2.189882589741637,0.2831311439257215,0.7930967940297848
Sichuan Province,858,gennorm,3.064101499977797,0.008414440301761649,0.9609646099157971,2.707068920855895,0.20763226513192293,0.8775139978112185
Sichuan Province,859,gennorm,2.6279795935303074,-0.04496089160093575,0.8482761251215254,1.9008591260217211,0.2423132473257122,0.7902920366155032
Sichuan Province,860,gennorm,2.6487586685230347,-0.01982486175223245,0.8683624175971827,2.3646286903408287,0.22037084789074024,0.7926761850341224
Sichuan Province,861,gennorm,2.145071141344911,-0.0232815075384227,0.8028001821304311,2.3091500707221773,0.20626626148038865,0.8159521085265002
Sichuan Province,862,gennorm,2.025328081807615,-0.04457555837544958,0.7595169647018934,2.1136850495099253,0.23907400335170165,0.8050472751645619
Sichuan Province,863,gennorm,2.231359460746726,-0.025202885609220453,0.8078920028742433,2.2702009112924175,0.25437786169908716,0.7624223604581196
Sichuan Province,864,gennorm,2.5338927224673915,-0.07415637798796512,0.8730387718639155,2.120065897583613,0.2517435460529215,0.7751187157175464
Sichuan Province,865,gennorm,2.296886426179405,-0.04603144930665083,0.8175756272948517,2.577705305792981,0.21210518814204887,0.8683410341679068
Sichuan Province,866,gennorm,2.5530596701651422,-0.011670367880130974,0.8665133088793575,2.2775281695038014,0.262140801481436,0.7934261298183289
Sichuan Province,867,gennorm,2.601050557275684,-0.03721216284450615,0.9042929474385695,2.303422890555312,0.2351016468584733,0.8079542068843026
Sichuan Province,868,gennorm,2.1709778121702294,-0.05225369073341497,0.7868995122259996,1.9956572583758314,0.22179440315472554,0.7719500096750975
Sichuan Province,869,gennorm,2.6750988423076354,-0.016513258154627793,0.9120677182328318,2.513070214783779,0.22073580004642662,0.8764322707546774
Sichuan Province,870,gennorm,1.9119426762285339,-0.03352079959325775,0.7452801091195383,2.188736175130722,0.20574278033584695,0.8329565881707999
Sichuan Province,871,gennorm,1.9660518747001272,-0.09964002436566263,0.7658747044396106,2.34473332047296,0.27159438585414697,0.8078032535681345
Sichuan Province,872,gennorm,2.138597151382447,-0.0888126099662136,0.8448739971990642,2.0404617353571277,0.26929618676312234,0.7321290435393288
Sichuan Province,873,gennorm,2.0070754075955337,-0.06017037196772078,0.7803212631455287,3.1391684899129357,0.21734659281062285,0.8994510365568
Sichuan Province,874,gennorm,2.719540306627059,-0.04813640552662339,0.8774536024426877,2.5041786125597447,0.23300910316589726,0.8069087803873605
Sichuan Province,875,gennorm,2.290684327951168,-0.02684175207324689,0.8528357336705176,2.0333255549161775,0.20508404255289103,0.7752277694867771
Sichuan Province,876,gennorm,2.651057078637443,-0.028415390458985154,0.839085316273529,2.529881753086683,0.20748941688755632,0.847960232135564
Sichuan Province,877,gennorm,2.087971378550929,-0.0446833418128567,0.8342998822405956,2.9049591173166673,0.18184062799772743,0.8814821956886851
Sichuan Province,878,gennorm,2.2099337048247407,-0.0055729604834715025,0.7993974922796738,2.08016820646423,0.21617819184033799,0.7764981608341979
Sichuan Province,879,gennorm,2.181454410176472,0.020464413445588796,0.8173743999283212,2.443446726422267,0.22186233086465745,0.852037879030613
Sichuan Province,880,gennorm,2.370794459064868,-0.016901053796694432,0.8747560722405787,2.364612575877344,0.23997986002860497,0.8076960470344632
Sichuan Province,881,gennorm,2.742736714457087,-0.0211687642800863,0.8993716524179767,1.98317279566728,0.21897196655762832,0.7487359146583543
Sichuan Province,882,gennorm,2.208082934982869,-0.03901984215430178,0.843417147065979,1.854274150004549,0.23553434016758146,0.7331323112893198
Sichuan Province,883,gennorm,2.276692583750971,-0.06499387291318018,0.8249106226199556,2.5481431429005426,0.24204326530658898,0.879422040343709
Sichuan Province,884,gennorm,2.9502693049655395,-0.042695654470256486,0.9086414445410587,1.8604626993927145,0.20470509475260673,0.7149530536415731
Sichuan Province,885,gennorm,2.294324758996873,-0.04793285198910896,0.8488625512233918,2.3211856074415342,0.22639762783918221,0.8022464367040089
Sichuan Province,886,gennorm,2.245722398110013,0.021275977443161252,0.8525904597997944,2.268032505109543,0.24399192796296676,0.8499413623360164
Sichuan Province,887,gennorm,2.457329294208759,-0.06118921449884072,0.8140200320282058,2.2771574137580384,0.24566794095913236,0.8283147974025691
Sichuan Province,888,gennorm,2.3653315363084,0.006067988986172742,0.865758259629675,2.4712162977113685,0.24634155625329365,0.827014825092106
Sichuan Province,889,gennorm,1.976604704631194,-0.024712476035633764,0.8131063699588086,2.120963387008339,0.18211085779927078,0.7746661084915403
Sichuan Province,890,gennorm,2.2374169631086134,-0.04444999097460793,0.8396047789548567,1.992441141434988,0.1724057801456908,0.7732234376502041
Sichuan Province,891,gennorm,2.413097578104875,-0.04109383102637941,0.8706084362229944,2.1741522394489308,0.2577794878598667,0.8052890486492537
Sichuan Province,892,gennorm,2.245885167607537,-0.007280008954803837,0.8021348483408097,2.446261501408239,0.20612614393670198,0.8426094767835024
Sichuan Province,893,gennorm,2.4101610880356694,-0.019564148454559758,0.8347746491138992,2.3913765704811074,0.23243458989997023,0.8019430774752794
Sichuan Province,894,gennorm,2.784982526113776,-0.01666610052872447,0.89871840246399,2.2902741439309384,0.2322611223788123,0.8402994775308033
Sichuan Province,895,gennorm,2.6473719278477077,-0.04960099484621697,0.9236482580363694,2.2807353617511885,0.24521922259704979,0.792122605000287
Sichuan Province,896,gennorm,2.24275636308645,0.0025965383159214615,0.8637833345774761,2.356068940415372,0.24479413973668385,0.8507954278685896
Sichuan Province,897,gennorm,2.2571530289902766,-0.045482359466086794,0.8314628723969896,2.333100298343984,0.24080091839253062,0.8638586614359114
Sichuan Province,898,gennorm,3.0087809964795946,-0.014530611288374254,0.9010120305357152,1.917988270704919,0.24358376644249027,0.7136283565624193
Sichuan Province,899,gennorm,2.38191222987942,-0.010976340679835994,0.8237845185694437,2.392848013312449,0.23617707339306787,0.85392639826673
Sichuan Province,900,gennorm,2.318293306189671,-0.00696193421863678,0.8361672172406056,1.9584291228891555,0.24725489744223955,0.7417896292786698
Sichuan Province,901,gennorm,2.3539265476858056,-0.04461154605753073,0.8473443190003818,2.2751036312020325,0.24129367548821237,0.7894291557041067
Sichuan Province,902,gennorm,2.4241031466711944,0.008978232789161645,0.8722852067422967,2.266244086794667,0.2613546799116664,0.8126397365352908
Sichuan Province,903,gennorm,2.523572178703014,-0.012641486809566851,0.8581018063690731,2.1645070915371,0.24844518535736637,0.818430441472094
Sichuan Province,904,gennorm,2.265550002720235,-0.019896070657165872,0.8531802144077634,2.8329066590628003,0.2678700385788007,0.858970780904489
Sichuan Province,905,gennorm,2.6856190667498616,-0.092697422166515,0.8640873586292439,2.091123712616082,0.20726151851102836,0.8018016770838106
Sichuan Province,906,gennorm,2.2774671856775033,-0.05572928927098793,0.7989682710832309,2.109600065540038,0.23485204510886654,0.7926655777092484
Sichuan Province,907,gennorm,2.107313269418123,-0.027863379410059466,0.7901585325406788,2.2514773552213514,0.23837497439825606,0.8018864843810799
Sichuan Province,908,gennorm,2.141111789233409,-0.01641108981767085,0.8383851647577252,2.3121351695851864,0.21944517368030883,0.8466573434303244
Sichuan Province,909,gennorm,2.2280682138032892,-0.019556660956788104,0.8072930321170868,2.454568349716037,0.2545877565148722,0.858094802708494
Sichuan Province,910,gennorm,2.2436628533256826,-0.02775236085150853,0.8605094767148351,2.5647385469073396,0.2293892091326203,0.786463679431229
Sichuan Province,911,gennorm,2.060139415411114,-0.010080864037826782,0.7744567668282606,2.048643472336704,0.26086103057859833,0.790900425009091
Sichuan Province,912,gennorm,2.255768738932939,-0.008156451737917313,0.8419150732142864,2.2063192667981535,0.23280228263286112,0.8388653347692481
Sichuan Province,913,gennorm,2.4603901668629016,-0.02562567569083199,0.8510223490773648,2.3185686697941166,0.19621155561871267,0.8119922000978027
Sichuan Province,914,gennorm,2.834062633548873,-0.01167055202125167,0.9029902390140268,2.308160900737052,0.22437568760120075,0.8062265114822522
Sichuan Province,915,gennorm,2.276249894197553,-0.03153352285416644,0.8573035091331798,2.3036925543318807,0.2571036352999812,0.7955540385391748
Sichuan Province,916,gennorm,2.3494168030769194,-0.0059717714646092684,0.840224810358122,2.779246551666066,0.2698241320456691,0.8591424368352223
Sichuan Province,917,gennorm,2.0412277553583955,-0.040677241344168724,0.771021294382823,2.061468280286415,0.23319841441171038,0.7785639232288972
Sichuan Province,918,gennorm,2.180754827663849,-0.0038466213386379776,0.7715090359905156,1.9514054129931204,0.23492316042351163,0.7829745037378917
Sichuan Province,919,gennorm,1.963605386899627,-0.07370536287359244,0.7913843492046155,2.0148541290413147,0.24580794177892445,0.7695378618855118
Sichuan Province,920,gennorm,2.7088099462337034,-0.023249429686767433,0.9270747516187394,2.227600807867069,0.2841094786995112,0.7875017077887849
Sichuan Province,921,gennorm,2.144250509438044,-0.010210912266636861,0.7940951481929661,2.591030587947432,0.2532500978577418,0.8920448333473179
Sichuan Province,922,gennorm,2.6011294752398557,0.011173656927003953,0.8203181059931051,2.191789762552242,0.23472456935800745,0.7871729122006478
Sichuan Province,923,gennorm,2.1277419211590143,-0.038291124492407694,0.7951135715736276,2.277161019816317,0.2505830825099954,0.8261701861573942
Sichuan Province,924,gennorm,2.553715360628047,-0.024800288028484198,0.8973710519162885,2.1878800056195127,0.2089652985193149,0.8020784193891974
Sichuan Province,925,gennorm,2.241940601585534,-0.0549083534178106,0.8168341260279945,2.446109368441703,0.22472152621087949,0.8644955868080859
Sichuan Province,926,gennorm,2.292985622444767,-0.029946406611993947,0.805506356559065,2.229311390877484,0.24515662676878297,0.8082016281915727
Sichuan Province,927,gennorm,2.4089692958040665,-0.018605426219214485,0.8140739838851794,2.416753958766202,0.2803324234782727,0.8486265884857376
Sichuan Province,928,gennorm,2.225920097355935,-0.01820956195561322,0.8529489449354704,2.0985681994464764,0.2049126209924193,0.7934425784599062
Sichuan Province,929,gennorm,2.6495627230088457,0.00011860295999451811,0.8673554859216557,2.443420275019381,0.22545089856596187,0.8169282799344888
Sichuan Province,930,gennorm,2.238676956497949,-0.05019989119607533,0.8106199297270347,2.1417676788397975,0.26114947645544273,0.7986832484308569
Sichuan Province,931,gennorm,2.08172443221544,-0.04496671711364124,0.7983144438494405,2.4532228189314873,0.1900497493400169,0.8582284292716678
Sichuan Province,932,gennorm,1.9072373343342996,-0.03418042551857098,0.726435927311657,2.3348954117211185,0.24316360263926476,0.8384470197396678
Sichuan Province,933,gennorm,1.9265757106160977,-0.005125916130488802,0.747558235393512,2.4719609760663634,0.22840007633041925,0.8250659287373397
Sichuan Province,934,gennorm,2.5255148812740584,-0.04835572565157885,0.8750525160753386,2.296999144967045,0.22094196890714807,0.7930510912294879
Sichuan Province,935,gennorm,2.1971367751087563,-0.031601280233148454,0.801290235348193,2.4765343439871064,0.22828899171132017,0.8471235616632148
Sichuan Province,936,gennorm,2.5694907780181486,-0.04620063629504588,0.8641315635193559,2.065898750170758,0.2175499186502698,0.7874141752010704
Sichuan Province,937,gennorm,3.0480121589808817,-0.07759087662074125,0.9397736361300688,2.426150219688284,0.24504654561927303,0.8360468110623156
Sichuan Province,938,gennorm,2.0241202471238244,-0.02421142621374417,0.7558527753266009,2.2027421634866755,0.22827100370140474,0.8401008635953737
Sichuan Province,939,gennorm,2.205607288696144,-0.042001061784429417,0.8719611420139862,1.9345568552689927,0.25841348312020596,0.729306705486775
Sichuan Province,940,gennorm,3.118823334295837,-0.05146307879197769,0.8970947618109748,2.335243165185451,0.23875119087850694,0.8156865942167317
Sichuan Province,941,gennorm,2.157403066489578,-0.04523887530317107,0.7942548131301722,2.2541477291272765,0.23178562476924258,0.8484522270175718
Sichuan Province,942,gennorm,2.599300760972233,-0.0495507144881375,0.8461002454033402,2.4720549954642,0.219448630834126,0.8178162214911614
Sichuan Province,943,gennorm,2.3863875211186296,0.021848146685595825,0.851852785913241,2.3191698918119927,0.25126316553968064,0.8113518966314557
Sichuan Province,944,gennorm,2.0705431717394864,-0.05192722363044135,0.8028091820675356,2.058111731823984,0.22483449106690634,0.7704582926260237
