province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Chongqing Municipality,119,gennorm,2.0013171150459987,-0.056917848818934705,0.8187015045454171,2.009780621152159,-0.006150456607163549,0.8264004589230336
Chongqing Municipality,120,gennorm,1.8536945730747534,-0.1416723913695757,0.7945917502674267,2.2592294693938184,0.007439273720215243,0.869016217798382
Chongqing Municipality,121,gennorm,1.8815440704031823,-0.0653350274682288,0.8095730220055315,1.7930278669737536,-0.02071947273202351,0.7677569871519672
Chongqing Municipality,122,gennorm,1.9135128969893147,-0.09921914666414172,0.7737639251293218,2.121877127488368,-0.016131709047464284,0.8569051948628251
Chongqing Municipality,123,gennorm,1.6852050095811064,-0.08236140416323845,0.7151586076527559,1.8639568662720432,-0.06536388405925185,0.8083323350429178
Chongqing Municipality,124,gennorm,2.0604952140479513,-0.08321116751245716,0.8114042540741669,1.776088840919924,0.0006741369359276671,0.7684407950255652
Chongqing Municipality,125,gennorm,1.983153440463036,-0.07559048980546365,0.7716124825332502,1.8226454315792158,-0.05703477187961756,0.8022666424904065
Chongqing Municipality,126,gennorm,1.7717042742858482,-0.10902364659161615,0.8195432378082228,2.1959570141018325,-0.024152078675762273,0.8326953954520835
Chongqing Municipality,127,gennorm,1.8128496937221925,-0.05179518254576117,0.7579830063041851,2.0983801003338427,0.0030366710298418455,0.843860503149558
Chongqing Municipality,128,gennorm,1.9266583415409406,-0.12698607594003608,0.8026435061128074,1.9111415407842403,0.02913600037088461,0.7722674760586796
Chongqing Municipality,129,gennorm,1.8611405716579408,-0.1521615954525481,0.8094057135826935,2.2083593345642987,0.00250285201297551,0.879421495662391
Chongqing Municipality,130,gennorm,2.402417203840235,-0.05328369876980625,0.919658966564993,1.8846456042612925,-0.00964395699975638,0.7546424859692347
Chongqing Municipality,131,gennorm,1.669622648056353,-0.13397610466222137,0.7785105439101487,2.0872387069316694,-0.005504116646520443,0.8378358283118729
Chongqing Municipality,132,gennorm,2.8017590579728786,-0.08725407107039426,0.9304336587367698,1.857713569240265,-0.007877388317568606,0.7593571420043945
Chongqing Municipality,133,gennorm,2.030626732505633,-0.07266428230782557,0.8784767991374955,2.1615626522379827,-0.004608917099441464,0.8557602199462538
Chongqing Municipality,134,gennorm,1.8846515922241518,-0.12260072945234787,0.7837458786648721,1.91032703177783,0.040804443481061034,0.7908442358953288
Chongqing Municipality,135,gennorm,1.7248067800921452,-0.14201101775834854,0.7925609251563994,2.979736275415434,0.009068112877269772,0.9320975985838515
Chongqing Municipality,136,gennorm,2.091594406619514,-0.08587864636382792,0.8674630212291822,2.3246454566174406,-0.007335956126466218,0.8662853812771578
Chongqing Municipality,137,gennorm,1.8453697508229059,-0.12523255336039557,0.8049386651892747,2.2643929984631352,-0.017101692941013158,0.838208566091643
Chongqing Municipality,138,gennorm,2.1606348433640825,-0.15962694227365037,0.8841409856472643,2.2193724895539573,-0.033108308294788225,0.850608704509026
Chongqing Municipality,139,gennorm,1.7881678252874131,-0.052519017496434776,0.7659973973925802,2.0639824591988014,-0.04203942499480473,0.8796822263995927
Chongqing Municipality,140,gennorm,2.1086289081076464,-0.06573622624777672,0.8863361297891812,2.1957171625879006,0.015133708181117823,0.8210687931816825
Chongqing Municipality,141,gennorm,2.112845867373671,-0.09480992360080656,0.7928178531252545,2.2510394470418627,0.009852965910920209,0.8516872044055837
Chongqing Municipality,142,gennorm,2.363057672620796,-0.12218187912368801,0.8942976094815207,1.714760771184885,0.022183382516114562,0.7518817716238796
Chongqing Municipality,143,gennorm,1.841392516972045,-0.08503151891907773,0.808426574146831,2.2422973879352925,0.017581730266084547,0.8848944633873608
Chongqing Municipality,144,gennorm,1.9414817304079497,-0.043918890781025885,0.8127927668334402,2.4979501991296194,0.008899967575970998,0.8904484240076691
Chongqing Municipality,145,gennorm,1.8207440219916424,-0.08551447403639692,0.7560858702535186,2.2478287328613,-0.04057133249844366,0.8656434788424205
Chongqing Municipality,146,gennorm,1.641369147163476,-0.09289013243948677,0.7218227338978827,2.426353899812037,0.007410694989504917,0.8654589755443374
Chongqing Municipality,147,gennorm,1.9487633430889548,-0.08196191569910574,0.78168845262903,2.057292173796837,-0.02446432656691719,0.8066643829693891
Chongqing Municipality,148,gennorm,1.7236855224336445,-0.09245323189499183,0.7561310720810546,2.3538178838660833,0.001410001969320856,0.8437849495565357
Chongqing Municipality,149,gennorm,1.8186941607756593,-0.0831571467617975,0.7710345437535981,2.2655337974864134,-0.0585819770261292,0.8596092680563323
Chongqing Municipality,150,gennorm,1.8102379090954086,-0.11778096490161999,0.7696677605824591,2.3445837030233614,0.009175349807494333,0.873499635713785
Chongqing Municipality,151,gennorm,1.8758738166163962,-0.12443391273250469,0.7820774483192159,2.2536669781873,-0.01298314027941726,0.8389103153114548
Chongqing Municipality,152,gennorm,1.7606380669877844,-0.1150449018849107,0.7854058226891942,2.4150259480472673,0.0018751826318691273,0.9163445419415395
Chongqing Municipality,153,gennorm,2.136367219845421,-0.07965585241432173,0.8278690133576168,2.0694895541283254,-0.06274966578646432,0.8562379686129635
Chongqing Municipality,154,gennorm,1.9025923745328162,-0.0539308238933566,0.7917365901571825,2.072616675118689,-0.056858569923930236,0.828064056020245
Chongqing Municipality,155,gennorm,2.2996925461747493,-0.08635076962526023,0.8871452880645572,1.6688436802733189,-0.03202239072973172,0.7274723215410527
Chongqing Municipality,156,gennorm,1.7019468364561159,-0.10883540788415952,0.7343940373211633,2.2040968617955885,0.003193552896357754,0.8240761627138604
Chongqing Municipality,157,gennorm,2.228051616260455,-0.07024376030879778,0.8875939496250972,1.85234454310599,-0.016575305778484907,0.7721404250033423
Chongqing Municipality,158,gennorm,1.8335324609220394,-0.09610072983028732,0.782949836276877,2.3762589785652777,-0.004199473711898962,0.8778232331894165
Chongqing Municipality,159,gennorm,2.1694674281344577,-0.10473133860253561,0.8012779693801488,2.321448916344995,0.015194433274316875,0.8889151636400834
Chongqing Municipality,160,gennorm,1.8536933893570788,-0.07941597689565819,0.773011878075222,2.039515074617726,-0.01684037878092786,0.8131797597572443
Chongqing Municipality,161,gennorm,1.9295500911818522,-0.08508665769958941,0.7883767082874507,2.1242178363457436,0.01681706245199213,0.8201578140262265
Chongqing Municipality,162,gennorm,1.8921969349672467,-0.11104846552646591,0.8117174216602463,2.212876257405921,0.015250187358334374,0.8942774888014554
Chongqing Municipality,163,gennorm,1.685737167571243,-0.05637321639365456,0.7286590108065176,1.9407711545748234,-0.020509643122917722,0.8067587261389777
Chongqing Municipality,164,gennorm,1.7494400937894514,-0.10905257904396612,0.744060842761008,1.9528804849820482,-0.037985425134796844,0.7945037796538232
Chongqing Municipality,165,gennorm,2.181189611525783,-0.13105536147546076,0.8533856971139673,1.8090206125763797,-0.018349299234624375,0.772574662761125
Chongqing Municipality,166,gennorm,1.8406665070526087,-0.07802377982809822,0.817980654689374,1.8210688160597046,0.01533777626481032,0.7426222973096623
Chongqing Municipality,167,gennorm,1.7803205190510005,-0.06485856189238798,0.7744876654180392,2.0058806803579077,-0.026104581555664117,0.8211267386144108
Chongqing Municipality,168,gennorm,1.7757918910480326,-0.06779989842862172,0.7786767179088655,2.2468499673788775,-0.02720291539065254,0.8310727587345168
Chongqing Municipality,169,gennorm,1.6992870216692568,-0.0744366567549831,0.7159418293005724,1.992390957032867,-0.01839668994008071,0.7842843112457376
Chongqing Municipality,170,gennorm,1.9425851345476657,-0.12505102049374678,0.7992984943109489,2.146115353251481,-0.043274203254068264,0.8354473244174982
Chongqing Municipality,171,gennorm,1.620684242828834,-0.10491670031234432,0.7364035594018603,2.2788483803350594,-0.021247943909843213,0.8557054040544686
Chongqing Municipality,172,gennorm,1.816667813648678,-0.053900991938659285,0.7821856309429682,3.02653026417436,0.038702337132727006,0.9768476925345836
Chongqing Municipality,173,gennorm,1.8552989861783629,-0.07637186006160479,0.7893651693950112,2.261840984100817,0.006872777938648511,0.8311472627401462
Chongqing Municipality,174,gennorm,1.905663748081476,-0.14527942236071117,0.8196277498375595,2.2679660805246744,-0.0243291378017536,0.8469593865515066
Chongqing Municipality,175,gennorm,1.817388847309343,-0.11590417639039888,0.7943271580481817,2.0113885902851805,0.01883187000677978,0.8407171550097599
Chongqing Municipality,176,gennorm,1.833390067990265,-0.10523070833639683,0.7830262203396969,2.124303224799605,0.017070630379938705,0.7997393465491633
Chongqing Municipality,177,gennorm,1.911072166895496,-0.05961153185483413,0.7951734668325934,2.18104421458029,0.002814465999921265,0.8958801696971113
Chongqing Municipality,178,gennorm,1.8675724471206037,-0.07350493368013719,0.8040310820314247,2.1636236823615933,0.023382831853852797,0.8798317937983403
Chongqing Municipality,179,gennorm,2.015733989526067,-0.07197816086438963,0.8542415123796161,2.338849236059206,-0.009668670846923693,0.9015584538830093
Chongqing Municipality,180,gennorm,2.053302059249611,-0.07012424572307582,0.8200724480275141,2.019508384357313,0.007317540635763327,0.8081253797649557
Chongqing Municipality,181,gennorm,1.9544681866156561,-0.07348881680773414,0.8040771133003519,1.958489687344317,-0.024935396099256102,0.8046693617444619
Chongqing Municipality,182,gennorm,1.7523807368480235,-0.11997644010067232,0.7613652787176535,2.3988474179418127,-0.008489224377444414,0.8850634451889473
Chongqing Municipality,183,gennorm,1.5715070289942465,-0.10748740391493657,0.6860514473827954,1.9022528399064103,-0.0038861373466934747,0.7936146958214163
Chongqing Municipality,184,gennorm,1.767275817277657,-0.09691013348578001,0.7966104680093189,2.8324903113991446,0.036463203294390636,0.9133127496356606
Chongqing Municipality,185,gennorm,2.146954303069859,-0.13979084038560116,0.9032308500575775,1.9374823102261414,-0.007187776776254576,0.8145136039832215
Chongqing Municipality,186,gennorm,1.7357985533997442,-0.11175890758323387,0.7312193110776201,2.04978745654972,0.00026889003732971997,0.8327055122188687
Chongqing Municipality,187,gennorm,1.7741326289752495,-0.12667311482476795,0.7919302830792594,1.8825867096338136,0.01738609551878295,0.8309845865750101
Chongqing Municipality,188,gennorm,1.8261998712864211,-0.11846423899873251,0.7665351231545494,2.076581393285248,-0.024203913878939304,0.7996787998015327
Chongqing Municipality,189,gennorm,1.5899594450430965,-0.10091794302439688,0.7139669508786586,2.164526317886173,-0.04820830609236422,0.7946415872092671
Chongqing Municipality,190,gennorm,1.9094992910649227,-0.0836819492709277,0.8040542161514308,2.017603337149433,-0.006131094788725661,0.8233248211575399
Chongqing Municipality,191,gennorm,1.3912427903985591,-0.05334936598995557,0.6309796542488713,2.5692469632666652,-0.011055643900687362,0.9475713346808945
Chongqing Municipality,192,gennorm,1.842955605061539,-0.055361949548343545,0.8077220330860986,2.3209567365519703,0.024722793132761135,0.8601186718489979
Chongqing Municipality,193,gennorm,1.712075557777636,-0.13384542614409903,0.7631341863077822,2.120191911484305,-0.02629608572439998,0.8252796632052131
Chongqing Municipality,194,gennorm,1.8939487740093843,-0.1199185796941805,0.7748720715548653,1.9871006849614732,0.03677317800217929,0.7996834879872425
Chongqing Municipality,195,gennorm,1.6559431743402513,-0.06869160963055386,0.6795101420632979,2.4115419661556152,-0.044795500270377764,0.8464450603863206
Chongqing Municipality,196,gennorm,1.8426909514655865,-0.09046055034781847,0.7330556311983671,2.15572365897372,-0.00048423092574427696,0.8173491847964898
Chongqing Municipality,197,gennorm,2.038603133179701,-0.08758509614535873,0.8369826035240886,1.9871219187027664,-0.05861975091741783,0.7832650098366722
Chongqing Municipality,198,gennorm,1.633589795433671,-0.09664520019480416,0.6717157082091264,2.020800018685792,-0.028495490402275885,0.8496219213931007
Chongqing Municipality,199,gennorm,1.949789719563392,-0.10988265129492206,0.7798758767132823,2.2928083498185083,0.005420123198497147,0.8490976768784697
Chongqing Municipality,200,gennorm,2.1826276264892313,-0.09127483504154926,0.8930651201551751,1.9768051067447452,-0.02096727552599886,0.8140628080825696
Chongqing Municipality,201,gennorm,2.0353085808676354,-0.08705616969021018,0.8184902835484582,2.0770539071558973,-0.022293093588814154,0.8424581004857973
Chongqing Municipality,202,gennorm,1.7491936962823347,-0.09032453081213038,0.7830618776085434,1.9976310898654481,-0.0024797245760310935,0.7817647554345333
Chongqing Municipality,203,gennorm,1.7826554597142623,-0.08575374128631098,0.7894957003996677,1.9137194647735691,-0.044828728813021954,0.8016568234210785
Chongqing Municipality,204,gennorm,1.9925919825504552,-0.09098513882530028,0.8228231165653749,2.100498199297782,0.012351314786162701,0.8249856009225498
Chongqing Municipality,205,gennorm,1.9751847731381242,-0.11016072459459966,0.8200344867897784,2.0262654971778282,-0.022097456360267123,0.8712365047153146
Chongqing Municipality,206,gennorm,1.7074409712947816,-0.05155634001620164,0.7499678580132201,1.9333238169706375,-0.016029119600786505,0.8035668724164949
Chongqing Municipality,207,gennorm,1.5789370797068552,-0.0799517805816158,0.6642235954344892,2.378240264734128,-0.007787147171181461,0.8678267723211126
Chongqing Municipality,208,gennorm,1.7702286106383323,-0.12076788435103086,0.7020516267316574,1.8046017746272702,0.01870852497668296,0.7573622583882222
Chongqing Municipality,209,gennorm,1.7117321897309552,-0.1200314869523699,0.746961670874337,2.132766918053669,-0.014793408668255705,0.8358875316917356
Chongqing Municipality,210,gennorm,2.07853103729829,-0.09879243823612327,0.8561764600521411,2.0505637036242828,-0.020320635856065,0.8367890690239399
Chongqing Municipality,211,gennorm,1.9966287691421365,-0.08669392116520089,0.8044528673960547,2.225586852858963,-0.015101174900538326,0.8692746053695755
Chongqing Municipality,212,gennorm,1.6258485636044133,-0.07991682454498186,0.7105502512971421,2.323494777634651,-0.058242252760071306,0.8422346086795811
Chongqing Municipality,213,gennorm,2.03567431925637,-0.08363309842895396,0.813109052308755,1.9701654075575914,-0.027119527488742714,0.8329602840088148
Chongqing Municipality,214,gennorm,1.498209792357042,-0.11160738350609821,0.7520230172952799,2.632968956846509,-0.017035814351205315,0.9155846487160035
Chongqing Municipality,215,gennorm,2.279368357421432,-0.12438949877635787,0.9230328013335298,1.9435939065077479,-0.028910445555993654,0.7812330866115428
Chongqing Municipality,216,gennorm,1.7951562757954629,-0.0977331008720961,0.7511009597764314,2.3272249592056062,-0.016021779812575764,0.8835925149583305
Chongqing Municipality,217,gennorm,1.931396749112214,-0.12143644879314996,0.8088128756822628,2.010791585534516,-0.019643808441026138,0.7961577295997908
Chongqing Municipality,218,gennorm,1.8959750629854732,-0.09901015780417917,0.8043458041077363,2.0995198646819095,-0.03305893029164299,0.847591827921125
Chongqing Municipality,219,gennorm,1.8107030647335314,-0.036834327098396014,0.7472809474171644,2.258077815759612,-0.0415378934309152,0.8722725616389853
Chongqing Municipality,220,gennorm,1.9714799421550633,-0.10050957229055796,0.839387799016198,2.389720080793885,-0.021460571794051603,0.8622999867661797
Chongqing Municipality,221,gennorm,2.057820220313811,-0.10095136828409876,0.8571890857611497,2.1552782082923367,0.016363279192427076,0.8523960549039163
Chongqing Municipality,222,gennorm,1.9321889253866105,-0.09609358205209984,0.7987111200924447,2.118729614022224,0.007807002731690052,0.8473189703462598
Chongqing Municipality,223,gennorm,1.728064539705365,-0.1068205878000013,0.7712338341381881,2.051819152111478,-0.05470343002012508,0.8418147140449017
Chongqing Municipality,224,gennorm,2.189767765921504,-0.08460840398860675,0.8302469495317528,2.0714314074887117,0.0009173618081500237,0.8324577170153922
Chongqing Municipality,225,gennorm,1.6797648823325892,-0.09575429797232188,0.7694809541966207,2.3067801216769044,-0.03865422219638234,0.8488762171893727
Chongqing Municipality,226,gennorm,2.001212273428056,-0.0807030580231197,0.8026340905766867,2.2005086741611732,-0.04050155541024027,0.85153304735306
Chongqing Municipality,227,gennorm,1.8345312887986314,-0.1019148828443611,0.7759044836397924,2.0882291898387058,-0.03506846468065924,0.8017525951210099
Chongqing Municipality,228,gennorm,2.020454506018239,-0.10264774598665685,0.8255808196963292,1.8847282799275813,-0.011601520422997811,0.7800761620568166
Chongqing Municipality,229,gennorm,1.9147194601509336,-0.10924161430195631,0.8288420915062928,2.0449384308217917,0.02196675789131662,0.816281544150413
Chongqing Municipality,230,gennorm,1.8473361724204502,-0.08564542873062198,0.8201746812495732,1.9978027432939556,-0.00999226013677091,0.8095402996990697
Chongqing Municipality,231,gennorm,2.0963511203907306,-0.11442887303680604,0.8462993269091108,2.2118758327229315,-0.0032397245077592073,0.808471795544623
Chongqing Municipality,232,gennorm,1.6910055567810356,-0.111923799181596,0.7148536876022913,2.0442307105900834,-0.013520031833339007,0.7857863153021529
Chongqing Municipality,233,gennorm,2.1402603232006245,-0.07681670372279337,0.8565685366653919,2.124179350604811,-0.03097072887561031,0.8686600332045875
Chongqing Municipality,234,gennorm,1.7609758869410639,-0.10062477802248954,0.8026398574868971,2.0044426341448665,0.02078416639538157,0.7955809906645623
Chongqing Municipality,235,gennorm,1.8115894632701623,-0.06543741681009063,0.7761302641452092,2.225205454313383,-0.012375939737499179,0.867025302932575
Chongqing Municipality,236,gennorm,1.6794019774483182,-0.08079406027434519,0.6731675424874282,1.718988884033473,-0.00557255224401893,0.7083661044790521
Chongqing Municipality,237,gennorm,1.840269045785921,-0.09718287945413667,0.8267689472185282,2.1072561624791986,0.005354726098345811,0.8472978588212516
Chongqing Municipality,238,gennorm,2.0207663887356304,-0.14572991672111774,0.8260870706307037,1.977965672838502,-0.03005465474213514,0.809326761648514
Chongqing Municipality,239,gennorm,1.7630876710463088,-0.06155097365422081,0.7773127241703204,2.1422570909670426,-0.035986630909644345,0.8470629730934255
Chongqing Municipality,240,gennorm,1.830867101865016,-0.08817428425230592,0.7874593541718511,2.0869626462604156,0.0033999528439282722,0.8275587720880575
Chongqing Municipality,241,gennorm,1.887940958005201,-0.0999949641951654,0.7626876710228293,2.1858333626585753,-0.01490963429955439,0.8234229189624158
Chongqing Municipality,242,gennorm,1.8785020390215665,-0.05132937608495261,0.7858893119274645,2.187128281522249,-0.001616817299418725,0.8322763587397557
Chongqing Municipality,243,gennorm,2.011356365671051,-0.07604363167589465,0.8070251752583287,1.865955372765799,0.0301015539305109,0.7927015113963733
Chongqing Municipality,244,gennorm,1.867848321014256,-0.06951184381641076,0.8015916612512111,2.11934111436988,-0.03279437536656071,0.8566455422410051
Chongqing Municipality,245,gennorm,1.8387490799583501,-0.12876544764204123,0.7461043336660174,2.2305140132165673,-0.017624309518566958,0.8081427214543999
Chongqing Municipality,246,gennorm,2.1492450876444593,-0.10249325815487444,0.8394234661081783,2.1225193755218372,-0.020944292538507357,0.8546334578652606
Chongqing Municipality,247,gennorm,2.0560531228069525,-0.08312241626386002,0.8227778486269621,2.0745515812326025,0.025571971223273766,0.8319442939362893
Chongqing Municipality,248,gennorm,1.9811465855047339,-0.09224616120118553,0.8084224991460617,1.8675171323181463,0.01036820853153982,0.7956700145745675
Chongqing Municipality,249,gennorm,1.8693646740488106,-0.11964590602540104,0.7887495092079972,2.2529915256350423,-0.05147037915534988,0.8230848810027982
Chongqing Municipality,250,gennorm,1.9444505693646907,-0.13162091337593712,0.8033959216144039,2.1741253219150183,-0.010878727583712219,0.8604800871461357
Chongqing Municipality,251,gennorm,2.115207471351406,-0.13438765978169526,0.831151061939196,2.1825640068429673,0.018162205205677476,0.8123110874087618
Chongqing Municipality,252,gennorm,1.9115681437654382,-0.10177454920306556,0.8016589657795608,2.0214202744347745,-0.008698036530326123,0.7831343912721829
Chongqing Municipality,253,gennorm,1.773484195287156,-0.061997576794385695,0.7652776077729819,2.102944269671088,0.014845444764473265,0.8510390495866076
Chongqing Municipality,254,gennorm,2.0217634411662306,-0.07230769978141594,0.8148976415717867,2.460153603830479,0.0029566694652560536,0.8463296036053799
Chongqing Municipality,255,gennorm,1.5602156730449868,-0.04113232732257291,0.703582475850562,1.8078098955069266,0.00767322507562248,0.7681245631660106
Chongqing Municipality,256,gennorm,1.9215528444379855,-0.11210260602685734,0.802874396054782,2.5260921195392183,0.0010245823724133601,0.9281271815288931
Chongqing Municipality,257,gennorm,1.8119752941338696,-0.08719069438716395,0.7796252292261907,1.8403164289127392,0.001652451351232072,0.7452840917789093
Chongqing Municipality,258,gennorm,2.160431037959622,-0.1007780561169404,0.7942315922844643,2.0442082373137507,-0.005990086904702388,0.8363334452356193
Chongqing Municipality,259,gennorm,1.8834145549118095,-0.12887644316835317,0.7663158670682222,2.088209696503268,0.00713375609479454,0.8177989127770169
Chongqing Municipality,260,gennorm,2.0776105363592596,-0.11802790817770356,0.8133891343971338,2.263729614215464,-0.014130830776249128,0.8629180322393897
Chongqing Municipality,261,gennorm,2.1955662422418616,-0.07405408973246838,0.8529358294410888,2.4816601418818385,-0.01561343064276972,0.9040552819632806
Chongqing Municipality,262,gennorm,1.987725935438804,-0.11998613806517025,0.7604957034499905,2.3134850934249966,0.02257103078783578,0.922122279737871
Chongqing Municipality,263,gennorm,1.9673155020519963,-0.1076659438194007,0.8053052470181994,2.1218276188193963,-0.019441692065359766,0.8552028789447479
Chongqing Municipality,264,gennorm,2.0156945802867594,-0.13552567507191554,0.8246530158455072,1.8039425577388843,-0.010425795879725797,0.7524755190465583
Chongqing Municipality,265,gennorm,1.9340737738833762,-0.14520699597580786,0.8090770659487692,2.4090942335880383,0.009454350212222446,0.8504773822169749
Chongqing Municipality,266,gennorm,1.8778432076158085,-0.0922760015014586,0.814762177118898,1.909428006709424,0.024566975320953227,0.7620693105569983
Chongqing Municipality,267,gennorm,1.7684215518817128,-0.10617289546087233,0.7281141151613632,2.1020341185910874,-0.02750311423246428,0.7968408977112731
Chongqing Municipality,268,gennorm,1.8270743995914778,-0.07854446904099834,0.7546996885720241,2.175090004978534,-0.001557614341425375,0.8282006926399617
Chongqing Municipality,269,gennorm,1.9056392685558774,-0.08670970480819276,0.7938109351865674,2.2425635751009856,-0.008743046399322938,0.9048650359605137
Chongqing Municipality,270,gennorm,1.7903976992716544,-0.060690142402715946,0.8080356571738816,2.043472373208373,-0.019773486009170803,0.8326274946230202
Chongqing Municipality,271,gennorm,2.0621353768013155,-0.12382341924159254,0.8610136529862722,2.2934414298505903,0.030178742123076266,0.8941224221751944
Chongqing Municipality,272,gennorm,1.8798713903044506,-0.06063677493183832,0.7578726460296068,2.2038798603471115,-0.00883202633437154,0.8622632033892736
Chongqing Municipality,273,gennorm,1.8247335229031916,-0.09239697076687212,0.7495169073352251,2.337181659756676,-0.007678439574585851,0.8774727776538991
Chongqing Municipality,274,gennorm,1.6432331907555864,-0.10725314253747034,0.7446239808067256,2.025557164021051,0.0146675161814365,0.8751767814479419
Chongqing Municipality,275,gennorm,1.9182219529445697,-0.1073418023350565,0.7974903319723963,2.065054457526087,-0.04102697959515789,0.8433511950713595
Chongqing Municipality,276,gennorm,1.7384178714809013,-0.10533961410266895,0.7755559541795688,1.825770024911948,-0.05568918752047817,0.762403752891951
Chongqing Municipality,277,gennorm,1.8098677216355878,-0.08316644274918109,0.7746410732822554,2.0680092570953645,-0.013478004326697463,0.8003767730229205
Chongqing Municipality,278,gennorm,1.7677730084553493,-0.09110194397481139,0.8065621820324693,1.993850617633088,0.015672619932959535,0.8206780827751909
Chongqing Municipality,279,gennorm,1.7397855733119898,-0.10079472838508546,0.750386271351685,1.9860029355233701,-0.0291689852081541,0.7717661270508973
Chongqing Municipality,280,gennorm,1.8831299317314838,-0.08369799214728067,0.8074739294155939,2.2773853383786102,0.019299882866029412,0.8558963376652589
Chongqing Municipality,281,gennorm,1.6923580295045761,-0.06436596592699956,0.7851306964150215,2.0223960983745313,-0.008362229500855464,0.7768387959243551
Chongqing Municipality,282,gennorm,1.9272315061529914,-0.11838195492931428,0.8064793995851012,2.3038535174223878,-0.035791801948883276,0.8552477266172553
Chongqing Municipality,283,gennorm,1.804199275321111,-0.07535830580667172,0.7735376466655253,1.807294084836284,0.03676419409006204,0.7418986762251389
Chongqing Municipality,284,gennorm,2.053484582662263,-0.10191707552286247,0.7794457221679808,2.0620498050217524,-0.04467289489437755,0.7899387852202336
Chongqing Municipality,285,gennorm,1.7923193635231023,-0.0986681150064411,0.7906211083923902,1.9680808464889505,-0.05351026321032575,0.8122170927719652
Chongqing Municipality,286,gennorm,1.7956788636927268,-0.08775910718769306,0.7768090905552885,1.9084063845762071,0.02758331469333123,0.7776145231502813
Chongqing Municipality,287,gennorm,1.8490164884642653,-0.12802096286088027,0.803468705579124,1.9440967739488033,-0.01916580749419574,0.7688143366670537
Chongqing Municipality,288,gennorm,1.699243199660002,-0.07405270059276393,0.7184427012802108,2.176971341913566,-0.05697008254373424,0.8549465224579698
Chongqing Municipality,289,gennorm,1.658409485822201,-0.12637636907991667,0.7505687261847085,2.6676359832879997,-0.02587536116905222,0.8968876060280873
Chongqing Municipality,290,gennorm,1.7717725749500168,-0.05804925649528157,0.7422258777306199,1.9372712359832878,-0.010447009685372082,0.8150634361111042
Chongqing Municipality,291,gennorm,1.7731245411571888,-0.06547430944765875,0.7684775828923037,2.0324934451791474,0.004260234468216858,0.7577596333745911
Chongqing Municipality,292,gennorm,1.9033113556322316,-0.08454771295579933,0.7823998794531044,2.0294075881278824,-0.014062522551846604,0.839563941803229
Chongqing Municipality,293,gennorm,1.9179389601799657,-0.07905203126879178,0.7914097072362258,2.4462270387857448,-0.026591008678353442,0.8631024814355421
Chongqing Municipality,294,gennorm,1.6992576953317924,-0.058980363878032516,0.7486194646332115,1.7486348426921656,-0.00226938125720961,0.7459652475710302
Chongqing Municipality,295,gennorm,1.9129089621499105,-0.05338992940065178,0.757155117906881,2.0361084693680707,0.024132653787423342,0.8401527637865143
Chongqing Municipality,296,gennorm,1.5147087416944012,-0.08404097750931107,0.6878446801875411,2.1997726713290553,-0.05060872793247616,0.8654684028469005
Chongqing Municipality,297,gennorm,1.9653343941823858,-0.10700474479673225,0.8434340842989263,2.1079383151871696,-0.03587394096508223,0.8185389614044853
Chongqing Municipality,298,gennorm,1.733439845205106,-0.05696788992243371,0.7400851105392354,2.0287806278563156,0.0074802202585478265,0.8445472552158639
Chongqing Municipality,299,gennorm,1.8556693359212049,-0.12708186558652562,0.7620255299870065,1.9325664425537217,-0.024878363218917496,0.76526091920221
Chongqing Municipality,300,gennorm,2.1130075834318918,-0.12905588384186845,0.8787808218470425,1.8314927494458486,-0.037997837986230326,0.7585596115647089
Chongqing Municipality,301,gennorm,2.0602812868894382,-0.07182639328741504,0.8329115163751335,2.4852431174537166,-0.0027872989979529396,0.8951308922081819
Chongqing Municipality,302,gennorm,1.6447534061161175,-0.06681705718066702,0.7337095124994465,2.2247543809874193,-0.015620029494584143,0.9181447222886189
Chongqing Municipality,303,gennorm,1.6314288016258796,-0.0639096964133784,0.7399971314355898,2.0225470669127477,-0.0008777514955336221,0.8299825205127289
Chongqing Municipality,304,gennorm,2.320557644881952,-0.05549535783152955,0.8809160519306902,2.077653209620812,-0.04259326190422531,0.8125652383724198
Chongqing Municipality,305,gennorm,1.673240414962293,-0.09616054745928615,0.6870837304951811,1.881821933179335,-0.014738740849882172,0.7790983312846202
Chongqing Municipality,306,gennorm,1.8827739081668076,-0.08359643607889378,0.7443728081164107,2.111004079847028,0.03827624316297591,0.8057098333481372
Chongqing Municipality,307,gennorm,2.119542610456586,-0.08968318415318888,0.8692850774528322,2.314316973916302,0.009420988803044126,0.8707170799367103
Chongqing Municipality,308,gennorm,2.174167227926582,-0.1413752320666065,0.8516686329161243,2.0453275852897503,-0.01990063300352172,0.8397460978456115
Chongqing Municipality,309,gennorm,1.8467867729367278,-0.09039121374531228,0.7898765146032786,2.0858803657826988,-0.037493388538864234,0.8232705508079184
Chongqing Municipality,310,gennorm,1.6710965961939128,-0.057253266653334266,0.7089165671862723,2.0698151606488597,0.038160001941991345,0.7936588148517818
Chongqing Municipality,311,gennorm,1.8573150450877702,-0.11589689032324735,0.8182301210344289,2.2460277022015998,0.010222374919371204,0.8512941942000558
