scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,367,74,2,Sichuan Province,0.31938656753288397,88156760.0,88156760.0,1.0,counterfactual,1.0656726955286886,88156760.0,88156760.0,1.0,-0.7462861279958046
factual,368,74,3,Sichuan Province,-0.2379302656622805,88156760.0,88156760.0,1.0,counterfactual,0.8896287062327575,88156760.0,88156760.0,1.0,-1.127558971895038
factual,369,74,4,Sichuan Province,-1.1182629930303876,88156760.0,88156760.0,1.0,counterfactual,0.4982480064351174,88156760.0,88156760.0,1.0,-1.616510999465505
factual,370,74,5,Sichuan Province,-0.7640928960837255,88156760.0,88156760.0,1.0,counterfactual,-0.16860710606765308,88156760.0,88156760.0,1.0,-0.5954857900160725
factual,371,75,1,Sichuan Province,-0.12985239380568228,88156760.0,88156760.0,1.0,counterfactual,1.062576447043881,88156760.0,88156760.0,1.0,-1.1924288408495634
factual,372,75,2,Sichuan Province,-0.11478930867539851,88156760.0,88156760.0,1.0,counterfactual,0.7636905854904031,88156760.0,88156760.0,1.0,-0.8784798941658016
factual,373,75,3,Sichuan Province,-0.36134306680765527,88156760.0,88156760.0,1.0,counterfactual,0.43906564345900695,88156760.0,88156760.0,1.0,-0.8004087102666622
factual,374,75,4,Sichuan Province,-0.5879405651811431,88156760.0,88156760.0,1.0,counterfactual,-0.6548992644059033,88156760.0,88156760.0,1.0,0.06695869922476017
factual,375,75,5,Sichuan Province,0.04556766645279067,88156760.0,88156760.0,1.0,counterfactual,0.33875400426591845,88156760.0,88156760.0,1.0,-0.29318633781312775
factual,376,76,1,Sichuan Province,-0.08010365027693007,88156760.0,88156760.0,1.0,counterfactual,-0.8326917378182118,88156760.0,88156760.0,1.0,0.7525880875412817
factual,377,76,2,Sichuan Province,-0.23452092267576846,88156760.0,88156760.0,1.0,counterfactual,0.8471059838382957,88156760.0,88156760.0,1.0,-1.0816269065140642
factual,378,76,3,Sichuan Province,-0.559086904927973,88156760.0,88156760.0,1.0,counterfactual,-0.2318075437729554,88156760.0,88156760.0,1.0,-0.32727936115501755
factual,379,76,4,Sichuan Province,0.3422159965928486,88156760.0,88156760.0,1.0,counterfactual,0.799781013914505,88156760.0,88156760.0,1.0,-0.45756501732165633
factual,380,76,5,Sichuan Province,-0.6773805002434726,88156760.0,88156760.0,1.0,counterfactual,0.08645237738022414,88156760.0,88156760.0,1.0,-0.7638328776236968
factual,381,77,1,Sichuan Province,0.40985892787113976,88156760.0,88156760.0,1.0,counterfactual,0.7275866432690555,88156760.0,88156760.0,1.0,-0.3177277153979158
factual,382,77,2,Sichuan Province,-0.9619772298781656,88156760.0,88156760.0,1.0,counterfactual,0.38998906924967264,88156760.0,88156760.0,1.0,-1.3519662991278383
factual,383,77,3,Sichuan Province,0.7129850129571567,88156760.0,88156760.0,1.0,counterfactual,1.0218059140988431,88156760.0,88156760.0,1.0,-0.3088209011416865
factual,384,77,4,Sichuan Province,-0.6823919868228591,88156760.0,88156760.0,1.0,counterfactual,0.33908043956725753,88156760.0,88156760.0,1.0,-1.0214724263901167
factual,385,77,5,Sichuan Province,-0.020027746654184,88156760.0,88156760.0,1.0,counterfactual,0.6276947603228558,88156760.0,88156760.0,1.0,-0.6477225069770398
factual,386,78,1,Sichuan Province,-0.615415633941092,88156760.0,88156760.0,1.0,counterfactual,0.09218522450776215,88156760.0,88156760.0,1.0,-0.7076008584488541
factual,387,78,2,Sichuan Province,0.05237481755833579,88156760.0,88156760.0,1.0,counterfactual,-0.01202142672543771,88156760.0,88156760.0,1.0,0.0643962442837735
factual,388,78,3,Sichuan Province,-0.20133700922990933,88156760.0,88156760.0,1.0,counterfactual,0.5068742766541621,88156760.0,88156760.0,1.0,-0.7082112858840715
factual,389,78,4,Sichuan Province,0.06374355029177986,88156760.0,88156760.0,1.0,counterfactual,0.664488473444854,88156760.0,88156760.0,1.0,-0.6007449231530742
factual,390,78,5,Sichuan Province,-0.18563770551658978,88156760.0,88156760.0,1.0,counterfactual,-0.5935989355465905,88156760.0,88156760.0,1.0,0.40796123003000073
factual,391,79,1,Sichuan Province,0.2809900536551537,88156760.0,88156760.0,1.0,counterfactual,1.4707106952818825,88156760.0,88156760.0,1.0,-1.1897206416267287
factual,392,79,2,Sichuan Province,-1.6850793745167978,88156760.0,88156760.0,1.0,counterfactual,-0.1448466727023804,88156760.0,88156760.0,1.0,-1.5402327018144173
factual,393,79,3,Sichuan Province,0.05310130424276632,88156760.0,88156760.0,1.0,counterfactual,0.17420755180520278,88156760.0,88156760.0,1.0,-0.12110624756243646
factual,394,79,4,Sichuan Province,-0.45847004057721447,88156760.0,88156760.0,1.0,counterfactual,-0.24563387054987554,88156760.0,88156760.0,1.0,-0.21283617002733893
factual,395,79,5,Sichuan Province,-0.6911958329953376,88156760.0,88156760.0,1.0,counterfactual,0.916926386570183,88156760.0,88156760.0,1.0,-1.6081222195655207
factual,396,80,1,Sichuan Province,0.7333340273352269,88156760.0,88156760.0,1.0,counterfactual,0.3559996514031651,88156760.0,88156760.0,1.0,0.3773343759320618
factual,397,80,2,Sichuan Province,-0.27490793162973737,88156760.0,88156760.0,1.0,counterfactual,-0.2786439369080169,88156760.0,88156760.0,1.0,0.0037360052782795528
factual,398,80,3,Sichuan Province,-0.1498056399094269,88156760.0,88156760.0,1.0,counterfactual,0.35039764521733374,88156760.0,88156760.0,1.0,-0.5002032851267606
factual,399,80,4,Sichuan Province,-1.1269398056552857,88156760.0,88156760.0,1.0,counterfactual,-0.3680711528338691,88156760.0,88156760.0,1.0,-0.7588686528214166
factual,400,80,5,Sichuan Province,-0.648206763330271,88156760.0,88156760.0,1.0,counterfactual,-0.40139126887142407,88156760.0,88156760.0,1.0,-0.24681549445884698
factual,401,81,1,Sichuan Province,-0.8824232033537921,88156760.0,88156760.0,1.0,counterfactual,0.6111180101520776,88156760.0,88156760.0,1.0,-1.4935412135058697
factual,402,81,2,Sichuan Province,0.8055511735070494,88156760.0,88156760.0,1.0,counterfactual,0.4363366286813225,88156760.0,88156760.0,1.0,0.3692145448257269
factual,403,81,3,Sichuan Province,0.2944329425678816,88156760.0,88156760.0,1.0,counterfactual,-0.401307666251498,88156760.0,88156760.0,1.0,0.6957406088193796
factual,404,81,4,Sichuan Province,-0.7028105636133475,88156760.0,88156760.0,1.0,counterfactual,0.46967875919547625,88156760.0,88156760.0,1.0,-1.1724893228088238
factual,405,81,5,Sichuan Province,0.6576903569842261,88156760.0,88156760.0,1.0,counterfactual,0.5940764939700574,88156760.0,88156760.0,1.0,0.06361386301416871
factual,406,82,1,Sichuan Province,-0.11589757933614551,88156760.0,88156760.0,1.0,counterfactual,-0.5350737471313398,88156760.0,88156760.0,1.0,0.4191761677951943
factual,407,82,2,Sichuan Province,-1.4171507791520628,88156760.0,88156760.0,1.0,counterfactual,-0.16471287163749573,88156760.0,88156760.0,1.0,-1.252437907514567
factual,408,82,3,Sichuan Province,-0.9147029859568722,88156760.0,88156760.0,1.0,counterfactual,0.16438146154756256,88156760.0,88156760.0,1.0,-1.0790844475044348
factual,409,82,4,Sichuan Province,-0.8656752646421241,88156760.0,88156760.0,1.0,counterfactual,-0.05421389346724112,88156760.0,88156760.0,1.0,-0.8114613711748829
factual,410,82,5,Sichuan Province,-0.5400689258936888,88156760.0,88156760.0,1.0,counterfactual,-0.02061622477162588,88156760.0,88156760.0,1.0,-0.519452701122063
factual,411,83,1,Sichuan Province,0.16333115453822283,88156760.0,88156760.0,1.0,counterfactual,-0.37134641110319727,88156760.0,88156760.0,1.0,0.5346775656414201
factual,412,83,2,Sichuan Province,-0.4736448157561956,88156760.0,88156760.0,1.0,counterfactual,0.664806894119305,88156760.0,88156760.0,1.0,-1.1384517098755007
factual,413,83,3,Sichuan Province,-1.6302611065092043,88156760.0,88156760.0,1.0,counterfactual,0.45095176575742235,88156760.0,88156760.0,1.0,-2.0812128722666268
factual,414,83,4,Sichuan Province,0.2882240980874637,88156760.0,88156760.0,1.0,counterfactual,0.15614385135475042,88156760.0,88156760.0,1.0,0.13208024673271326
factual,415,83,5,Sichuan Province,-1.0434892448815902,88156760.0,88156760.0,1.0,counterfactual,-0.06874313162707917,88156760.0,88156760.0,1.0,-0.9747461132545111
factual,416,84,1,Sichuan Province,0.05268744440229894,88156760.0,88156760.0,1.0,counterfactual,1.670468275802639,88156760.0,88156760.0,1.0,-1.6177808314003401
factual,417,84,2,Sichuan Province,0.5582729847050671,88156760.0,88156760.0,1.0,counterfactual,-0.5498794178338675,88156760.0,88156760.0,1.0,1.1081524025389347
factual,418,84,3,Sichuan Province,-0.12260024175150816,88156760.0,88156760.0,1.0,counterfactual,0.2517068341986446,88156760.0,88156760.0,1.0,-0.3743070759501528
factual,419,84,4,Sichuan Province,-0.11111495172803641,88156760.0,88156760.0,1.0,counterfactual,0.6657442029287708,88156760.0,88156760.0,1.0,-0.7768591546568072
factual,420,84,5,Sichuan Province,-0.010595812418087883,88156760.0,88156760.0,1.0,counterfactual,-0.03746659213217385,88156760.0,88156760.0,1.0,0.026870779714085965
factual,421,85,1,Sichuan Province,0.5369314249047473,88156760.0,88156760.0,1.0,counterfactual,0.9439341584126085,88156760.0,88156760.0,1.0,-0.4070027335078612
factual,422,85,2,Sichuan Province,0.37167959504322945,88156760.0,88156760.0,1.0,counterfactual,-0.2783811781556125,88156760.0,88156760.0,1.0,0.6500607731988419
factual,423,85,3,Sichuan Province,-0.5287090033135073,88156760.0,88156760.0,1.0,counterfactual,0.5827936465890228,88156760.0,88156760.0,1.0,-1.1115026499025302
factual,424,85,4,Sichuan Province,0.9911819302212241,88156760.0,88156760.0,1.0,counterfactual,-0.17990565121464094,88156760.0,88156760.0,1.0,1.171087581435865
factual,425,85,5,Sichuan Province,-0.6440753048726778,88156760.0,88156760.0,1.0,counterfactual,0.32179391234064786,88156760.0,88156760.0,1.0,-0.9658692172133256
factual,426,86,1,Sichuan Province,0.5584236880363752,88156760.0,88156760.0,1.0,counterfactual,1.0490142240809508,88156760.0,88156760.0,1.0,-0.4905905360445756
factual,427,86,2,Sichuan Province,0.3220098755759195,88156760.0,88156760.0,1.0,counterfactual,0.46930962913764607,88156760.0,88156760.0,1.0,-0.1472997535617266
factual,428,86,3,Sichuan Province,-0.2415755054373185,88156760.0,88156760.0,1.0,counterfactual,0.5064110638836402,88156760.0,88156760.0,1.0,-0.7479865693209587
factual,429,86,4,Sichuan Province,-1.2713656701743066,88156760.0,88156760.0,1.0,counterfactual,0.43648810852366965,88156760.0,88156760.0,1.0,-1.7078537786979762
factual,430,86,5,Sichuan Province,0.7579553538135828,88156760.0,88156760.0,1.0,counterfactual,0.05069957535194108,88156760.0,88156760.0,1.0,0.7072557784616418
factual,431,87,1,Sichuan Province,-0.2097555640252379,88156760.0,88156760.0,1.0,counterfactual,-0.24760266397568012,88156760.0,88156760.0,1.0,0.03784709995044222
factual,432,87,2,Sichuan Province,1.050353844001146,88156760.0,88156760.0,1.0,counterfactual,-1.4065423851061178,88156760.0,88156760.0,1.0,2.456896229107264
factual,433,87,3,Sichuan Province,-1.4128890161458714,88156760.0,88156760.0,1.0,counterfactual,0.545708585672337,88156760.0,88156760.0,1.0,-1.9585976018182083
factual,434,87,4,Sichuan Province,-0.22065867162383088,88156760.0,88156760.0,1.0,counterfactual,-0.005360025028372185,88156760.0,88156760.0,1.0,-0.2152986465954587
factual,435,87,5,Sichuan Province,0.20748131000475847,88156760.0,88156760.0,1.0,counterfactual,1.0664033059200602,88156760.0,88156760.0,1.0,-0.8589219959153017
factual,436,88,1,Sichuan Province,-0.9853648091935955,88156760.0,88156760.0,1.0,counterfactual,0.04072928982042587,88156760.0,88156760.0,1.0,-1.0260940990140213
factual,437,88,2,Sichuan Province,-0.0056347640348126116,88156760.0,88156760.0,1.0,counterfactual,0.37743179334509774,88156760.0,88156760.0,1.0,-0.38306655737991036
factual,438,88,3,Sichuan Province,-0.07529467605939061,88156760.0,88156760.0,1.0,counterfactual,0.2523848336617996,88156760.0,88156760.0,1.0,-0.3276795097211902
factual,439,88,4,Sichuan Province,-1.217334690809357,88156760.0,88156760.0,1.0,counterfactual,-0.4082734191667463,88156760.0,88156760.0,1.0,-0.8090612716426107
factual,440,88,5,Sichuan Province,0.21461128651438585,88156760.0,88156760.0,1.0,counterfactual,-0.506409331642632,88156760.0,88156760.0,1.0,0.7210206181570179
factual,441,89,1,Sichuan Province,-0.046145858550514444,88156760.0,88156760.0,1.0,counterfactual,0.6387739230020893,88156760.0,88156760.0,1.0,-0.6849197815526038
factual,442,89,2,Sichuan Province,-0.42470159398816665,88156760.0,88156760.0,1.0,counterfactual,-0.20369866048187768,88156760.0,88156760.0,1.0,-0.22100293350628897
factual,443,89,3,Sichuan Province,-0.23465481957129644,88156760.0,88156760.0,1.0,counterfactual,0.4683919496965846,88156760.0,88156760.0,1.0,-0.703046769267881
factual,444,89,4,Sichuan Province,0.7883998296778698,88156760.0,88156760.0,1.0,counterfactual,-0.8407671245544411,88156760.0,88156760.0,1.0,1.629166954232311
factual,445,89,5,Sichuan Province,0.6319144080509564,88156760.0,88156760.0,1.0,counterfactual,0.7134517607056684,88156760.0,88156760.0,1.0,-0.08153735265471196
factual,446,90,1,Sichuan Province,0.4757867385961397,88156760.0,88156760.0,1.0,counterfactual,0.18756973408201746,88156760.0,88156760.0,1.0,0.28821700451412224
factual,447,90,2,Sichuan Province,0.5201317188407805,88156760.0,88156760.0,1.0,counterfactual,0.167589296556201,88156760.0,88156760.0,1.0,0.35254242228457944
factual,448,90,3,Sichuan Province,-0.7842192684607915,88156760.0,88156760.0,1.0,counterfactual,-0.14695804136431545,88156760.0,88156760.0,1.0,-0.637261227096476
factual,449,90,4,Sichuan Province,-0.04774944076153941,88156760.0,88156760.0,1.0,counterfactual,0.4977568647750091,88156760.0,88156760.0,1.0,-0.5455063055365484
factual,450,90,5,Sichuan Province,-1.063455331283987,88156760.0,88156760.0,1.0,counterfactual,0.12465265847143961,88156760.0,88156760.0,1.0,-1.1881079897554265
factual,451,91,1,Sichuan Province,-0.796461401323426,88156760.0,88156760.0,1.0,counterfactual,0.3085917234018556,88156760.0,88156760.0,1.0,-1.1050531247252815
factual,452,91,2,Sichuan Province,-0.26542793124254177,88156760.0,88156760.0,1.0,counterfactual,0.1148271395837443,88156760.0,88156760.0,1.0,-0.38025507082628607
factual,453,91,3,Sichuan Province,0.30269868873598405,88156760.0,88156760.0,1.0,counterfactual,1.1268057247219043,88156760.0,88156760.0,1.0,-0.8241070359859203
factual,454,91,4,Sichuan Province,-0.6420847679001841,88156760.0,88156760.0,1.0,counterfactual,-0.5877135037046548,88156760.0,88156760.0,1.0,-0.05437126419552929
factual,455,91,5,Sichuan Province,0.6461659948970366,88156760.0,88156760.0,1.0,counterfactual,0.8296953761097196,88156760.0,88156760.0,1.0,-0.18352938121268292
factual,456,92,1,Sichuan Province,0.2232048137821884,88156760.0,88156760.0,1.0,counterfactual,1.2486111041103003,88156760.0,88156760.0,1.0,-1.0254062903281118
factual,457,92,2,Sichuan Province,-1.0885750598965303,88156760.0,88156760.0,1.0,counterfactual,0.8534968408030049,88156760.0,88156760.0,1.0,-1.9420719006995353
factual,458,92,3,Sichuan Province,0.23679455729531343,88156760.0,88156760.0,1.0,counterfactual,0.2527365703376555,88156760.0,88156760.0,1.0,-0.01594201304234208
factual,459,92,4,Sichuan Province,-0.7808435297201193,88156760.0,88156760.0,1.0,counterfactual,0.9019952328950951,88156760.0,88156760.0,1.0,-1.6828387626152144
factual,460,92,5,Sichuan Province,-0.5094582588729113,88156760.0,88156760.0,1.0,counterfactual,-0.892194480757519,88156760.0,88156760.0,1.0,0.38273622188460765
factual,461,93,1,Sichuan Province,-1.0445108294505783,88156760.0,88156760.0,1.0,counterfactual,0.011762068111201823,88156760.0,88156760.0,1.0,-1.05627289756178
factual,462,93,2,Sichuan Province,-0.11373456466449636,88156760.0,88156760.0,1.0,counterfactual,-0.21663797616611197,88156760.0,88156760.0,1.0,0.10290341150161561
factual,463,93,3,Sichuan Province,0.020432235609004246,88156760.0,88156760.0,1.0,counterfactual,0.6197627260910227,88156760.0,88156760.0,1.0,-0.5993304904820185
factual,464,93,4,Sichuan Province,-0.19361792756934026,88156760.0,88156760.0,1.0,counterfactual,0.310051775767931,88156760.0,88156760.0,1.0,-0.5036697033372712
factual,465,93,5,Sichuan Province,0.26528404061219557,88156760.0,88156760.0,1.0,counterfactual,0.46681950491457574,88156760.0,88156760.0,1.0,-0.20153546430238017
factual,466,94,1,Sichuan Province,0.43311840909075544,88156760.0,88156760.0,1.0,counterfactual,0.4548719337436694,88156760.0,88156760.0,1.0,-0.02175352465291397
factual,467,94,2,Sichuan Province,0.4599233711189337,88156760.0,88156760.0,1.0,counterfactual,-0.2373812604729433,88156760.0,88156760.0,1.0,0.697304631591877
factual,468,94,3,Sichuan Province,0.6733719628905668,88156760.0,88156760.0,1.0,counterfactual,0.08338868606518988,88156760.0,88156760.0,1.0,0.5899832768253769
factual,469,94,4,Sichuan Province,0.1432996284668452,88156760.0,88156760.0,1.0,counterfactual,-0.3114358099555986,88156760.0,88156760.0,1.0,0.4547354384224438
factual,470,94,5,Sichuan Province,0.14539316336114447,88156760.0,88156760.0,1.0,counterfactual,0.6144349501124878,88156760.0,88156760.0,1.0,-0.46904178675134334
factual,471,95,1,Sichuan Province,-0.36153025787702187,88156760.0,88156760.0,1.0,counterfactual,-0.10303738362691121,88156760.0,88156760.0,1.0,-0.25849287425011064
factual,472,95,2,Sichuan Province,-0.7781240686686516,88156760.0,88156760.0,1.0,counterfactual,1.0757922992459779,88156760.0,88156760.0,1.0,-1.8539163679146293
factual,473,95,3,Sichuan Province,-0.15301744833027076,88156760.0,88156760.0,1.0,counterfactual,-0.5365304185075914,88156760.0,88156760.0,1.0,0.38351297017732067
factual,474,95,4,Sichuan Province,-0.6092733130371706,88156760.0,88156760.0,1.0,counterfactual,0.4284683631469098,88156760.0,88156760.0,1.0,-1.0377416761840803
factual,475,95,5,Sichuan Province,-0.5503072973727714,88156760.0,88156760.0,1.0,counterfactual,1.0059130079823198,88156760.0,88156760.0,1.0,-1.5562203053550911
factual,476,96,1,Sichuan Province,0.18250130785517463,88156760.0,88156760.0,1.0,counterfactual,0.17638295365404616,88156760.0,88156760.0,1.0,0.0061183542011284675
factual,477,96,2,Sichuan Province,0.47689919126761965,88156760.0,88156760.0,1.0,counterfactual,-0.5923468277138374,88156760.0,88156760.0,1.0,1.069246018981457
factual,478,96,3,Sichuan Province,-1.1174097180582374,88156760.0,88156760.0,1.0,counterfactual,1.1176910701642184,88156760.0,88156760.0,1.0,-2.235100788222456
factual,479,96,4,Sichuan Province,-0.1255284600812494,88156760.0,88156760.0,1.0,counterfactual,-0.38487776148781794,88156760.0,88156760.0,1.0,0.25934930140656853
factual,480,96,5,Sichuan Province,0.9471847313121378,88156760.0,88156760.0,1.0,counterfactual,-0.48080879692528494,88156760.0,88156760.0,1.0,1.4279935282374228
factual,481,97,1,Sichuan Province,-0.14775700422476565,88156760.0,88156760.0,1.0,counterfactual,-0.08758301741304508,88156760.0,88156760.0,1.0,-0.060173986811720565
factual,482,97,2,Sichuan Province,0.040196849132462256,88156760.0,88156760.0,1.0,counterfactual,0.4315349917005756,88156760.0,88156760.0,1.0,-0.39133814256811333
factual,483,97,3,Sichuan Province,-0.6380362379200033,88156760.0,88156760.0,1.0,counterfactual,0.28856275484126437,88156760.0,88156760.0,1.0,-0.9265989927612677
factual,484,97,4,Sichuan Province,-0.23405684170412794,88156760.0,88156760.0,1.0,counterfactual,0.4150362242822112,88156760.0,88156760.0,1.0,-0.6490930659863392
factual,485,97,5,Sichuan Province,0.5762942812095883,88156760.0,88156760.0,1.0,counterfactual,-1.0693679787358936,88156760.0,88156760.0,1.0,1.6456622599454818
factual,486,98,1,Sichuan Province,-0.808469106378095,88156760.0,88156760.0,1.0,counterfactual,0.5989275386759257,88156760.0,88156760.0,1.0,-1.4073966450540207
factual,487,98,2,Sichuan Province,0.9712701245314501,88156760.0,88156760.0,1.0,counterfactual,-0.7360068776225401,88156760.0,88156760.0,1.0,1.7072770021539903
factual,488,98,3,Sichuan Province,0.6718944696565474,88156760.0,88156760.0,1.0,counterfactual,-0.0330420925664894,88156760.0,88156760.0,1.0,0.7049365622230368
factual,489,98,4,Sichuan Province,-0.16917858373113562,88156760.0,88156760.0,1.0,counterfactual,0.1496258014696822,88156760.0,88156760.0,1.0,-0.31880438520081783
factual,490,98,5,Sichuan Province,0.35798662662071806,88156760.0,88156760.0,1.0,counterfactual,0.008284895131230681,88156760.0,88156760.0,1.0,0.34970173148948736
factual,491,99,1,Sichuan Province,-1.055603545946129,88156760.0,88156760.0,1.0,counterfactual,0.4791575680690659,88156760.0,88156760.0,1.0,-1.5347611140151949
factual,492,99,2,Sichuan Province,-0.1520163833720203,88156760.0,88156760.0,1.0,counterfactual,0.36313016265990133,88156760.0,88156760.0,1.0,-0.5151465460319217
factual,493,99,3,Sichuan Province,-0.21879050128617508,88156760.0,88156760.0,1.0,counterfactual,0.5340776605162425,88156760.0,88156760.0,1.0,-0.7528681618024176
factual,494,99,4,Sichuan Province,0.056662073135127444,88156760.0,88156760.0,1.0,counterfactual,-0.36485907298259207,88156760.0,88156760.0,1.0,0.4215211461177195
factual,495,99,5,Sichuan Province,-0.36425537410056347,88156760.0,88156760.0,1.0,counterfactual,0.6255968022948176,88156760.0,88156760.0,1.0,-0.9898521763953811
factual,496,100,1,Sichuan Province,0.006146619588514838,88156760.0,88156760.0,1.0,counterfactual,1.2587816535655065,88156760.0,88156760.0,1.0,-1.2526350339769916
factual,497,100,2,Sichuan Province,-0.14445711514681303,88156760.0,88156760.0,1.0,counterfactual,0.5394180337517925,88156760.0,88156760.0,1.0,-0.6838751488986056
factual,498,100,3,Sichuan Province,0.43142850622924217,88156760.0,88156760.0,1.0,counterfactual,0.1321676013141284,88156760.0,88156760.0,1.0,0.29926090491511376
factual,499,100,4,Sichuan Province,-0.5924683825216104,88156760.0,88156760.0,1.0,counterfactual,-0.24845111025115574,88156760.0,88156760.0,1.0,-0.34401727227045464
factual,500,100,5,Sichuan Province,1.303105047079599,88156760.0,88156760.0,1.0,counterfactual,-0.05301738192247812,88156760.0,88156760.0,1.0,1.3561224290020772
factual,501,101,1,Sichuan Province,0.3769792537847007,88156760.0,88156760.0,1.0,counterfactual,0.6400798536269147,88156760.0,88156760.0,1.0,-0.26310059984221396
factual,502,101,2,Sichuan Province,-0.40339668310266025,88156760.0,88156760.0,1.0,counterfactual,0.2574218520976902,88156760.0,88156760.0,1.0,-0.6608185352003504
factual,503,101,3,Sichuan Province,0.23503839923484032,88156760.0,88156760.0,1.0,counterfactual,0.5543939053435955,88156760.0,88156760.0,1.0,-0.3193555061087551
factual,504,101,4,Sichuan Province,0.38424436732901146,88156760.0,88156760.0,1.0,counterfactual,1.2134532614698845,88156760.0,88156760.0,1.0,-0.8292088941408731
factual,505,101,5,Sichuan Province,0.46691939688842055,88156760.0,88156760.0,1.0,counterfactual,0.10804020943686089,88156760.0,88156760.0,1.0,0.35887918745155967
factual,506,102,1,Sichuan Province,0.18573307971460457,88156760.0,88156760.0,1.0,counterfactual,0.14671378687128858,88156760.0,88156760.0,1.0,0.039019292843315984
factual,507,102,2,Sichuan Province,0.25975099157940257,88156760.0,88156760.0,1.0,counterfactual,-0.0990132609833839,88156760.0,88156760.0,1.0,0.35876425256278643
factual,508,102,3,Sichuan Province,0.36104489634058506,88156760.0,88156760.0,1.0,counterfactual,0.47386395399187975,88156760.0,88156760.0,1.0,-0.11281905765129469
factual,509,102,4,Sichuan Province,-0.4487362830850564,88156760.0,88156760.0,1.0,counterfactual,-0.5914677425187989,88156760.0,88156760.0,1.0,0.14273145943374244
factual,510,102,5,Sichuan Province,0.14615375026806943,88156760.0,88156760.0,1.0,counterfactual,0.785241554723571,88156760.0,88156760.0,1.0,-0.6390878044555016
factual,511,103,1,Sichuan Province,-0.6684197353821204,88156760.0,88156760.0,1.0,counterfactual,0.6579976358743931,88156760.0,88156760.0,1.0,-1.3264173712565135
factual,512,103,2,Sichuan Province,-0.7479188140556101,88156760.0,88156760.0,1.0,counterfactual,-0.508704297294243,88156760.0,88156760.0,1.0,-0.23921451676136707
factual,513,103,3,Sichuan Province,0.697071810865373,88156760.0,88156760.0,1.0,counterfactual,0.1527166580285649,88156760.0,88156760.0,1.0,0.544355152836808
factual,514,103,4,Sichuan Province,0.376831089132232,88156760.0,88156760.0,1.0,counterfactual,0.11854028678335554,88156760.0,88156760.0,1.0,0.25829080234887647
factual,515,103,5,Sichuan Province,-0.7211488708535763,88156760.0,88156760.0,1.0,counterfactual,0.0016803382535364553,88156760.0,88156760.0,1.0,-0.7228292091071127
factual,516,104,1,Sichuan Province,0.1436154604419444,88156760.0,88156760.0,1.0,counterfactual,0.998609982094539,88156760.0,88156760.0,1.0,-0.8549945216525946
factual,517,104,2,Sichuan Province,-0.9397149632951586,88156760.0,88156760.0,1.0,counterfactual,1.0464141655220212,88156760.0,88156760.0,1.0,-1.9861291288171796
factual,518,104,3,Sichuan Province,-0.15510092425618088,88156760.0,88156760.0,1.0,counterfactual,1.1246466067244685,88156760.0,88156760.0,1.0,-1.2797475309806494
factual,519,104,4,Sichuan Province,-0.6985249034292882,88156760.0,88156760.0,1.0,counterfactual,0.3298807632818905,88156760.0,88156760.0,1.0,-1.0284056667111787
factual,520,104,5,Sichuan Province,0.3998400371427811,88156760.0,88156760.0,1.0,counterfactual,0.1751450786228619,88156760.0,88156760.0,1.0,0.2246949585199192
factual,521,105,1,Sichuan Province,-0.10643261166275401,88156760.0,88156760.0,1.0,counterfactual,-0.16898295976711855,88156760.0,88156760.0,1.0,0.06255034810436454
factual,522,105,2,Sichuan Province,-0.010150552461117646,88156760.0,88156760.0,1.0,counterfactual,0.4334992300889282,88156760.0,88156760.0,1.0,-0.44364978255004583
factual,523,105,3,Sichuan Province,-0.9281273744940614,88156760.0,88156760.0,1.0,counterfactual,0.5882709807216736,88156760.0,88156760.0,1.0,-1.516398355215735
factual,524,105,4,Sichuan Province,-0.4371046893717868,88156760.0,88156760.0,1.0,counterfactual,0.5433076252199243,88156760.0,88156760.0,1.0,-0.9804123145917111
factual,525,105,5,Sichuan Province,0.08779912529307471,88156760.0,88156760.0,1.0,counterfactual,0.5667634482600435,88156760.0,88156760.0,1.0,-0.47896432296696884
factual,1,1,1,Chongqing Municipality,0.1095501770914318,29344289.0,29344289.0,1.0,counterfactual,-0.23389030138138467,29344289.0,29344289.0,1.0,0.34344047847281645
factual,2,1,2,Chongqing Municipality,-0.24091230855775017,29344289.0,29344289.0,1.0,counterfactual,-1.1179187872490797,29344289.0,29344289.0,1.0,0.8770064786913295
factual,3,1,3,Chongqing Municipality,-0.17687484073360651,29344289.0,29344289.0,1.0,counterfactual,-0.2109713683535721,29344289.0,29344289.0,1.0,0.034096527619965594
factual,4,1,4,Chongqing Municipality,0.07144714990819515,29344289.0,29344289.0,1.0,counterfactual,0.17527341554398002,29344289.0,29344289.0,1.0,-0.10382626563578487
factual,5,1,5,Chongqing Municipality,-0.21414919153176434,29344289.0,29344289.0,1.0,counterfactual,-0.0646406781349097,29344289.0,29344289.0,1.0,-0.14950851339685464
factual,6,2,1,Chongqing Municipality,1.4142675397632698,29344289.0,29344289.0,1.0,counterfactual,-0.0048865878160288595,29344289.0,29344289.0,1.0,1.4191541275792987
factual,7,2,2,Chongqing Municipality,-0.14375117831092227,29344289.0,29344289.0,1.0,counterfactual,0.028118777758383968,29344289.0,29344289.0,1.0,-0.17186995606930625
