scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,158,32,3,Chongqing Municipality,-0.618992110933297,29344289.0,29344289.0,1.0
counterfactual,159,32,4,Chongqing Municipality,-0.046088619579057445,29344289.0,29344289.0,1.0
counterfactual,160,32,5,Chongqing Municipality,-1.1218938400052025,29344289.0,29344289.0,1.0
counterfactual,161,33,1,Chongqing Municipality,-0.5575326007598163,29344289.0,29344289.0,1.0
counterfactual,162,33,2,Chongqing Municipality,0.4444783086129108,29344289.0,29344289.0,1.0
counterfactual,163,33,3,Chongqing Municipality,-0.753713356163513,29344289.0,29344289.0,1.0
counterfactual,164,33,4,Chongqing Municipality,0.40199970357719667,29344289.0,29344289.0,1.0
counterfactual,165,33,5,Chongqing Municipality,-0.4730022465385291,29344289.0,29344289.0,1.0
counterfactual,166,34,1,Chongqing Municipality,0.526899894371449,29344289.0,29344289.0,1.0
counterfactual,167,34,2,Chongqing Municipality,0.6571308929294049,29344289.0,29344289.0,1.0
counterfactual,168,34,3,Chongqing Municipality,0.8837433525320304,29344289.0,29344289.0,1.0
counterfactual,169,34,4,Chongqing Municipality,-0.9421609304612429,29344289.0,29344289.0,1.0
counterfactual,170,34,5,Chongqing Municipality,-1.153624004054691,29344289.0,29344289.0,1.0
counterfactual,171,35,1,Chongqing Municipality,-0.1114860910406548,29344289.0,29344289.0,1.0
counterfactual,172,35,2,Chongqing Municipality,0.7542129697021197,29344289.0,29344289.0,1.0
counterfactual,173,35,3,Chongqing Municipality,-0.2649296686389839,29344289.0,29344289.0,1.0
counterfactual,174,35,4,Chongqing Municipality,0.1297259326231081,29344289.0,29344289.0,1.0
counterfactual,175,35,5,Chongqing Municipality,-0.5017958575340379,29344289.0,29344289.0,1.0
counterfactual,176,36,1,Chongqing Municipality,1.821966190185124,29344289.0,29344289.0,1.0
counterfactual,177,36,2,Chongqing Municipality,0.1747158009932501,29344289.0,29344289.0,1.0
counterfactual,178,36,3,Chongqing Municipality,-0.460495313593492,29344289.0,29344289.0,1.0
counterfactual,179,36,4,Chongqing Municipality,-0.3254578889383583,29344289.0,29344289.0,1.0
counterfactual,180,36,5,Chongqing Municipality,-0.8954609708377591,29344289.0,29344289.0,1.0
counterfactual,181,37,1,Chongqing Municipality,-0.434254276769989,29344289.0,29344289.0,1.0
counterfactual,182,37,2,Chongqing Municipality,0.07673335727862697,29344289.0,29344289.0,1.0
counterfactual,183,37,3,Chongqing Municipality,-0.4387284144499048,29344289.0,29344289.0,1.0
counterfactual,184,37,4,Chongqing Municipality,-1.0054737801572406,29344289.0,29344289.0,1.0
counterfactual,185,37,5,Chongqing Municipality,-0.049183020288240425,29344289.0,29344289.0,1.0
counterfactual,186,38,1,Chongqing Municipality,0.645815343350211,29344289.0,29344289.0,1.0
counterfactual,187,38,2,Chongqing Municipality,-0.8985904570155813,29344289.0,29344289.0,1.0
counterfactual,188,38,3,Chongqing Municipality,0.04791016463084212,29344289.0,29344289.0,1.0
counterfactual,189,38,4,Chongqing Municipality,-0.4059532185314402,29344289.0,29344289.0,1.0
counterfactual,190,38,5,Chongqing Municipality,-0.4734402527822752,29344289.0,29344289.0,1.0
counterfactual,191,39,1,Chongqing Municipality,-0.6511333158671181,29344289.0,29344289.0,1.0
counterfactual,192,39,2,Chongqing Municipality,-0.29205129942007396,29344289.0,29344289.0,1.0
counterfactual,193,39,3,Chongqing Municipality,1.1120309166538591,29344289.0,29344289.0,1.0
counterfactual,194,39,4,Chongqing Municipality,-0.5377130919951214,29344289.0,29344289.0,1.0
counterfactual,195,39,5,Chongqing Municipality,0.3797247465861765,29344289.0,29344289.0,1.0
counterfactual,196,40,1,Chongqing Municipality,0.5978890340682227,29344289.0,29344289.0,1.0
counterfactual,197,40,2,Chongqing Municipality,-1.2715882871683908,29344289.0,29344289.0,1.0
counterfactual,198,40,3,Chongqing Municipality,0.45690930877339414,29344289.0,29344289.0,1.0
counterfactual,199,40,4,Chongqing Municipality,-0.7778157199021649,29344289.0,29344289.0,1.0
counterfactual,200,40,5,Chongqing Municipality,0.34677666762787035,29344289.0,29344289.0,1.0
counterfactual,201,41,1,Chongqing Municipality,-0.04941128547644699,29344289.0,29344289.0,1.0
counterfactual,202,41,2,Chongqing Municipality,-0.5138581998466515,29344289.0,29344289.0,1.0
counterfactual,203,41,3,Chongqing Municipality,0.8531791373297417,29344289.0,29344289.0,1.0
counterfactual,204,41,4,Chongqing Municipality,-0.6845518166638548,29344289.0,29344289.0,1.0
counterfactual,205,41,5,Chongqing Municipality,0.9314392647896588,29344289.0,29344289.0,1.0
counterfactual,206,42,1,Chongqing Municipality,-0.628719435535646,29344289.0,29344289.0,1.0
counterfactual,207,42,2,Chongqing Municipality,-0.5119748718731453,29344289.0,29344289.0,1.0
counterfactual,208,42,3,Chongqing Municipality,-0.08208409566819783,29344289.0,29344289.0,1.0
counterfactual,209,42,4,Chongqing Municipality,0.6718876068861319,29344289.0,29344289.0,1.0
counterfactual,210,42,5,Chongqing Municipality,-0.4398291604209334,29344289.0,29344289.0,1.0
counterfactual,211,43,1,Chongqing Municipality,0.6786064367524733,29344289.0,29344289.0,1.0
counterfactual,212,43,2,Chongqing Municipality,1.5036306841907228,29344289.0,29344289.0,1.0
counterfactual,213,43,3,Chongqing Municipality,-0.3373911581150047,29344289.0,29344289.0,1.0
counterfactual,214,43,4,Chongqing Municipality,0.26994390784499794,29344289.0,29344289.0,1.0
counterfactual,215,43,5,Chongqing Municipality,-0.7738534660900048,29344289.0,29344289.0,1.0
counterfactual,216,44,1,Chongqing Municipality,0.36855146128672484,29344289.0,29344289.0,1.0
counterfactual,217,44,2,Chongqing Municipality,1.0323193586882682,29344289.0,29344289.0,1.0
counterfactual,218,44,3,Chongqing Municipality,-1.0918048058517769,29344289.0,29344289.0,1.0
counterfactual,219,44,4,Chongqing Municipality,-0.8284870546958415,29344289.0,29344289.0,1.0
counterfactual,220,44,5,Chongqing Municipality,0.13011397627493468,29344289.0,29344289.0,1.0
counterfactual,221,45,1,Chongqing Municipality,-0.7081687039593696,29344289.0,29344289.0,1.0
counterfactual,222,45,2,Chongqing Municipality,-0.14098193548337778,29344289.0,29344289.0,1.0
counterfactual,223,45,3,Chongqing Municipality,0.35671895515382795,29344289.0,29344289.0,1.0
counterfactual,224,45,4,Chongqing Municipality,-0.35643212305263855,29344289.0,29344289.0,1.0
counterfactual,225,45,5,Chongqing Municipality,0.13968758078482932,29344289.0,29344289.0,1.0
counterfactual,226,46,1,Chongqing Municipality,-0.2011833976097604,29344289.0,29344289.0,1.0
counterfactual,227,46,2,Chongqing Municipality,0.48161761650304324,29344289.0,29344289.0,1.0
counterfactual,228,46,3,Chongqing Municipality,-0.06633533441219443,29344289.0,29344289.0,1.0
counterfactual,229,46,4,Chongqing Municipality,0.21850571238902594,29344289.0,29344289.0,1.0
counterfactual,230,46,5,Chongqing Municipality,0.13480042808593015,29344289.0,29344289.0,1.0
counterfactual,231,47,1,Chongqing Municipality,-0.5178535539688888,29344289.0,29344289.0,1.0
counterfactual,232,47,2,Chongqing Municipality,1.1145996078752174,29344289.0,29344289.0,1.0
counterfactual,233,47,3,Chongqing Municipality,-0.19416335772471485,29344289.0,29344289.0,1.0
counterfactual,234,47,4,Chongqing Municipality,-0.47396278347609305,29344289.0,29344289.0,1.0
counterfactual,235,47,5,Chongqing Municipality,-0.25645014905463254,29344289.0,29344289.0,1.0
counterfactual,236,48,1,Chongqing Municipality,-0.11096141016149405,29344289.0,29344289.0,1.0
counterfactual,237,48,2,Chongqing Municipality,0.8460375557849795,29344289.0,29344289.0,1.0
counterfactual,238,48,3,Chongqing Municipality,0.2711984439173762,29344289.0,29344289.0,1.0
counterfactual,239,48,4,Chongqing Municipality,-0.9273096013376405,29344289.0,29344289.0,1.0
counterfactual,240,48,5,Chongqing Municipality,-0.7466064256922711,29344289.0,29344289.0,1.0
counterfactual,241,49,1,Chongqing Municipality,-0.02227084508910974,29344289.0,29344289.0,1.0
counterfactual,242,49,2,Chongqing Municipality,-0.6514765551218898,29344289.0,29344289.0,1.0
counterfactual,243,49,3,Chongqing Municipality,0.030511064819733695,29344289.0,29344289.0,1.0
counterfactual,244,49,4,Chongqing Municipality,0.1767453069801048,29344289.0,29344289.0,1.0
counterfactual,245,49,5,Chongqing Municipality,-0.5357293077262122,29344289.0,29344289.0,1.0
counterfactual,246,50,1,Chongqing Municipality,-0.4007500886840108,29344289.0,29344289.0,1.0
counterfactual,247,50,2,Chongqing Municipality,0.34726290323548953,29344289.0,29344289.0,1.0
counterfactual,248,50,3,Chongqing Municipality,0.5058949978940853,29344289.0,29344289.0,1.0
counterfactual,249,50,4,Chongqing Municipality,-0.054510903448733765,29344289.0,29344289.0,1.0
counterfactual,250,50,5,Chongqing Municipality,-0.4447006430823441,29344289.0,29344289.0,1.0
counterfactual,251,51,1,Chongqing Municipality,0.02163184819005136,29344289.0,29344289.0,1.0
counterfactual,252,51,2,Chongqing Municipality,0.3925366415792485,29344289.0,29344289.0,1.0
counterfactual,253,51,3,Chongqing Municipality,-0.7057319193593385,29344289.0,29344289.0,1.0
counterfactual,254,51,4,Chongqing Municipality,-0.7120219738565343,29344289.0,29344289.0,1.0
counterfactual,255,51,5,Chongqing Municipality,-0.19063406366624458,29344289.0,29344289.0,1.0
counterfactual,256,52,1,Chongqing Municipality,-0.012769032549476185,29344289.0,29344289.0,1.0
counterfactual,257,52,2,Chongqing Municipality,0.20333071511548842,29344289.0,29344289.0,1.0
counterfactual,258,52,3,Chongqing Municipality,0.3150101204002352,29344289.0,29344289.0,1.0
counterfactual,259,52,4,Chongqing Municipality,-0.6177392774790356,29344289.0,29344289.0,1.0
counterfactual,260,52,5,Chongqing Municipality,0.5165042921093508,29344289.0,29344289.0,1.0
counterfactual,261,53,1,Chongqing Municipality,0.7035723281862568,29344289.0,29344289.0,1.0
counterfactual,262,53,2,Chongqing Municipality,0.1986126932132186,29344289.0,29344289.0,1.0
counterfactual,263,53,3,Chongqing Municipality,0.7260088351427614,29344289.0,29344289.0,1.0
counterfactual,264,53,4,Chongqing Municipality,1.1318701905204747,29344289.0,29344289.0,1.0
counterfactual,265,53,5,Chongqing Municipality,0.2120469901619043,29344289.0,29344289.0,1.0
counterfactual,266,54,1,Chongqing Municipality,0.2945479958799261,29344289.0,29344289.0,1.0
counterfactual,267,54,2,Chongqing Municipality,-0.6482661758496437,29344289.0,29344289.0,1.0
counterfactual,268,54,3,Chongqing Municipality,0.7781694003130706,29344289.0,29344289.0,1.0
counterfactual,269,54,4,Chongqing Municipality,-0.3412450745987547,29344289.0,29344289.0,1.0
counterfactual,270,54,5,Chongqing Municipality,0.3087889525188651,29344289.0,29344289.0,1.0
counterfactual,271,55,1,Chongqing Municipality,0.49950771971900343,29344289.0,29344289.0,1.0
counterfactual,272,55,2,Chongqing Municipality,0.4891954893690227,29344289.0,29344289.0,1.0
counterfactual,273,55,3,Chongqing Municipality,-0.6847698748347135,29344289.0,29344289.0,1.0
counterfactual,274,55,4,Chongqing Municipality,1.0256226114790707,29344289.0,29344289.0,1.0
counterfactual,275,55,5,Chongqing Municipality,-0.7197745048107932,29344289.0,29344289.0,1.0
counterfactual,276,56,1,Chongqing Municipality,-0.5714381254494496,29344289.0,29344289.0,1.0
counterfactual,277,56,2,Chongqing Municipality,-0.9782797710637741,29344289.0,29344289.0,1.0
counterfactual,278,56,3,Chongqing Municipality,0.8285090600118427,29344289.0,29344289.0,1.0
counterfactual,279,56,4,Chongqing Municipality,-0.520005603130152,29344289.0,29344289.0,1.0
counterfactual,280,56,5,Chongqing Municipality,0.039401813601534455,29344289.0,29344289.0,1.0
counterfactual,281,57,1,Chongqing Municipality,-0.3582062626628738,29344289.0,29344289.0,1.0
counterfactual,282,57,2,Chongqing Municipality,0.07688105207235943,29344289.0,29344289.0,1.0
counterfactual,283,57,3,Chongqing Municipality,-0.4119871004897877,29344289.0,29344289.0,1.0
counterfactual,284,57,4,Chongqing Municipality,-0.8077991979218164,29344289.0,29344289.0,1.0
counterfactual,285,57,5,Chongqing Municipality,-0.1251470821271854,29344289.0,29344289.0,1.0
counterfactual,286,58,1,Chongqing Municipality,-0.1969583145687902,29344289.0,29344289.0,1.0
counterfactual,287,58,2,Chongqing Municipality,0.2352458731084728,29344289.0,29344289.0,1.0
counterfactual,288,58,3,Chongqing Municipality,-0.46545883723728876,29344289.0,29344289.0,1.0
counterfactual,289,58,4,Chongqing Municipality,-0.04794030824964241,29344289.0,29344289.0,1.0
counterfactual,290,58,5,Chongqing Municipality,0.5097601318376109,29344289.0,29344289.0,1.0
counterfactual,291,59,1,Chongqing Municipality,0.47417920425617427,29344289.0,29344289.0,1.0
counterfactual,292,59,2,Chongqing Municipality,0.4245942543409017,29344289.0,29344289.0,1.0
counterfactual,293,59,3,Chongqing Municipality,-0.8186629459123844,29344289.0,29344289.0,1.0
counterfactual,294,59,4,Chongqing Municipality,-0.14805903899203296,29344289.0,29344289.0,1.0
counterfactual,295,59,5,Chongqing Municipality,0.8718374232718469,29344289.0,29344289.0,1.0
counterfactual,296,60,1,Chongqing Municipality,-0.2779899746345771,29344289.0,29344289.0,1.0
counterfactual,297,60,2,Chongqing Municipality,-0.12370224481475033,29344289.0,29344289.0,1.0
counterfactual,298,60,3,Chongqing Municipality,0.5172017004287429,29344289.0,29344289.0,1.0
counterfactual,299,60,4,Chongqing Municipality,0.24655786311911987,29344289.0,29344289.0,1.0
counterfactual,300,60,5,Chongqing Municipality,0.5281739477829884,29344289.0,29344289.0,1.0
counterfactual,301,61,1,Chongqing Municipality,0.5767067730180566,29344289.0,29344289.0,1.0
counterfactual,302,61,2,Chongqing Municipality,-0.19891617155899546,29344289.0,29344289.0,1.0
counterfactual,303,61,3,Chongqing Municipality,0.0778425721571604,29344289.0,29344289.0,1.0
counterfactual,304,61,4,Chongqing Municipality,0.06695562839346732,29344289.0,29344289.0,1.0
counterfactual,305,61,5,Chongqing Municipality,-0.8549879285519113,29344289.0,29344289.0,1.0
counterfactual,306,62,1,Chongqing Municipality,-0.6573443509634594,29344289.0,29344289.0,1.0
counterfactual,307,62,2,Chongqing Municipality,0.6318850072648271,29344289.0,29344289.0,1.0
counterfactual,308,62,3,Chongqing Municipality,-0.7015551153271644,29344289.0,29344289.0,1.0
counterfactual,309,62,4,Chongqing Municipality,-0.28184850791793875,29344289.0,29344289.0,1.0
counterfactual,310,62,5,Chongqing Municipality,-1.0797866960772309,29344289.0,29344289.0,1.0
counterfactual,311,63,1,Chongqing Municipality,-0.2524470227396285,29344289.0,29344289.0,1.0
counterfactual,312,63,2,Chongqing Municipality,0.025996811175186055,29344289.0,29344289.0,1.0
counterfactual,313,63,3,Chongqing Municipality,-0.40813408794592,29344289.0,29344289.0,1.0
counterfactual,314,63,4,Chongqing Municipality,0.3088849787223243,29344289.0,29344289.0,1.0
counterfactual,315,63,5,Chongqing Municipality,-0.3069003487175766,29344289.0,29344289.0,1.0
counterfactual,316,64,1,Chongqing Municipality,0.5446129990670805,29344289.0,29344289.0,1.0
counterfactual,317,64,2,Chongqing Municipality,-0.7768275628791925,29344289.0,29344289.0,1.0
counterfactual,318,64,3,Chongqing Municipality,-0.13626383410719148,29344289.0,29344289.0,1.0
counterfactual,319,64,4,Chongqing Municipality,-0.39270204078439236,29344289.0,29344289.0,1.0
counterfactual,320,64,5,Chongqing Municipality,-0.48477000724065694,29344289.0,29344289.0,1.0
counterfactual,321,65,1,Chongqing Municipality,-0.41274174397973135,29344289.0,29344289.0,1.0
counterfactual,322,65,2,Chongqing Municipality,-0.5395250702746262,29344289.0,29344289.0,1.0
counterfactual,323,65,3,Chongqing Municipality,-0.08286314494861063,29344289.0,29344289.0,1.0
counterfactual,324,65,4,Chongqing Municipality,-0.10262051435485008,29344289.0,29344289.0,1.0
counterfactual,325,65,5,Chongqing Municipality,-0.5477907353511471,29344289.0,29344289.0,1.0
counterfactual,326,66,1,Chongqing Municipality,-0.39196017781526005,29344289.0,29344289.0,1.0
counterfactual,327,66,2,Chongqing Municipality,0.8757639560475616,29344289.0,29344289.0,1.0
counterfactual,328,66,3,Chongqing Municipality,-0.3060562041514278,29344289.0,29344289.0,1.0
counterfactual,329,66,4,Chongqing Municipality,-0.8865078234580772,29344289.0,29344289.0,1.0
counterfactual,330,66,5,Chongqing Municipality,-0.5793391080019011,29344289.0,29344289.0,1.0
counterfactual,331,67,1,Chongqing Municipality,-0.2899267929612782,29344289.0,29344289.0,1.0
counterfactual,332,67,2,Chongqing Municipality,0.19727096772476524,29344289.0,29344289.0,1.0
counterfactual,333,67,3,Chongqing Municipality,-0.4101753136817116,29344289.0,29344289.0,1.0
counterfactual,334,67,4,Chongqing Municipality,-0.9880248308808846,29344289.0,29344289.0,1.0
counterfactual,335,67,5,Chongqing Municipality,-0.6171625447566131,29344289.0,29344289.0,1.0
counterfactual,336,68,1,Chongqing Municipality,-0.22181724181241155,29344289.0,29344289.0,1.0
counterfactual,337,68,2,Chongqing Municipality,-0.8544166453654158,29344289.0,29344289.0,1.0
counterfactual,338,68,3,Chongqing Municipality,0.4024295039582663,29344289.0,29344289.0,1.0
counterfactual,339,68,4,Chongqing Municipality,-0.5436887956064167,29344289.0,29344289.0,1.0
counterfactual,340,68,5,Chongqing Municipality,-1.0314336484550417,29344289.0,29344289.0,1.0
counterfactual,341,69,1,Chongqing Municipality,0.423391666012051,29344289.0,29344289.0,1.0
counterfactual,342,69,2,Chongqing Municipality,-0.5568688311123043,29344289.0,29344289.0,1.0
counterfactual,343,69,3,Chongqing Municipality,-0.22352981465614793,29344289.0,29344289.0,1.0
counterfactual,344,69,4,Chongqing Municipality,-0.6877432135432013,29344289.0,29344289.0,1.0
counterfactual,345,69,5,Chongqing Municipality,1.0406854488794353,29344289.0,29344289.0,1.0
counterfactual,346,70,1,Chongqing Municipality,1.431640624056729,29344289.0,29344289.0,1.0
counterfactual,347,70,2,Chongqing Municipality,0.9335882050255387,29344289.0,29344289.0,1.0
counterfactual,348,70,3,Chongqing Municipality,0.09735986218163944,29344289.0,29344289.0,1.0
counterfactual,349,70,4,Chongqing Municipality,-0.21142249637671381,29344289.0,29344289.0,1.0
counterfactual,350,70,5,Chongqing Municipality,-0.20352947283451284,29344289.0,29344289.0,1.0
counterfactual,351,71,1,Chongqing Municipality,0.5023095010536929,29344289.0,29344289.0,1.0
counterfactual,352,71,2,Chongqing Municipality,1.2408330994503851,29344289.0,29344289.0,1.0
counterfactual,353,71,3,Chongqing Municipality,-0.1682666129890975,29344289.0,29344289.0,1.0
counterfactual,354,71,4,Chongqing Municipality,0.25774774216264773,29344289.0,29344289.0,1.0
counterfactual,355,71,5,Chongqing Municipality,0.002169922239533867,29344289.0,29344289.0,1.0
counterfactual,356,72,1,Chongqing Municipality,-0.3321457593894365,29344289.0,29344289.0,1.0
counterfactual,357,72,2,Chongqing Municipality,-0.02805195416067642,29344289.0,29344289.0,1.0
counterfactual,358,72,3,Chongqing Municipality,-0.44298172792421736,29344289.0,29344289.0,1.0
counterfactual,359,72,4,Chongqing Municipality,-0.6035083194464576,29344289.0,29344289.0,1.0
counterfactual,360,72,5,Chongqing Municipality,0.8136356224025936,29344289.0,29344289.0,1.0
counterfactual,361,73,1,Chongqing Municipality,0.5357212027617069,29344289.0,29344289.0,1.0
counterfactual,362,73,2,Chongqing Municipality,-0.62932240104773,29344289.0,29344289.0,1.0
counterfactual,363,73,3,Chongqing Municipality,0.6489587595886656,29344289.0,29344289.0,1.0
counterfactual,364,73,4,Chongqing Municipality,0.7353855285013869,29344289.0,29344289.0,1.0
counterfactual,365,73,5,Chongqing Municipality,-0.17474388789609896,29344289.0,29344289.0,1.0
counterfactual,366,74,1,Chongqing Municipality,0.5270535052712748,29344289.0,29344289.0,1.0
counterfactual,367,74,2,Chongqing Municipality,1.0952310051311955,29344289.0,29344289.0,1.0
counterfactual,368,74,3,Chongqing Municipality,0.032708087417716226,29344289.0,29344289.0,1.0
counterfactual,369,74,4,Chongqing Municipality,0.9517225891663876,29344289.0,29344289.0,1.0
counterfactual,370,74,5,Chongqing Municipality,-0.1325769582903735,29344289.0,29344289.0,1.0
counterfactual,371,75,1,Chongqing Municipality,1.6506481143526437,29344289.0,29344289.0,1.0
counterfactual,372,75,2,Chongqing Municipality,0.6019650743156467,29344289.0,29344289.0,1.0
counterfactual,373,75,3,Chongqing Municipality,-0.5924250352071657,29344289.0,29344289.0,1.0
counterfactual,374,75,4,Chongqing Municipality,-1.0518810718954377,29344289.0,29344289.0,1.0
counterfactual,375,75,5,Chongqing Municipality,-0.06175289096365627,29344289.0,29344289.0,1.0
counterfactual,376,76,1,Chongqing Municipality,-1.236112733258233,29344289.0,29344289.0,1.0
counterfactual,377,76,2,Chongqing Municipality,0.11252109266935616,29344289.0,29344289.0,1.0
counterfactual,378,76,3,Chongqing Municipality,-0.43717917714917126,29344289.0,29344289.0,1.0
counterfactual,379,76,4,Chongqing Municipality,0.16685504190056835,29344289.0,29344289.0,1.0
counterfactual,380,76,5,Chongqing Municipality,-0.129118131605315,29344289.0,29344289.0,1.0
counterfactual,381,77,1,Chongqing Municipality,0.1182400326223356,29344289.0,29344289.0,1.0
counterfactual,382,77,2,Chongqing Municipality,-0.2025180334031077,29344289.0,29344289.0,1.0
counterfactual,383,77,3,Chongqing Municipality,0.4499727435908623,29344289.0,29344289.0,1.0
counterfactual,384,77,4,Chongqing Municipality,0.24899239229076722,29344289.0,29344289.0,1.0
counterfactual,385,77,5,Chongqing Municipality,0.7461505293427302,29344289.0,29344289.0,1.0
counterfactual,386,78,1,Chongqing Municipality,-0.2884032198912016,29344289.0,29344289.0,1.0
counterfactual,387,78,2,Chongqing Municipality,-0.027047253889598628,29344289.0,29344289.0,1.0
counterfactual,388,78,3,Chongqing Municipality,0.04453314106626115,29344289.0,29344289.0,1.0
counterfactual,389,78,4,Chongqing Municipality,0.23746140345314226,29344289.0,29344289.0,1.0
counterfactual,390,78,5,Chongqing Municipality,-0.17960625593227234,29344289.0,29344289.0,1.0
counterfactual,391,79,1,Chongqing Municipality,1.4972248749465917,29344289.0,29344289.0,1.0
counterfactual,392,79,2,Chongqing Municipality,-0.4748917201670598,29344289.0,29344289.0,1.0
counterfactual,393,79,3,Chongqing Municipality,-0.3175740669373337,29344289.0,29344289.0,1.0
counterfactual,394,79,4,Chongqing Municipality,0.05846156309940035,29344289.0,29344289.0,1.0
counterfactual,395,79,5,Chongqing Municipality,0.5204021488659706,29344289.0,29344289.0,1.0
counterfactual,396,80,1,Chongqing Municipality,-0.3202674174748304,29344289.0,29344289.0,1.0
counterfactual,397,80,2,Chongqing Municipality,-0.5795210476116972,29344289.0,29344289.0,1.0
counterfactual,398,80,3,Chongqing Municipality,-0.19189202379462314,29344289.0,29344289.0,1.0
counterfactual,399,80,4,Chongqing Municipality,-0.3211415174703197,29344289.0,29344289.0,1.0
counterfactual,400,80,5,Chongqing Municipality,-0.5678872902190563,29344289.0,29344289.0,1.0
counterfactual,401,81,1,Chongqing Municipality,0.19837592233929366,29344289.0,29344289.0,1.0
counterfactual,402,81,2,Chongqing Municipality,0.47041280159264104,29344289.0,29344289.0,1.0
counterfactual,403,81,3,Chongqing Municipality,-0.1265528630011698,29344289.0,29344289.0,1.0
counterfactual,404,81,4,Chongqing Municipality,0.10137976588203423,29344289.0,29344289.0,1.0
counterfactual,405,81,5,Chongqing Municipality,0.18270046052568945,29344289.0,29344289.0,1.0
counterfactual,406,82,1,Chongqing Municipality,-0.8629748839927706,29344289.0,29344289.0,1.0
counterfactual,407,82,2,Chongqing Municipality,-0.09440642077011194,29344289.0,29344289.0,1.0
counterfactual,408,82,3,Chongqing Municipality,-0.6525212918382046,29344289.0,29344289.0,1.0
counterfactual,409,82,4,Chongqing Municipality,-0.0239911641805941,29344289.0,29344289.0,1.0
counterfactual,410,82,5,Chongqing Municipality,0.04855320393656558,29344289.0,29344289.0,1.0
counterfactual,411,83,1,Chongqing Municipality,-0.6351842459883931,29344289.0,29344289.0,1.0
counterfactual,412,83,2,Chongqing Municipality,0.7285536914605172,29344289.0,29344289.0,1.0
counterfactual,413,83,3,Chongqing Municipality,0.017877143316162032,29344289.0,29344289.0,1.0
counterfactual,414,83,4,Chongqing Municipality,-0.4146428699528679,29344289.0,29344289.0,1.0
counterfactual,415,83,5,Chongqing Municipality,-0.16892535620148252,29344289.0,29344289.0,1.0
counterfactual,416,84,1,Chongqing Municipality,1.7768505408151514,29344289.0,29344289.0,1.0
counterfactual,417,84,2,Chongqing Municipality,-0.9841446816252347,29344289.0,29344289.0,1.0
counterfactual,418,84,3,Chongqing Municipality,-0.17794245988494709,29344289.0,29344289.0,1.0
counterfactual,419,84,4,Chongqing Municipality,0.028678165603417988,29344289.0,29344289.0,1.0
counterfactual,420,84,5,Chongqing Municipality,-1.1936936804091824,29344289.0,29344289.0,1.0
counterfactual,421,85,1,Chongqing Municipality,0.5615864939012328,29344289.0,29344289.0,1.0
counterfactual,422,85,2,Chongqing Municipality,-0.8321846481960976,29344289.0,29344289.0,1.0
counterfactual,423,85,3,Chongqing Municipality,0.47275579089567904,29344289.0,29344289.0,1.0
counterfactual,424,85,4,Chongqing Municipality,0.19525613235755676,29344289.0,29344289.0,1.0
counterfactual,425,85,5,Chongqing Municipality,0.4667563257335645,29344289.0,29344289.0,1.0
counterfactual,426,86,1,Chongqing Municipality,1.1475146201475763,29344289.0,29344289.0,1.0
counterfactual,427,86,2,Chongqing Municipality,-0.2565734489229609,29344289.0,29344289.0,1.0
counterfactual,428,86,3,Chongqing Municipality,0.5817975197969479,29344289.0,29344289.0,1.0
counterfactual,429,86,4,Chongqing Municipality,0.6568220839767523,29344289.0,29344289.0,1.0
counterfactual,430,86,5,Chongqing Municipality,0.5458734101423897,29344289.0,29344289.0,1.0
counterfactual,431,87,1,Chongqing Municipality,-0.11972893868520346,29344289.0,29344289.0,1.0
counterfactual,432,87,2,Chongqing Municipality,-1.1159605182896213,29344289.0,29344289.0,1.0
counterfactual,433,87,3,Chongqing Municipality,-0.04669527902861801,29344289.0,29344289.0,1.0
counterfactual,434,87,4,Chongqing Municipality,-0.7897323444599819,29344289.0,29344289.0,1.0
counterfactual,435,87,5,Chongqing Municipality,0.32251692142004296,29344289.0,29344289.0,1.0
counterfactual,436,88,1,Chongqing Municipality,-0.23465592329286739,29344289.0,29344289.0,1.0
counterfactual,437,88,2,Chongqing Municipality,-0.2984138378196019,29344289.0,29344289.0,1.0
counterfactual,438,88,3,Chongqing Municipality,-0.0462412585794777,29344289.0,29344289.0,1.0
counterfactual,439,88,4,Chongqing Municipality,-0.005009469746819224,29344289.0,29344289.0,1.0
counterfactual,440,88,5,Chongqing Municipality,-0.706866896795977,29344289.0,29344289.0,1.0
counterfactual,441,89,1,Chongqing Municipality,0.32603219912426196,29344289.0,29344289.0,1.0
counterfactual,442,89,2,Chongqing Municipality,-0.3635126695554576,29344289.0,29344289.0,1.0
counterfactual,443,89,3,Chongqing Municipality,0.06523052642408027,29344289.0,29344289.0,1.0
counterfactual,444,89,4,Chongqing Municipality,-0.6206016804235427,29344289.0,29344289.0,1.0
counterfactual,445,89,5,Chongqing Municipality,-0.08633962686534001,29344289.0,29344289.0,1.0
counterfactual,446,90,1,Chongqing Municipality,0.5101576102440607,29344289.0,29344289.0,1.0
counterfactual,447,90,2,Chongqing Municipality,0.18448598731060006,29344289.0,29344289.0,1.0
counterfactual,448,90,3,Chongqing Municipality,-0.2974268699215698,29344289.0,29344289.0,1.0
counterfactual,449,90,4,Chongqing Municipality,0.21160582640523298,29344289.0,29344289.0,1.0
counterfactual,450,90,5,Chongqing Municipality,-1.0530178078002859,29344289.0,29344289.0,1.0
