scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,121,25,1,Chongqing Municipality,0.2808946096158873,29344289.0,29344289.0,1.0
factual,122,25,2,Chongqing Municipality,-0.8252120726548308,29344289.0,29344289.0,1.0
factual,123,25,3,Chongqing Municipality,-1.167818011790179,29344289.0,29344289.0,1.0
factual,124,25,4,Chongqing Municipality,-0.706170533313056,29344289.0,29344289.0,1.0
factual,125,25,5,Chongqing Municipality,-0.3253280033208713,29344289.0,29344289.0,1.0
factual,126,26,1,Chongqing Municipality,0.08560874726229668,29344289.0,29344289.0,1.0
factual,127,26,2,Chongqing Municipality,-0.6530369661383277,29344289.0,29344289.0,1.0
factual,128,26,3,Chongqing Municipality,-0.2514165800798087,29344289.0,29344289.0,1.0
factual,129,26,4,Chongqing Municipality,-0.5176562775945946,29344289.0,29344289.0,1.0
factual,130,26,5,Chongqing Municipality,-0.36115720335643037,29344289.0,29344289.0,1.0
factual,131,27,1,Chongqing Municipality,-0.05367666432247011,29344289.0,29344289.0,1.0
factual,132,27,2,Chongqing Municipality,0.5970284233383346,29344289.0,29344289.0,1.0
factual,133,27,3,Chongqing Municipality,-0.2198364444566596,29344289.0,29344289.0,1.0
factual,134,27,4,Chongqing Municipality,-0.06993366743238687,29344289.0,29344289.0,1.0
factual,135,27,5,Chongqing Municipality,-1.229059975932726,29344289.0,29344289.0,1.0
factual,136,28,1,Chongqing Municipality,0.4982588810859568,29344289.0,29344289.0,1.0
factual,137,28,2,Chongqing Municipality,-0.21718467260017563,29344289.0,29344289.0,1.0
factual,138,28,3,Chongqing Municipality,-0.3156735350585527,29344289.0,29344289.0,1.0
factual,139,28,4,Chongqing Municipality,0.8343426278995691,29344289.0,29344289.0,1.0
factual,140,28,5,Chongqing Municipality,0.22898810565862174,29344289.0,29344289.0,1.0
factual,141,29,1,Chongqing Municipality,0.11460671791406432,29344289.0,29344289.0,1.0
factual,142,29,2,Chongqing Municipality,-0.8903238320582081,29344289.0,29344289.0,1.0
factual,143,29,3,Chongqing Municipality,-0.2328351904410404,29344289.0,29344289.0,1.0
factual,144,29,4,Chongqing Municipality,0.10532209856089436,29344289.0,29344289.0,1.0
factual,145,29,5,Chongqing Municipality,0.283683932883461,29344289.0,29344289.0,1.0
factual,146,30,1,Chongqing Municipality,1.480139548373982,29344289.0,29344289.0,1.0
factual,147,30,2,Chongqing Municipality,0.28953148274995794,29344289.0,29344289.0,1.0
factual,148,30,3,Chongqing Municipality,-0.962536065217645,29344289.0,29344289.0,1.0
factual,149,30,4,Chongqing Municipality,0.4553170070535633,29344289.0,29344289.0,1.0
factual,150,30,5,Chongqing Municipality,0.5816513584572071,29344289.0,29344289.0,1.0
factual,151,31,1,Chongqing Municipality,-0.42019904557939,29344289.0,29344289.0,1.0
factual,152,31,2,Chongqing Municipality,-0.34918059014818315,29344289.0,29344289.0,1.0
factual,153,31,3,Chongqing Municipality,-0.1346279864111562,29344289.0,29344289.0,1.0
factual,154,31,4,Chongqing Municipality,-0.8486766167486774,29344289.0,29344289.0,1.0
factual,155,31,5,Chongqing Municipality,1.919631814745893,29344289.0,29344289.0,1.0
factual,156,32,1,Chongqing Municipality,-0.29276635713768795,29344289.0,29344289.0,1.0
factual,157,32,2,Chongqing Municipality,0.13006222518500793,29344289.0,29344289.0,1.0
factual,158,32,3,Chongqing Municipality,0.3630204363159655,29344289.0,29344289.0,1.0
factual,159,32,4,Chongqing Municipality,0.22691783988287964,29344289.0,29344289.0,1.0
factual,160,32,5,Chongqing Municipality,-0.27038136342644553,29344289.0,29344289.0,1.0
factual,161,33,1,Chongqing Municipality,-0.08415925174039773,29344289.0,29344289.0,1.0
factual,162,33,2,Chongqing Municipality,0.2849663206239258,29344289.0,29344289.0,1.0
factual,163,33,3,Chongqing Municipality,-0.7322882933644339,29344289.0,29344289.0,1.0
factual,164,33,4,Chongqing Municipality,0.06574098881868225,29344289.0,29344289.0,1.0
factual,165,33,5,Chongqing Municipality,-0.4186559640572233,29344289.0,29344289.0,1.0
factual,166,34,1,Chongqing Municipality,-0.5787601246807607,29344289.0,29344289.0,1.0
factual,167,34,2,Chongqing Municipality,-0.14429755299949706,29344289.0,29344289.0,1.0
factual,168,34,3,Chongqing Municipality,0.21649134468744013,29344289.0,29344289.0,1.0
factual,169,34,4,Chongqing Municipality,-0.03659867668851456,29344289.0,29344289.0,1.0
factual,170,34,5,Chongqing Municipality,0.8682747955466902,29344289.0,29344289.0,1.0
factual,171,35,1,Chongqing Municipality,0.543026360139383,29344289.0,29344289.0,1.0
factual,172,35,2,Chongqing Municipality,-0.8000528657951339,29344289.0,29344289.0,1.0
factual,173,35,3,Chongqing Municipality,0.2236231638182277,29344289.0,29344289.0,1.0
factual,174,35,4,Chongqing Municipality,-0.851022955156644,29344289.0,29344289.0,1.0
factual,175,35,5,Chongqing Municipality,-0.24311652398298916,29344289.0,29344289.0,1.0
factual,176,36,1,Chongqing Municipality,-0.6689144975934538,29344289.0,29344289.0,1.0
factual,177,36,2,Chongqing Municipality,1.103098961635067,29344289.0,29344289.0,1.0
factual,178,36,3,Chongqing Municipality,0.3430550975093461,29344289.0,29344289.0,1.0
factual,179,36,4,Chongqing Municipality,-0.2831506126289067,29344289.0,29344289.0,1.0
factual,180,36,5,Chongqing Municipality,0.357401918352562,29344289.0,29344289.0,1.0
factual,181,37,1,Chongqing Municipality,-0.29014360234699227,29344289.0,29344289.0,1.0
factual,182,37,2,Chongqing Municipality,0.8863592607305918,29344289.0,29344289.0,1.0
factual,183,37,3,Chongqing Municipality,-0.008316926550896787,29344289.0,29344289.0,1.0
factual,184,37,4,Chongqing Municipality,0.6749317484590279,29344289.0,29344289.0,1.0
factual,185,37,5,Chongqing Municipality,-1.0329643353769364,29344289.0,29344289.0,1.0
factual,186,38,1,Chongqing Municipality,0.1719884620367396,29344289.0,29344289.0,1.0
factual,187,38,2,Chongqing Municipality,-0.2550227390872614,29344289.0,29344289.0,1.0
factual,188,38,3,Chongqing Municipality,-0.090372225885351,29344289.0,29344289.0,1.0
factual,189,38,4,Chongqing Municipality,-0.7744771228398991,29344289.0,29344289.0,1.0
factual,190,38,5,Chongqing Municipality,-0.5029104406342908,29344289.0,29344289.0,1.0
factual,191,39,1,Chongqing Municipality,0.15115086314747986,29344289.0,29344289.0,1.0
factual,192,39,2,Chongqing Municipality,-0.11393023546851834,29344289.0,29344289.0,1.0
factual,193,39,3,Chongqing Municipality,-0.1722501015736444,29344289.0,29344289.0,1.0
factual,194,39,4,Chongqing Municipality,0.1585165802726782,29344289.0,29344289.0,1.0
factual,195,39,5,Chongqing Municipality,-0.7759450495414786,29344289.0,29344289.0,1.0
factual,196,40,1,Chongqing Municipality,0.4441925602696583,29344289.0,29344289.0,1.0
factual,197,40,2,Chongqing Municipality,0.38874043743947595,29344289.0,29344289.0,1.0
factual,198,40,3,Chongqing Municipality,-0.3754254129309965,29344289.0,29344289.0,1.0
factual,199,40,4,Chongqing Municipality,-0.32437407864136764,29344289.0,29344289.0,1.0
factual,200,40,5,Chongqing Municipality,-0.8699213710563095,29344289.0,29344289.0,1.0
factual,201,41,1,Chongqing Municipality,-0.37475976094480085,29344289.0,29344289.0,1.0
factual,202,41,2,Chongqing Municipality,-0.829890103897139,29344289.0,29344289.0,1.0
factual,203,41,3,Chongqing Municipality,-1.153815207483196,29344289.0,29344289.0,1.0
factual,204,41,4,Chongqing Municipality,-1.130340234029934,29344289.0,29344289.0,1.0
factual,205,41,5,Chongqing Municipality,0.4327222504845397,29344289.0,29344289.0,1.0
factual,206,42,1,Chongqing Municipality,-0.3862589104161379,29344289.0,29344289.0,1.0
factual,207,42,2,Chongqing Municipality,-0.24638541929539798,29344289.0,29344289.0,1.0
factual,208,42,3,Chongqing Municipality,-0.8407392450880138,29344289.0,29344289.0,1.0
factual,209,42,4,Chongqing Municipality,0.1551756707673697,29344289.0,29344289.0,1.0
factual,210,42,5,Chongqing Municipality,0.6318632237245047,29344289.0,29344289.0,1.0
factual,211,43,1,Chongqing Municipality,0.07060168760415297,29344289.0,29344289.0,1.0
factual,212,43,2,Chongqing Municipality,-0.1997126074220059,29344289.0,29344289.0,1.0
factual,213,43,3,Chongqing Municipality,0.6157953179015164,29344289.0,29344289.0,1.0
factual,214,43,4,Chongqing Municipality,0.14202549568825246,29344289.0,29344289.0,1.0
factual,215,43,5,Chongqing Municipality,0.04089058940407857,29344289.0,29344289.0,1.0
factual,216,44,1,Chongqing Municipality,0.3903950079965807,29344289.0,29344289.0,1.0
factual,217,44,2,Chongqing Municipality,-0.0024375049765280516,29344289.0,29344289.0,1.0
factual,218,44,3,Chongqing Municipality,0.1520519806473222,29344289.0,29344289.0,1.0
factual,219,44,4,Chongqing Municipality,-0.28819953447461366,29344289.0,29344289.0,1.0
factual,220,44,5,Chongqing Municipality,0.32863867887449505,29344289.0,29344289.0,1.0
factual,221,45,1,Chongqing Municipality,0.5019642114363625,29344289.0,29344289.0,1.0
factual,222,45,2,Chongqing Municipality,-0.6173978220413338,29344289.0,29344289.0,1.0
factual,223,45,3,Chongqing Municipality,0.23082546996123857,29344289.0,29344289.0,1.0
factual,224,45,4,Chongqing Municipality,0.14394335773881373,29344289.0,29344289.0,1.0
factual,225,45,5,Chongqing Municipality,0.017846721806590395,29344289.0,29344289.0,1.0
factual,226,46,1,Chongqing Municipality,-0.3370500399313349,29344289.0,29344289.0,1.0
factual,227,46,2,Chongqing Municipality,0.2754780656557577,29344289.0,29344289.0,1.0
factual,228,46,3,Chongqing Municipality,0.20580045060040475,29344289.0,29344289.0,1.0
factual,229,46,4,Chongqing Municipality,0.4022135346075061,29344289.0,29344289.0,1.0
factual,230,46,5,Chongqing Municipality,-0.5685723129127127,29344289.0,29344289.0,1.0
factual,231,47,1,Chongqing Municipality,-0.02652434601242604,29344289.0,29344289.0,1.0
factual,232,47,2,Chongqing Municipality,-1.4524797599175272,29344289.0,29344289.0,1.0
factual,233,47,3,Chongqing Municipality,-0.7254183112650203,29344289.0,29344289.0,1.0
factual,234,47,4,Chongqing Municipality,0.08216915046972079,29344289.0,29344289.0,1.0
factual,235,47,5,Chongqing Municipality,-0.9432368508764167,29344289.0,29344289.0,1.0
factual,236,48,1,Chongqing Municipality,0.22714612227925052,29344289.0,29344289.0,1.0
factual,237,48,2,Chongqing Municipality,-0.9968881149096974,29344289.0,29344289.0,1.0
factual,238,48,3,Chongqing Municipality,-0.1959126892407798,29344289.0,29344289.0,1.0
factual,239,48,4,Chongqing Municipality,0.36270614582758093,29344289.0,29344289.0,1.0
factual,240,48,5,Chongqing Municipality,-0.05006710594477056,29344289.0,29344289.0,1.0
factual,241,49,1,Chongqing Municipality,0.28889006386633537,29344289.0,29344289.0,1.0
factual,242,49,2,Chongqing Municipality,-0.2738548545128884,29344289.0,29344289.0,1.0
factual,243,49,3,Chongqing Municipality,-0.06225568833116361,29344289.0,29344289.0,1.0
factual,244,49,4,Chongqing Municipality,-0.8394609779744208,29344289.0,29344289.0,1.0
factual,245,49,5,Chongqing Municipality,0.08837037303335904,29344289.0,29344289.0,1.0
factual,246,50,1,Chongqing Municipality,-0.47338716416197707,29344289.0,29344289.0,1.0
factual,247,50,2,Chongqing Municipality,0.8465917667569494,29344289.0,29344289.0,1.0
factual,248,50,3,Chongqing Municipality,0.06278730826126015,29344289.0,29344289.0,1.0
factual,249,50,4,Chongqing Municipality,-0.24072745003537585,29344289.0,29344289.0,1.0
factual,250,50,5,Chongqing Municipality,0.11043700479152908,29344289.0,29344289.0,1.0
factual,251,51,1,Chongqing Municipality,0.38175077627332943,29344289.0,29344289.0,1.0
factual,252,51,2,Chongqing Municipality,0.472440811767069,29344289.0,29344289.0,1.0
factual,253,51,3,Chongqing Municipality,0.3802885673308196,29344289.0,29344289.0,1.0
factual,254,51,4,Chongqing Municipality,0.15651016016159144,29344289.0,29344289.0,1.0
factual,255,51,5,Chongqing Municipality,0.4744459963874198,29344289.0,29344289.0,1.0
factual,256,52,1,Chongqing Municipality,-0.38532769231364444,29344289.0,29344289.0,1.0
factual,257,52,2,Chongqing Municipality,0.004146397804102609,29344289.0,29344289.0,1.0
factual,258,52,3,Chongqing Municipality,0.5823962807322305,29344289.0,29344289.0,1.0
factual,259,52,4,Chongqing Municipality,-0.4290929968967614,29344289.0,29344289.0,1.0
factual,260,52,5,Chongqing Municipality,0.2815562001903049,29344289.0,29344289.0,1.0
factual,261,53,1,Chongqing Municipality,0.056414596492116914,29344289.0,29344289.0,1.0
factual,262,53,2,Chongqing Municipality,-0.14300368283100087,29344289.0,29344289.0,1.0
factual,263,53,3,Chongqing Municipality,0.17230182993229592,29344289.0,29344289.0,1.0
factual,264,53,4,Chongqing Municipality,-0.25231301993971583,29344289.0,29344289.0,1.0
factual,265,53,5,Chongqing Municipality,-0.2081234632673714,29344289.0,29344289.0,1.0
factual,266,54,1,Chongqing Municipality,-1.3803430165248842,29344289.0,29344289.0,1.0
factual,267,54,2,Chongqing Municipality,-0.6911449048176567,29344289.0,29344289.0,1.0
factual,268,54,3,Chongqing Municipality,-0.6123722894420909,29344289.0,29344289.0,1.0
factual,269,54,4,Chongqing Municipality,-0.6401294906210128,29344289.0,29344289.0,1.0
factual,270,54,5,Chongqing Municipality,-0.44504625103318746,29344289.0,29344289.0,1.0
factual,271,55,1,Chongqing Municipality,-0.20461455758639993,29344289.0,29344289.0,1.0
factual,272,55,2,Chongqing Municipality,-0.1483268695780218,29344289.0,29344289.0,1.0
factual,273,55,3,Chongqing Municipality,0.20423399444435603,29344289.0,29344289.0,1.0
factual,274,55,4,Chongqing Municipality,0.6541768045561908,29344289.0,29344289.0,1.0
factual,275,55,5,Chongqing Municipality,-0.25050258170778555,29344289.0,29344289.0,1.0
factual,276,56,1,Chongqing Municipality,0.8037192931656257,29344289.0,29344289.0,1.0
factual,277,56,2,Chongqing Municipality,0.27473760509957973,29344289.0,29344289.0,1.0
factual,278,56,3,Chongqing Municipality,0.01718139776433876,29344289.0,29344289.0,1.0
factual,279,56,4,Chongqing Municipality,-0.6313398360662776,29344289.0,29344289.0,1.0
factual,280,56,5,Chongqing Municipality,-1.0751202229968555,29344289.0,29344289.0,1.0
factual,281,57,1,Chongqing Municipality,-0.7229840637662268,29344289.0,29344289.0,1.0
factual,282,57,2,Chongqing Municipality,0.7328851751142,29344289.0,29344289.0,1.0
factual,283,57,3,Chongqing Municipality,-0.16497489968356382,29344289.0,29344289.0,1.0
factual,284,57,4,Chongqing Municipality,0.8010808575397845,29344289.0,29344289.0,1.0
factual,285,57,5,Chongqing Municipality,-0.1273894532951932,29344289.0,29344289.0,1.0
factual,286,58,1,Chongqing Municipality,0.9617570059977084,29344289.0,29344289.0,1.0
factual,287,58,2,Chongqing Municipality,0.659166269214856,29344289.0,29344289.0,1.0
factual,288,58,3,Chongqing Municipality,-0.2333657061466501,29344289.0,29344289.0,1.0
factual,289,58,4,Chongqing Municipality,-1.362380429451025,29344289.0,29344289.0,1.0
factual,290,58,5,Chongqing Municipality,0.6608742706548179,29344289.0,29344289.0,1.0
factual,291,59,1,Chongqing Municipality,0.4243657193795455,29344289.0,29344289.0,1.0
factual,292,59,2,Chongqing Municipality,1.136696141164347,29344289.0,29344289.0,1.0
factual,293,59,3,Chongqing Municipality,0.34051597365572567,29344289.0,29344289.0,1.0
factual,294,59,4,Chongqing Municipality,-0.46864350265405136,29344289.0,29344289.0,1.0
factual,295,59,5,Chongqing Municipality,0.14758165868306897,29344289.0,29344289.0,1.0
factual,296,60,1,Chongqing Municipality,-0.1415082908508835,29344289.0,29344289.0,1.0
factual,297,60,2,Chongqing Municipality,-0.0114031647500903,29344289.0,29344289.0,1.0
factual,298,60,3,Chongqing Municipality,0.4159846233607729,29344289.0,29344289.0,1.0
factual,299,60,4,Chongqing Municipality,0.8029356640798305,29344289.0,29344289.0,1.0
factual,300,60,5,Chongqing Municipality,-0.011329125735058756,29344289.0,29344289.0,1.0
factual,301,61,1,Chongqing Municipality,0.4397845719668039,29344289.0,29344289.0,1.0
factual,302,61,2,Chongqing Municipality,-0.7578395438565504,29344289.0,29344289.0,1.0
factual,303,61,3,Chongqing Municipality,-0.017261381322520877,29344289.0,29344289.0,1.0
factual,304,61,4,Chongqing Municipality,0.7597599508532208,29344289.0,29344289.0,1.0
factual,305,61,5,Chongqing Municipality,0.6468800109880938,29344289.0,29344289.0,1.0
factual,306,62,1,Chongqing Municipality,-0.8711830774898509,29344289.0,29344289.0,1.0
factual,307,62,2,Chongqing Municipality,-0.24929256261163238,29344289.0,29344289.0,1.0
factual,308,62,3,Chongqing Municipality,0.3958641782740368,29344289.0,29344289.0,1.0
factual,309,62,4,Chongqing Municipality,0.8132536393221992,29344289.0,29344289.0,1.0
factual,310,62,5,Chongqing Municipality,0.7853770613868588,29344289.0,29344289.0,1.0
factual,311,63,1,Chongqing Municipality,-0.4215935298567678,29344289.0,29344289.0,1.0
factual,312,63,2,Chongqing Municipality,-0.12952693781293373,29344289.0,29344289.0,1.0
factual,313,63,3,Chongqing Municipality,0.32362052529424334,29344289.0,29344289.0,1.0
factual,314,63,4,Chongqing Municipality,-0.06240557436546658,29344289.0,29344289.0,1.0
factual,315,63,5,Chongqing Municipality,0.2152216487001279,29344289.0,29344289.0,1.0
factual,316,64,1,Chongqing Municipality,-0.7711259936648066,29344289.0,29344289.0,1.0
factual,317,64,2,Chongqing Municipality,0.046869410083527845,29344289.0,29344289.0,1.0
factual,318,64,3,Chongqing Municipality,0.793250913873286,29344289.0,29344289.0,1.0
factual,319,64,4,Chongqing Municipality,-0.3454286515976232,29344289.0,29344289.0,1.0
factual,320,64,5,Chongqing Municipality,-0.36727087814450704,29344289.0,29344289.0,1.0
factual,321,65,1,Chongqing Municipality,-0.6665005223993372,29344289.0,29344289.0,1.0
factual,322,65,2,Chongqing Municipality,-0.26764094475109995,29344289.0,29344289.0,1.0
factual,323,65,3,Chongqing Municipality,-0.5664015885751552,29344289.0,29344289.0,1.0
factual,324,65,4,Chongqing Municipality,-0.06719285922822563,29344289.0,29344289.0,1.0
factual,325,65,5,Chongqing Municipality,0.2874084342243862,29344289.0,29344289.0,1.0
factual,326,66,1,Chongqing Municipality,-0.3341759865218377,29344289.0,29344289.0,1.0
factual,327,66,2,Chongqing Municipality,0.2031065456904801,29344289.0,29344289.0,1.0
factual,328,66,3,Chongqing Municipality,-0.8125179313594437,29344289.0,29344289.0,1.0
factual,329,66,4,Chongqing Municipality,-0.3470132579003206,29344289.0,29344289.0,1.0
factual,330,66,5,Chongqing Municipality,-0.0027533944229313034,29344289.0,29344289.0,1.0
factual,331,67,1,Chongqing Municipality,0.2631562210254004,29344289.0,29344289.0,1.0
factual,332,67,2,Chongqing Municipality,-0.7441131404780406,29344289.0,29344289.0,1.0
factual,333,67,3,Chongqing Municipality,0.24450204110184492,29344289.0,29344289.0,1.0
factual,334,67,4,Chongqing Municipality,-0.18332857192759253,29344289.0,29344289.0,1.0
factual,335,67,5,Chongqing Municipality,0.7694430690446977,29344289.0,29344289.0,1.0
factual,336,68,1,Chongqing Municipality,0.38887256348457916,29344289.0,29344289.0,1.0
factual,337,68,2,Chongqing Municipality,-0.38302417708823444,29344289.0,29344289.0,1.0
factual,338,68,3,Chongqing Municipality,0.5716052283206114,29344289.0,29344289.0,1.0
factual,339,68,4,Chongqing Municipality,0.46696176621402735,29344289.0,29344289.0,1.0
factual,340,68,5,Chongqing Municipality,-0.7635557190230932,29344289.0,29344289.0,1.0
factual,341,69,1,Chongqing Municipality,0.6314054165105252,29344289.0,29344289.0,1.0
factual,342,69,2,Chongqing Municipality,-0.19156706984790578,29344289.0,29344289.0,1.0
factual,343,69,3,Chongqing Municipality,0.15329006248302304,29344289.0,29344289.0,1.0
factual,344,69,4,Chongqing Municipality,0.4331019746389557,29344289.0,29344289.0,1.0
factual,345,69,5,Chongqing Municipality,-0.13463250972390545,29344289.0,29344289.0,1.0
factual,346,70,1,Chongqing Municipality,1.4675849874057458,29344289.0,29344289.0,1.0
factual,347,70,2,Chongqing Municipality,-0.8136991377017414,29344289.0,29344289.0,1.0
factual,348,70,3,Chongqing Municipality,-0.023225022412306204,29344289.0,29344289.0,1.0
factual,349,70,4,Chongqing Municipality,-0.9974612107289174,29344289.0,29344289.0,1.0
factual,350,70,5,Chongqing Municipality,1.008009134813045,29344289.0,29344289.0,1.0
factual,351,71,1,Chongqing Municipality,-0.04712822732906511,29344289.0,29344289.0,1.0
factual,352,71,2,Chongqing Municipality,-0.27538634900402564,29344289.0,29344289.0,1.0
factual,353,71,3,Chongqing Municipality,-0.5057055648828997,29344289.0,29344289.0,1.0
factual,354,71,4,Chongqing Municipality,-0.12864345416419828,29344289.0,29344289.0,1.0
factual,355,71,5,Chongqing Municipality,0.5687261888478721,29344289.0,29344289.0,1.0
factual,356,72,1,Chongqing Municipality,-0.29773516693357477,29344289.0,29344289.0,1.0
factual,357,72,2,Chongqing Municipality,-0.2482398102559252,29344289.0,29344289.0,1.0
factual,358,72,3,Chongqing Municipality,0.21525048811547687,29344289.0,29344289.0,1.0
factual,359,72,4,Chongqing Municipality,-0.7978609523769689,29344289.0,29344289.0,1.0
factual,360,72,5,Chongqing Municipality,-0.6276454014015047,29344289.0,29344289.0,1.0
factual,361,73,1,Chongqing Municipality,-0.5314562882294895,29344289.0,29344289.0,1.0
factual,362,73,2,Chongqing Municipality,-0.6549300494667548,29344289.0,29344289.0,1.0
factual,363,73,3,Chongqing Municipality,-0.09352609445619978,29344289.0,29344289.0,1.0
factual,364,73,4,Chongqing Municipality,-0.13144256280842642,29344289.0,29344289.0,1.0
factual,365,73,5,Chongqing Municipality,-0.3775527990109122,29344289.0,29344289.0,1.0
factual,366,74,1,Chongqing Municipality,-0.08021301718516761,29344289.0,29344289.0,1.0
factual,367,74,2,Chongqing Municipality,-0.30766986339576896,29344289.0,29344289.0,1.0
factual,368,74,3,Chongqing Municipality,-0.06727628533877543,29344289.0,29344289.0,1.0
factual,369,74,4,Chongqing Municipality,-1.2535431071398904,29344289.0,29344289.0,1.0
factual,370,74,5,Chongqing Municipality,-0.8798761540021485,29344289.0,29344289.0,1.0
factual,371,75,1,Chongqing Municipality,-0.4617739083716299,29344289.0,29344289.0,1.0
factual,372,75,2,Chongqing Municipality,-0.6496260525289806,29344289.0,29344289.0,1.0
factual,373,75,3,Chongqing Municipality,-0.7589916030163644,29344289.0,29344289.0,1.0
factual,374,75,4,Chongqing Municipality,-0.37000524244248995,29344289.0,29344289.0,1.0
factual,375,75,5,Chongqing Municipality,-0.3796591947586861,29344289.0,29344289.0,1.0
factual,376,76,1,Chongqing Municipality,-0.29122725771896163,29344289.0,29344289.0,1.0
factual,377,76,2,Chongqing Municipality,0.21446912003980972,29344289.0,29344289.0,1.0
factual,378,76,3,Chongqing Municipality,-0.7966895918761995,29344289.0,29344289.0,1.0
factual,379,76,4,Chongqing Municipality,-0.14361122146690414,29344289.0,29344289.0,1.0
factual,380,76,5,Chongqing Municipality,-0.5561203223858175,29344289.0,29344289.0,1.0
factual,381,77,1,Chongqing Municipality,0.17610813912889253,29344289.0,29344289.0,1.0
factual,382,77,2,Chongqing Municipality,-0.9212648089129394,29344289.0,29344289.0,1.0
factual,383,77,3,Chongqing Municipality,0.18535854560747103,29344289.0,29344289.0,1.0
factual,384,77,4,Chongqing Municipality,-0.22060968118349633,29344289.0,29344289.0,1.0
factual,385,77,5,Chongqing Municipality,-0.20656025594151736,29344289.0,29344289.0,1.0
factual,386,78,1,Chongqing Municipality,-0.29856430969246534,29344289.0,29344289.0,1.0
factual,387,78,2,Chongqing Municipality,0.11000503028492883,29344289.0,29344289.0,1.0
factual,388,78,3,Chongqing Municipality,-0.35188909994834816,29344289.0,29344289.0,1.0
factual,389,78,4,Chongqing Municipality,-0.18232417364850295,29344289.0,29344289.0,1.0
factual,390,78,5,Chongqing Municipality,-0.14156843059137367,29344289.0,29344289.0,1.0
factual,391,79,1,Chongqing Municipality,1.0840147585662456,29344289.0,29344289.0,1.0
factual,392,79,2,Chongqing Municipality,-1.6079062564014868,29344289.0,29344289.0,1.0
factual,393,79,3,Chongqing Municipality,0.1287737675953059,29344289.0,29344289.0,1.0
factual,394,79,4,Chongqing Municipality,0.4670346259657394,29344289.0,29344289.0,1.0
factual,395,79,5,Chongqing Municipality,-0.10235618788828216,29344289.0,29344289.0,1.0
factual,396,80,1,Chongqing Municipality,-0.10644849321197955,29344289.0,29344289.0,1.0
factual,397,80,2,Chongqing Municipality,-0.18263883806810136,29344289.0,29344289.0,1.0
factual,398,80,3,Chongqing Municipality,0.07509614834826711,29344289.0,29344289.0,1.0
factual,399,80,4,Chongqing Municipality,-0.5428112696027902,29344289.0,29344289.0,1.0
factual,400,80,5,Chongqing Municipality,-0.3382947785188835,29344289.0,29344289.0,1.0
factual,401,81,1,Chongqing Municipality,-1.3767326130390265,29344289.0,29344289.0,1.0
factual,402,81,2,Chongqing Municipality,1.3310902553265103,29344289.0,29344289.0,1.0
factual,403,81,3,Chongqing Municipality,0.9881052555947615,29344289.0,29344289.0,1.0
factual,404,81,4,Chongqing Municipality,-1.046612503664317,29344289.0,29344289.0,1.0
factual,405,81,5,Chongqing Municipality,1.0372054010061962,29344289.0,29344289.0,1.0
factual,406,82,1,Chongqing Municipality,0.005579647826932724,29344289.0,29344289.0,1.0
factual,407,82,2,Chongqing Municipality,-0.791777651567749,29344289.0,29344289.0,1.0
factual,408,82,3,Chongqing Municipality,-1.1492240375853848,29344289.0,29344289.0,1.0
factual,409,82,4,Chongqing Municipality,0.02209505927006696,29344289.0,29344289.0,1.0
factual,410,82,5,Chongqing Municipality,-0.8810517870915733,29344289.0,29344289.0,1.0
factual,411,83,1,Chongqing Municipality,0.562927208872492,29344289.0,29344289.0,1.0
factual,412,83,2,Chongqing Municipality,-0.7163022618196995,29344289.0,29344289.0,1.0
factual,413,83,3,Chongqing Municipality,-1.1941806466282916,29344289.0,29344289.0,1.0
factual,414,83,4,Chongqing Municipality,0.20747421219371615,29344289.0,29344289.0,1.0
factual,415,83,5,Chongqing Municipality,-0.789480347448309,29344289.0,29344289.0,1.0
factual,416,84,1,Chongqing Municipality,-0.49064730845195914,29344289.0,29344289.0,1.0
factual,417,84,2,Chongqing Municipality,0.3992258903195504,29344289.0,29344289.0,1.0
factual,418,84,3,Chongqing Municipality,-0.08017365720070782,29344289.0,29344289.0,1.0
factual,419,84,4,Chongqing Municipality,-0.353404102147788,29344289.0,29344289.0,1.0
factual,420,84,5,Chongqing Municipality,-0.13597446102669802,29344289.0,29344289.0,1.0
factual,421,85,1,Chongqing Municipality,0.5464143855071898,29344289.0,29344289.0,1.0
factual,422,85,2,Chongqing Municipality,0.6643894880800876,29344289.0,29344289.0,1.0
factual,423,85,3,Chongqing Municipality,-0.10806574472814996,29344289.0,29344289.0,1.0
factual,424,85,4,Chongqing Municipality,0.8463709057337164,29344289.0,29344289.0,1.0
factual,425,85,5,Chongqing Municipality,-0.820857930128022,29344289.0,29344289.0,1.0
factual,426,86,1,Chongqing Municipality,-0.11796797351964729,29344289.0,29344289.0,1.0
factual,427,86,2,Chongqing Municipality,0.5927357350374601,29344289.0,29344289.0,1.0
factual,428,86,3,Chongqing Municipality,-0.6498748111107305,29344289.0,29344289.0,1.0
factual,429,86,4,Chongqing Municipality,-0.9622140282567923,29344289.0,29344289.0,1.0
factual,430,86,5,Chongqing Municipality,0.23223669213950693,29344289.0,29344289.0,1.0
factual,431,87,1,Chongqing Municipality,-0.5224225163451487,29344289.0,29344289.0,1.0
factual,432,87,2,Chongqing Municipality,0.8725175312475508,29344289.0,29344289.0,1.0
factual,433,87,3,Chongqing Municipality,-1.0560571046290748,29344289.0,29344289.0,1.0
