Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,668,genextreme,0.11062013060185522,36.98698696672991,10.59111283570946,0.09497072508309909,13.417315331684636,4.68040274608334
Guizhou Province,669,genextreme,0.02764110565420682,35.20271448159817,10.199899038418254,0.06823731770431585,12.693244662878048,4.180872677889775
Guizhou Province,670,genextreme,0.11730062256672787,37.24150040261373,11.028309821486962,0.07580735930480217,12.778558636560307,4.380427856365989
Guizhou Province,671,genextreme,0.053920190779960464,36.969041354512186,10.36747022083685,0.08773893322084413,12.689180712590462,4.2011901543357055
Guizhou Province,672,genextreme,0.13528569316936268,36.28063546345337,11.43277319853193,0.11263557208380745,12.821622812118813,4.534373109481838
Guizhou Province,673,genextreme,0.09379004189909346,36.92670875765789,10.601492095792931,0.09706786911631055,13.30763064495699,4.614135049703442
Guizhou Province,674,genextreme,0.10204395367568582,36.09218288046337,10.88335275075218,0.0682703993748357,12.629475918920019,4.030275858141506
Guizhou Province,675,genextreme,0.11676923070438808,37.484752286664005,11.258646424160538,0.07033490292210155,12.628345936713384,4.21155049716624
Guizhou Province,676,genextreme,0.04933908598963415,35.74002741742431,10.60767137864144,0.0635490183864903,12.728737563564046,4.567957025538801
Guizhou Province,677,genextreme,0.06874264972309335,36.637881962205036,10.30634092735065,0.10124986318529909,12.978710501138583,4.459616229670143
Guizhou Province,678,genextreme,0.0839454058944352,35.210129116308636,10.565493115429184,0.06735275689237907,12.769870162175504,4.299500310563012
Guizhou Province,679,genextreme,0.06148732519409224,36.50829073805396,10.214820697291366,0.06691320636794876,12.90012746685288,4.291060792816906
Guizhou Province,680,genextreme,0.11673394523884213,37.42481394413335,10.756122829659677,0.08318029623736019,12.99245044617417,4.441093714955038
Guizhou Province,681,genextreme,0.0869891407817592,37.32863668173742,11.069483920767516,0.06592121859632621,12.298771046524859,4.189622297725409
Guizhou Province,682,genextreme,0.059424480287878445,36.009105540736456,10.845181170515836,0.07851704716444023,12.594379047823267,4.203244613799038
Guizhou Province,683,genextreme,0.05024364891709206,36.99400553134332,10.92406235558347,0.061252927694742,13.169708235493939,4.31849109133372
Guizhou Province,684,genextreme,0.09728340704679994,36.045166424489146,10.959356693862752,0.04119655796925996,12.52011418674345,4.2786010254391265
Guizhou Province,685,genextreme,0.09667480617344656,36.358828030482705,10.675346464808609,0.04945237249459283,12.718314203709422,4.3255617894326495
Guizhou Province,686,genextreme,0.12018087273743955,36.75657108075758,11.166218919170333,0.06466002524385134,12.703428150360027,4.352662491374186
Guizhou Province,687,genextreme,0.05012138803185101,36.19276875338626,10.856869447047455,0.07634981956411535,12.871450593921214,4.413358024196229
Guizhou Province,688,genextreme,0.014041111495813783,35.92092885724329,10.410202223435675,0.05179969856918444,12.533505233645368,4.107807217094329
Guizhou Province,689,genextreme,0.07675957173316433,37.241184284108854,10.461978111434192,0.05299491787896246,12.665669364576736,4.26812198827071
Guizhou Province,690,genextreme,0.10852098902339169,36.70505857383092,10.93899988353946,0.10860031029614105,13.066519266005214,4.484911095244276
Guizhou Province,691,genextreme,0.04735608565380095,36.25968605723506,10.16717770696382,0.09300630309395598,12.713732114288648,4.359010658436047
Guizhou Province,692,genextreme,0.06315143857315791,35.913976837449596,11.06663530357147,0.12356911236050508,13.197331764001518,4.779060192962094
Guizhou Province,693,genextreme,0.0019485734808153267,35.65159649398034,9.488783548842656,0.0886947793590425,12.981670423281491,4.427400749781675
Guizhou Province,694,genextreme,0.11882009189256587,36.6992928302541,10.921023837758458,0.07917157029107094,13.33202471466388,4.301020902191776
Guizhou Province,695,genextreme,0.10924966897568988,36.78691891838081,10.90703602192626,0.07019342421819003,12.148019232460342,4.148591481986552
Guizhou Province,696,genextreme,0.12558692461825427,36.87193876955305,10.976860867491233,0.11314507457887309,12.795344989874412,4.335517705294889
Guizhou Province,697,genextreme,0.10690051835396305,36.661694425777625,11.179777605665894,0.05640641746122532,12.707310687094129,4.40262748284374
Guizhou Province,698,genextreme,0.15102906986185366,36.02107171059848,11.504802799968552,0.04735369566947957,12.07776425514999,4.188343883994983
Guizhou Province,699,genextreme,0.08412597944843306,36.95662594573648,10.473653341363132,0.04043563555509361,12.484821091981306,4.358005938116694
Guizhou Province,700,genextreme,0.04919795925973286,37.595814090139726,10.597658987320063,0.047224062197244586,12.802307177497868,4.283673121002959
Guizhou Province,701,genextreme,0.09032762805285097,36.899587594730605,11.03269813975955,0.11370324396689588,13.140123019646932,4.737780371309805
Guizhou Province,702,genextreme,0.08544564492377954,37.307005369844184,11.30613847453014,0.08857797073755952,12.805971853545124,4.38900899435108
Guizhou Province,703,genextreme,0.07944081627018051,36.6791493636792,10.975318453967244,0.10915069043553659,13.006526412072873,4.281305971505718
Guizhou Province,704,genextreme,0.10014659706937104,37.20907709688502,10.832961153051986,0.03138083862028119,12.530484388649086,4.33637600361186
Guizhou Province,705,genextreme,0.04469370510697078,36.442692862021346,9.787267295014377,0.09481235160895715,12.954029316664325,4.253326180037046
Guizhou Province,706,genextreme,0.051504263762783345,36.34817818356977,10.886990506477627,0.07985172286764522,12.976869979484682,4.410858717522466
Guizhou Province,707,genextreme,0.08687462543957247,36.78809580842858,10.29858995411993,0.03553472031397087,12.483278319831928,4.389256106248169
Guizhou Province,708,genextreme,0.03550576766141042,35.906789314605746,10.059772342832563,0.1013632851611081,13.001392213334356,4.264631631554478
Guizhou Province,709,genextreme,0.09759950386406505,37.51084542536553,10.843767236208372,0.16115563825844767,13.421084210850587,4.602690265152079
Guizhou Province,710,genextreme,0.1332850137665827,36.465111954755386,11.250621749048834,0.0438307947519887,12.441857187356119,4.21661114289079
Guizhou Province,711,genextreme,0.09120248197271132,36.75124340462219,11.102104890122188,0.0655640954097429,12.736244409911755,4.503587303780604
Guizhou Province,712,genextreme,0.046832085160563794,35.90030211377656,10.434963322837685,0.06558479038094295,12.686411171406924,4.2465486727382125
Guizhou Province,713,genextreme,0.12038176663991415,36.551607231957306,10.654557213475153,0.07956098657082575,12.758646428294167,4.262585806441587
Guizhou Province,714,genextreme,0.04512655996444964,36.403319037068215,10.786047987686185,0.037833401648688945,12.575068724028398,4.414448215962601
Guizhou Province,715,genextreme,0.0984027048236312,36.71757449535711,11.47863558161238,0.02047311680036014,12.483216854646237,4.14671094177467
Guizhou Province,716,genextreme,0.10950266201861686,35.68362513395894,11.520649202420447,0.10899922085401588,12.92122334704312,4.510633061216264
Guizhou Province,717,genextreme,0.06567520993481438,36.69047890505455,10.355734015112645,0.06884309838368974,12.873499009207318,4.380866636029181
Guizhou Province,718,genextreme,0.08256442917680167,36.4779077364309,10.447659209941131,-0.01378307833437458,12.227199322810767,4.364811979008422
Guizhou Province,719,genextreme,0.03802960849736499,36.62945992166556,10.521563760282092,0.0860151620377112,12.441840956316788,4.256896452358898
Guizhou Province,720,genextreme,0.041834538606569285,36.47712388682804,10.371736448221514,0.03271233651433644,12.661082661732756,4.168454877003134
Guizhou Province,721,genextreme,0.12030298229857042,36.926897855218655,10.690798735364979,0.11458819231901043,12.682367547008932,4.318910318874835
Guizhou Province,722,genextreme,0.12111426491324255,36.74261662527569,10.564980038088713,0.056827678778668775,12.484396892791839,4.292497703817453
Guizhou Province,723,genextreme,0.09514229835310922,36.46828017044149,10.595890386890904,0.05797897609703498,12.62868003221393,4.468032156609169
Guizhou Province,724,genextreme,0.12938552313945595,37.17782404592449,11.014421900836926,0.1217178321589242,13.144587962560413,4.7506625930769735
Guizhou Province,725,genextreme,0.10629541546919838,37.25275244292747,11.266825686129762,0.0354670888298871,12.453554173662909,4.400158984850046
Guizhou Province,726,genextreme,0.09349624125813102,36.285972866431734,10.824171903377518,0.05816467765476682,12.672197393711528,4.3614150559516585
Guizhou Province,727,genextreme,0.07302561080066838,35.33578212059735,10.58652249162034,0.07597133154957113,12.718341962496375,4.565909443515528
Guizhou Province,728,genextreme,0.0792936268985527,35.941662390901925,10.775724116348627,0.09577441636555012,12.6423906502134,4.2182590882585576
Guizhou Province,729,genextreme,0.04387441662324834,36.539301889253764,9.518811663141971,0.04931483284248385,12.583613656277265,4.480556360639225
Guizhou Province,730,genextreme,0.11700930309137912,37.131488399459045,11.607976019987158,0.1285266432859653,13.285452739705708,4.541128404080371
Guizhou Province,731,genextreme,0.08406728331404409,36.887731451384546,11.061901451316377,0.0703122741241433,12.533656563459854,4.362282228349628
Guizhou Province,732,genextreme,0.05766348930159508,36.548433750019385,9.700233893468432,0.05288315255247297,12.222040472186968,4.232835383267451
Guizhou Province,733,genextreme,0.10091823904956335,36.453716862673126,10.077909244465637,0.03545297925318594,12.78805817110543,4.392856000356717
Guizhou Province,734,genextreme,0.056994010567680276,37.165092039548554,10.592232967969629,0.025743265350745833,12.34773239774937,4.026653359667785
Guizhou Province,735,genextreme,0.07706719004227962,37.20944761694595,11.371161874912264,0.053192597281959145,12.817511831932244,4.36027735846436
Guizhou Province,736,genextreme,0.15169924409504162,37.2776845239173,11.569716151903688,0.12312451635982906,12.789575996276598,4.607424420664476
Guizhou Province,737,genextreme,0.13247572427390325,36.94774065641161,11.006225759568077,0.0923560769325631,12.58856969547047,4.552081922652163
Guizhou Province,738,genextreme,0.09323749094552697,36.757060860723215,10.482090165959985,0.07159651225777557,12.505229533006034,4.202721228465385
Guizhou Province,739,genextreme,0.0997359554506285,36.099713180972216,10.711419732891837,0.06580925047896317,12.433878910847106,4.340085165721812
Guizhou Province,740,genextreme,0.11399717777668975,37.222506853953945,11.648374358108324,0.12486877041702762,12.691069027252482,4.4335104224352015
Guizhou Province,741,genextreme,0.07389112097443176,36.703208244700576,10.70066383391782,0.05008603216039012,12.520970185911946,4.442874609057825
Guizhou Province,742,genextreme,0.09337338463781923,36.2867858214662,10.886132114231298,0.03354524545930025,12.346763342639171,4.325923524474554
Guizhou Province,743,genextreme,0.12466387581230812,36.84067338055901,10.387426265286138,0.03792691410013309,12.969540610364477,4.18177319332545
Guizhou Province,744,genextreme,0.0769666583843236,36.33513852459992,10.75529961467543,0.036033868896910584,12.589411183320891,4.332850488240249
Guizhou Province,745,genextreme,0.13411207737599679,36.90116461917402,10.291547477530882,0.06416491063831077,12.813875811916144,4.335147628081565
Guizhou Province,746,genextreme,0.056220960454063065,36.142550846879416,9.924126166485841,0.0544578539458784,12.604072774864207,4.330112889807764
Guizhou Province,747,genextreme,0.08758865079710282,37.232186775994634,11.552618542081767,0.0757614682585907,12.777218614784026,4.534980193973345
Guizhou Province,748,genextreme,0.10698971252941958,36.57670340017575,10.620465833964786,0.07251763748990787,12.398328556033483,4.222052450110569
Guizhou Province,749,genextreme,0.20469198300731978,37.49485764158965,11.381914209981828,0.11252249038377754,12.802561015624258,4.27505647048042
Guizhou Province,750,genextreme,0.11291395549548253,37.37400090737977,10.912250081825189,0.061812777295139176,12.754409317165209,4.10233562745129
Guizhou Province,751,genextreme,0.08357993700624376,36.5841978728795,10.61605069606992,0.0551490532822731,12.459564689086381,3.9951005963944315
Guizhou Province,752,genextreme,0.0801366993015238,36.87631006001037,11.15569729127218,0.04121108124280999,12.605103373918666,4.3779206657402385
Guizhou Province,753,genextreme,0.07677427071032916,36.461376143347294,11.064625905032312,0.05283690100807606,12.725719159155938,4.143329758408645
Guizhou Province,754,genextreme,0.06750191878447834,35.70058337295677,10.16417481773122,0.06787663547219402,12.806008025655036,4.285854398930329
Guizhou Province,755,genextreme,0.04410149090919572,36.15101822509443,10.324392300264668,0.03567285333709842,12.892090121189353,4.559650759743426
Guizhou Province,756,genextreme,0.09409081099381317,36.308029651857424,11.292195432252345,0.0747213227147763,12.68125382433673,4.373613779673979
Guizhou Province,757,genextreme,0.11132823991652205,36.61615796737165,10.95713312702975,0.08731477995988009,12.818195906527663,4.525764389470295
Guizhou Province,758,genextreme,0.08391002553402485,36.415622592966585,10.899131337713055,0.04872255748518142,12.903655499903053,4.386188846113898
Guizhou Province,759,genextreme,0.05460040866113096,35.87698000417093,10.319566157530154,0.060552679446458924,12.511839763786664,4.226113089016707
Guizhou Province,760,genextreme,0.05500574375305552,36.52375739081832,10.539349694079217,0.04174239356977592,12.570525926071813,4.11586406278575
Guizhou Province,761,genextreme,0.060319221850573104,36.228692010687844,10.514939975225353,0.0894168356676528,12.570485039893942,4.414944769348317
Guizhou Province,762,genextreme,0.10898363356282914,37.54816046084984,11.372698708616515,0.002367085284775758,12.430290385894606,4.15737705797217
Guizhou Province,763,genextreme,0.059119532409367806,36.7000377922854,10.044291819699808,0.054529793959381415,12.32691128482567,4.331329268367078
Guizhou Province,764,genextreme,0.06690404530146829,36.37666924111765,10.323512613757977,0.090990700600719,12.927958964489711,4.303260545194371
Guizhou Province,765,genextreme,0.12415096186117527,36.29246977794099,10.960124957268533,0.08047267766167,12.564226374352954,4.477385455110856
Guizhou Province,766,genextreme,0.13291838299525133,35.7777051417873,10.89088623594315,0.0849116071254539,13.185295788463772,4.370296385774867
Guizhou Province,767,genextreme,0.07567560884011088,37.12946469789854,9.868292647293412,0.06467491535668402,12.698524440681393,4.415825335244339
Guizhou Province,768,genextreme,0.08952176900597869,36.67210924172707,10.727231037099216,0.04678918237650892,12.268275821988905,4.098312639663822
Guizhou Province,769,genextreme,0.0662008952991617,36.8683071941887,10.302950695295873,0.11054620495963519,12.794493142943892,4.431912416731648
Guizhou Province,770,genextreme,0.0857623088528974,35.89944428449727,10.42911275149337,0.06689968052096804,12.77914458562713,4.477477934465073
Guizhou Province,771,genextreme,0.11029870684873833,35.80264198559489,11.134810226665511,0.06255456571828558,12.809433309151757,4.42740627343781
Guizhou Province,772,genextreme,0.04616891850509303,36.509911031993106,10.203594032882418,0.07138738646331823,12.88579164530945,4.4401673895504885
Guizhou Province,773,genextreme,0.14373913462308086,36.436046385197756,11.568983703545978,0.059075075661106355,12.663423880821034,4.320231169558372
Guizhou Province,774,genextreme,0.08691255058673097,37.281771913227075,10.258710625868554,0.06263134807300177,12.672262596711782,4.190173134004947
Guizhou Province,775,genextreme,0.08327505281137634,35.802735892254574,10.286474636166822,0.09686287648325165,12.71254985654298,4.613158031604163
Guizhou Province,776,genextreme,0.17113762414256373,36.16347282028612,11.62108843687692,0.0935160205838195,12.709004348972059,4.538068778893543
Guizhou Province,777,genextreme,0.09240748740288166,36.96826223991171,12.453619268754338,0.09765698866669825,12.461791597958362,4.166626474166609
Guizhou Province,778,genextreme,0.09706089933645451,37.06726537609667,11.599568935965863,0.08854594997783244,12.390194521120147,4.151045831289956
Guizhou Province,779,genextreme,0.046815405473240514,36.04736296793152,9.70199883562864,0.014771213947431902,12.381430091225877,4.270177186550399
Guizhou Province,780,genextreme,0.03510809955500399,35.35471841170212,10.133243237973463,0.09085886505220848,12.836243395053707,4.410560588820993
Guizhou Province,781,genextreme,0.13062624905150566,37.28975544024994,11.693472639727773,0.08089495432495894,12.851976179366712,4.3201166631886725
Guizhou Province,782,genextreme,0.0931911252022238,36.5180647536302,10.617085570808673,0.013959362978854863,12.582750948563278,4.074407096533881
Guizhou Province,783,genextreme,0.10821047151478144,37.83683502384392,10.341469422308847,0.04227215466390407,12.464475253592031,4.336999480672875
Guizhou Province,784,genextreme,0.08996456877142531,36.56389261498278,10.589736162993855,0.06899801366581895,12.746397059263362,4.398100303571541
Guizhou Province,785,genextreme,0.08144238439838482,35.948136879809375,10.423995090767178,0.07188958222421342,12.70830963134182,4.395033429753932
Guizhou Province,786,genextreme,0.12379634211365127,36.52039969968439,10.72568778894445,0.0644296068454465,13.141625396341643,4.2747710823876
Guizhou Province,787,genextreme,0.07243179679088656,35.73418166598884,10.786628285606906,0.06893790365420716,12.733929356729176,4.288183333084875
Guizhou Province,788,genextreme,0.10058969119050026,36.66288879553899,10.99059508956993,0.06311117952387721,12.542640018235865,4.392443349018796
Guizhou Province,789,genextreme,0.11634761920031357,37.100586068341585,10.899084613135283,0.008678992845576803,12.58267745933917,4.095024051791696
Guizhou Province,790,genextreme,0.12998538123494185,36.45244871203603,11.015995696343321,0.07321878565187555,12.732642708242155,4.485381946901942
Guizhou Province,791,genextreme,0.06822202892612422,36.92276579493084,11.499172320920831,0.10988877965672562,13.201944816028824,4.661652884294062
Guizhou Province,792,genextreme,0.07372832586817034,36.84577371583417,10.736260742603754,0.07420144412016652,12.453135352703594,4.474213653859682
Guizhou Province,793,genextreme,0.10959414841312302,36.45616028005024,10.633019990742778,0.05869085229558915,12.048768938912781,4.23020593136466
Guizhou Province,794,genextreme,0.10916267866535725,36.58521300082765,10.744493686545393,0.07081571478999199,12.619427513625146,4.267740520010879
Guizhou Province,795,genextreme,0.058112207843808085,36.12280235191295,10.149506401258437,0.09180997493387019,12.904802558229445,4.278052751414548
Guizhou Province,796,genextreme,0.0967994001695795,36.61273975848627,10.452504870858476,0.04535704701059838,12.315318871781763,4.117600908439993
Guizhou Province,797,genextreme,0.09220814636568017,36.09162367196239,10.293467353365697,0.06880612674536404,12.911683434680754,4.544006875403548
Guizhou Province,798,genextreme,0.10220177553094074,36.4205921925399,10.886473003438793,0.08137851385183194,12.969639851980105,4.600180425735605
Guizhou Province,799,genextreme,0.06611335742358765,36.80623269863035,10.547875094383112,0.10568191668338969,12.470369129497561,4.514835621907473
Guizhou Province,800,genextreme,0.09080419046432037,36.20125896082328,11.962418071786214,0.0812721483984015,12.603144625344404,4.500264342673807
Guizhou Province,801,genextreme,0.14352248910346618,36.615501863309106,11.189299042106729,0.03835661890584588,12.384013972165574,4.337064943880268
Guizhou Province,802,genextreme,0.06219129041285685,36.106659639248775,11.002888408002256,0.04414676749783492,12.524556450660695,4.25376147596104
Guizhou Province,803,genextreme,0.07786616078961944,36.63456792266183,10.520810456344947,0.057068864056834194,12.651426014209825,4.320917699033297
Guizhou Province,804,genextreme,0.07324941209992139,36.70800290144031,11.311942891590856,0.054756738357393926,12.386553181021203,4.248801556195172
Guizhou Province,805,genextreme,0.10421707651694437,36.950003069253526,11.070521634907845,0.07547927668368368,12.973327216018525,4.342145029483059
Guizhou Province,806,genextreme,0.13108754074384837,37.5098094290079,10.997160204093746,0.08008696049257905,12.657970777808522,4.083715683758157
Guizhou Province,807,genextreme,0.10345986989397338,36.12110835250497,11.224665483568414,0.046135855848076834,12.464316490388722,4.191668842541667
Guizhou Province,808,genextreme,0.10131483140083282,35.86431671039305,10.931096790375335,0.06378496129912273,12.562314619216693,4.373863270462177
Guizhou Province,809,genextreme,0.10024847157120877,37.0721888320653,11.45029984002242,0.12550953119936245,13.222807576509133,4.664072128906376
Guizhou Province,810,genextreme,0.05530659699371814,36.44437890580588,10.574200813491366,0.11864068764028454,13.328189543394757,4.293348479936249
Guizhou Province,811,genextreme,0.07232583575859436,36.431518448979475,11.218437668425844,0.1095246175993344,12.884058195913749,4.234299944477511
Guizhou Province,812,genextreme,0.07683504009311462,36.728273673609735,10.715283159193007,0.09469779133152165,12.815359102840016,4.367022025969204
Guizhou Province,813,genextreme,0.12938459598119834,36.3318193584933,10.483939290415382,0.12500573888527852,13.250159496349188,4.459470845433911
Guizhou Province,814,genextreme,0.05851983354338161,35.927791739377184,10.99728929171599,0.05280875717224908,12.513632894805905,4.124637485591938
Guizhou Province,815,genextreme,0.08307909960327278,36.59891752862853,10.738423373226826,0.06530901900727298,12.870924858487843,4.38390981538201
Guizhou Province,816,genextreme,0.08814286799055496,36.48277898613124,10.77352238497898,0.0418335304605026,12.592646266719658,4.161944970401116
Guizhou Province,817,genextreme,0.054182373365906894,37.53967018101858,10.504146858194304,0.0003137349120681558,12.602204948853355,4.645637765661199
Guizhou Province,818,genextreme,0.08601653553720823,36.65624429374121,11.082708949972279,0.0608184743176414,12.701326452797417,4.351799982181754
Guizhou Province,819,genextreme,0.05163036498329334,36.807171831652006,10.426118984046298,0.10233211481171259,13.014883791367787,4.783565200044614
Guizhou Province,820,genextreme,0.09661363068087275,36.804669377799314,10.51294259608173,0.06675484391496406,12.517949790105266,4.251181930271967
Guizhou Province,821,genextreme,0.06758935924833728,36.84319947597392,10.784965837767352,0.028427910465245333,12.219254037511178,4.110886820226201
Guizhou Province,822,genextreme,0.10595164247852121,36.391170736149796,10.65945433092167,0.11380577461653116,12.905219652350485,4.34880020028222
Guizhou Province,823,genextreme,0.16614114166161645,37.329763904313054,10.639398284311405,0.08200594861884772,12.930234535268731,4.360856393923061
Guizhou Province,824,genextreme,0.10933329948354985,37.1441038290115,10.863811655252295,0.09771508210331442,12.81903579785326,4.75328095841518
Guizhou Province,825,genextreme,0.10190408662745631,35.621978735137205,10.228156341678767,0.07537214001139284,12.560522809563238,4.205054350405735
Guizhou Province,826,genextreme,0.11679156005135603,36.91786786822653,11.139860372686572,0.028809089694675,12.608900599062629,4.227979884897083
Guizhou Province,827,genextreme,0.10221823174361289,36.980771556903505,10.713513383513675,0.059292008425577525,12.746012378341216,4.3722705430912905
Guizhou Province,828,genextreme,0.13869812662499031,36.96380236083066,11.757073225290942,0.08965025719531383,13.2595097524059,4.399643650307408
Guizhou Province,829,genextreme,0.08916722036022312,37.31395737575006,10.460233151385555,0.05053058711035534,12.857748700826697,4.40915712323431
Guizhou Province,830,genextreme,0.07864429834901146,36.59383357487111,10.705302680856658,0.0532670986311696,12.779266253456278,4.535222016834098
Guizhou Province,831,genextreme,0.12664060473019562,36.73746915851875,11.115032157290345,0.05069921006627112,12.447582613442343,4.23300642776377
Guizhou Province,832,genextreme,0.10012551353597748,36.507307335930776,11.034501981681483,0.07496906748485568,12.988378012040883,4.49521404807896
Guizhou Province,833,genextreme,0.05742335510307216,37.19751545165764,10.461692752635937,0.06225120562269812,12.35309052315094,4.384035930211971
Guizhou Province,834,genextreme,0.07990116862694774,34.955101721514325,10.019312507304623,0.0972730385447178,12.745699742204861,4.267251362010354
Guizhou Province,835,genextreme,0.08790232721509517,37.01695901360212,10.926347593941692,0.06613269145208968,12.603877005446343,4.430498809807199
Guizhou Province,836,genextreme,0.1068342359907204,36.276890343341265,11.192675899605174,0.06446834059947959,12.541676157567831,4.349671169761766
Guizhou Province,837,genextreme,0.1159306537191024,36.608924671896,10.767311051417863,0.07787348708817209,12.396992954480439,4.515625714495345
Guizhou Province,838,genextreme,0.11987551426098923,37.711897275219734,10.966431701296138,0.05866981247413019,12.592346749227374,4.273191223118536
Guizhou Province,839,genextreme,0.12055835627257011,36.07565055344888,10.882570142854075,0.02748564184463686,12.634926614764609,4.362488355676608
Guizhou Province,840,genextreme,0.11727382134875412,36.15716797343211,10.827796425476235,0.01017503544575832,12.509940266097537,4.30016721590266
Guizhou Province,841,genextreme,0.07423265847964203,36.21459352659318,10.707916527282821,0.007895356209629004,12.323183699447078,4.18004636031986
Guizhou Province,842,genextreme,0.10065905886051453,36.89561276715797,10.660427922782592,0.10576926130346337,12.704484540798061,4.417478605239406
Guizhou Province,843,genextreme,0.06743917334928999,36.17399187094872,10.586150163487304,0.007963671064473217,12.500775580414334,4.163877862130447
Guizhou Province,844,genextreme,0.10156598082366958,35.97039997060551,10.51388699482947,0.06354707953764305,12.940890019951386,4.459292843127074
Guizhou Province,845,genextreme,0.12741073073482534,37.045933755095525,11.016281918989595,0.027915363069412526,12.377055485551768,4.353446608154329
Guizhou Province,846,genextreme,0.07800193073317833,36.10454315695244,10.925892189281118,0.04694588488533076,12.369214468469501,4.333347024380721
Guizhou Province,847,genextreme,0.06535853772232902,37.01480106264786,10.345916311460778,0.07312648084393522,13.03788396826529,4.451281899502288
Guizhou Province,848,genextreme,0.11707585307311533,36.243806822168935,11.546858245157392,0.059009276982726046,12.797854876090113,4.349669417264558
Guizhou Province,849,genextreme,0.07773115393333928,36.185792019385275,10.283672357443251,0.06574875503445946,13.121969154784765,4.413389728361842
Guizhou Province,850,genextreme,0.07286823993708465,35.65715397221551,9.978996183587022,0.09470834789356507,13.006994918019206,4.203357834305926
Guizhou Province,851,genextreme,0.06937600137568202,36.81727313111069,10.633232769868057,0.08934039515584527,13.091712706273224,4.579681269944908
Guizhou Province,852,genextreme,0.11704151515741198,35.85632367619816,10.126777713117221,0.05227768296738604,12.780413654993673,4.261897956131291
Guizhou Province,853,genextreme,0.13039663504312998,36.674017286250475,10.73567763061398,0.08809823051780026,12.59410187195813,4.376521934645
Guizhou Province,854,genextreme,0.09872169152531574,36.00985233416954,10.871918068108403,0.055855422633443834,12.97572739943603,4.454297521384911
Guizhou Province,855,genextreme,0.0066709537579858775,36.234359202676615,10.150673406184644,0.07554699085095572,12.508001908645504,4.436658182903628
Guizhou Province,856,genextreme,0.08845246500180112,36.72755274322364,10.425626626014012,0.03543922814279302,12.655069131818301,4.043677635088187
Guizhou Province,857,genextreme,0.08875113952541885,36.93772033119434,11.628655363237097,0.10408201435419327,13.019472121576756,4.528431076728008
Guizhou Province,858,genextreme,0.1276859463994887,36.55857690789523,10.693516041534494,0.03258159636179397,12.343288305504714,4.04213343928846
Guizhou Province,859,genextreme,0.09511877848128382,36.303528620974674,9.978363028153113,0.058998071351260506,12.565817597508804,4.125974505824292
Guizhou Province,860,genextreme,0.12314439922400582,36.19628023236149,10.658817983214448,0.04216420219404357,12.7577814756788,4.401877200239229
Guizhou Province,861,genextreme,0.01994983160695011,36.005855935531116,9.992257308784868,0.06948253775430169,12.543785850545852,4.303199135854401
Guizhou Province,862,genextreme,0.08662615321987069,36.02039386942492,10.55568793083161,0.1140262072723931,12.59741512298611,4.201528598958992
Guizhou Province,863,genextreme,0.0791937229304309,36.3531120494425,10.952808342985254,0.0022295698338909977,12.589661525121228,4.123738232217049
Guizhou Province,864,genextreme,0.12765522237036486,36.20167721286458,10.604655427926069,0.07601088988471841,12.629707075846715,4.267288251829772
Guizhou Province,865,genextreme,0.05233524753124741,36.014311786015554,10.61546244429438,0.08420376901150234,12.689239795780761,4.5286137286737755
Guizhou Province,866,genextreme,0.11688505212984394,36.61616778692373,11.224275309081628,0.06039464153550404,12.770323212541204,4.424834958342379
Guizhou Province,867,genextreme,0.04024652558395084,36.38967921282446,10.210411427749861,0.11539171004746682,13.101249496453853,4.417535492701596
Guizhou Province,868,genextreme,0.06035721445010178,35.88809938606749,10.525826698550775,0.009614482705516618,12.560030441310914,4.075814909916735
Guizhou Province,869,genextreme,0.10567659447768973,36.05321447099928,10.143152545306336,0.03973429619568257,12.726421414656489,4.581966679813981
Guizhou Province,870,genextreme,0.11408277235204628,35.6342231595859,10.023345680325765,0.11150999548810701,12.905565737497234,4.353802072714069
Guizhou Province,871,genextreme,0.12263309716700954,36.55468712295894,10.86128956198539,0.02603614806927208,12.308643503107922,4.167565658139675
Guizhou Province,872,genextreme,0.032899973687709416,36.05144407419047,10.135925215295721,0.09904755439087101,12.757844037803757,4.2379211534667665
Guizhou Province,873,genextreme,0.1100730591292739,36.085860978876475,10.742006095780365,0.09741610916246207,12.90522020592429,4.533640287270469
Guizhou Province,874,genextreme,0.16373253404654817,36.94810210901814,10.733221239205392,0.08737864557827368,12.923419686916244,4.196111932236428
Guizhou Province,875,genextreme,0.11780251933108185,36.896782874184154,11.282481527635671,0.04521517328731474,12.937443936045648,4.046978719388049
Guizhou Province,876,genextreme,0.08366930425591232,37.11515689075888,10.802766588410439,0.05971266695855956,12.67906182522471,4.281717761177298
Guizhou Province,877,genextreme,0.04781922852508007,35.96840367133021,9.859054358722691,0.09298750887239421,12.660400756059136,4.328623690059211
Guizhou Province,878,genextreme,0.10860047827930569,36.50307633035838,11.797008745527222,0.09779866123592602,12.958575631644536,4.168028915849456
Guizhou Province,879,genextreme,0.10859332851685963,36.944962076010526,11.075459087075325,0.07927037384737115,13.060635584888189,4.50879406033045
Guizhou Province,880,genextreme,0.04249736012117236,36.36292842402685,10.670135776139105,0.10611408227361929,13.028960454627804,4.404384793064713
Guizhou Province,881,genextreme,0.13991812955515767,36.63712227961493,10.8857646333929,0.07951278137026727,12.901744598794725,4.575343295337548
