Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Sichuan Province,7,genextreme,0.1943031125385025,85.59251967725918,21.268658803010073,0.057879175689330396,45.478847707197524,13.470451904278297
Sichuan Province,8,genextreme,0.09204829960655492,84.29334439305633,20.6431205277084,0.04933808141612152,44.33539746196449,13.500964587963185
Sichuan Province,9,genextreme,0.12680154213522865,84.73691146827942,21.221967923745005,0.08285586955715515,44.646934840777746,13.380541939724235
Sichuan Province,10,genextreme,0.15124139090805355,83.61131779231295,21.56068521124233,0.07692112824515462,45.03544072171227,13.125257814900909
Sichuan Province,11,genextreme,0.14946966106117582,84.03383318693719,21.24141291931732,0.10663452292703104,45.200067342118615,13.948278505902369
Sichuan Province,12,genextreme,0.10940444323634532,82.8175108128458,19.597400323182683,0.09953297468121733,44.7987325865519,13.761888401582485
Sichuan Province,13,genextreme,0.1775200101320657,83.27662922072209,21.56866780689144,0.09733031078314103,44.766806531216574,13.151347480491104
Sichuan Province,14,genextreme,0.18194715837703274,83.19679447256348,20.621472575595,0.08911733723296777,45.19594801180055,13.703999997786038
Sichuan Province,15,genextreme,0.12275311701268118,82.41186006317633,21.283632942580677,0.06164399824888362,45.18037905271828,13.478210718731507
Sichuan Province,16,genextreme,0.16095743008929328,83.98320643655083,21.777459426558153,0.046348209732482236,45.1032316923117,13.096163953845984
Sichuan Province,17,genextreme,0.13892099601924585,84.72541226916115,19.737746752232432,0.1005536428194364,44.75539483514882,13.547634853081176
Sichuan Province,18,genextreme,0.15060351435622693,86.54611217052198,22.260969959026816,0.09957598506853932,45.48656764340875,13.188648561890028
Sichuan Province,19,genextreme,0.14890425048044517,83.09498428173492,20.261810533892877,0.06211102422507303,45.09828889558072,13.641684662913782
Sichuan Province,20,genextreme,0.14018364614061413,84.89307901967456,21.460293598896442,0.09593898171488127,44.46221263072107,13.225693375289964
Sichuan Province,21,genextreme,0.14163913420083582,85.01899679993454,21.565460971823228,0.069820303109978,43.90112112194255,13.812445735834576
Sichuan Province,22,genextreme,0.2773437195100406,86.2538421952963,25.737071076107505,0.04951205094468479,45.28244198106184,13.532187987620595
Sichuan Province,23,genextreme,0.09448793914661274,82.06843047328599,20.228546593266188,0.06292743704094077,45.313627109939375,13.779419787870214
Sichuan Province,24,genextreme,0.1297289963668633,83.47176976923936,20.70985072154919,0.06374304377914841,45.45824086890492,12.20788427282222
Sichuan Province,25,genextreme,0.11692325521138944,83.97140964993649,20.7060939479014,0.05955830870190547,45.5356667080854,13.49979700917762
Sichuan Province,26,genextreme,0.11883377161917141,85.20534969456595,22.185642595779257,0.1315797717811695,45.845045137908045,14.075696239766812
Sichuan Province,27,genextreme,0.1518256052045448,84.95180517745501,20.378662778867387,0.06500151615635327,45.43350335315427,13.593898864174822
Sichuan Province,28,genextreme,0.11965208563133543,83.23551022059048,20.418237526423873,0.12699968356015712,45.285611622039426,13.588536072932392
Sichuan Province,29,genextreme,0.13232061916459567,85.51852253609644,20.859154666665503,0.07094310939592802,44.80825824858367,13.73884809776152
Sichuan Province,30,genextreme,0.1006198367671467,85.52914476396242,20.87020151656949,0.06479330395763788,44.79825235910248,12.626388721870562
Sichuan Province,31,genextreme,0.1829689587415046,85.34612971359778,21.388098128003445,0.05809530945968645,44.740940741597036,13.74632396539037
Sichuan Province,32,genextreme,0.14128117330511786,83.57463752727182,21.586077591177293,0.0608012721674894,46.1879898879764,13.502236635054985
Sichuan Province,33,genextreme,0.23570744816672742,83.9724003309171,22.21374530829967,0.07906846961556802,45.67648818734541,13.868307789943307
Sichuan Province,34,genextreme,0.17918475196151878,85.14089973376653,22.26655820704643,0.04107769741211285,45.2023649484215,13.583825153334898
Sichuan Province,35,genextreme,0.12479553435681204,84.99219020502034,21.095980089365717,0.12928161584937867,46.053102425262196,14.101767379018977
Sichuan Province,36,genextreme,0.10334326879602633,83.27800275409182,20.191156301323378,0.11465870062325928,46.050653053754374,14.479744493347908
Sichuan Province,37,genextreme,0.14310368155164804,84.22398649184146,22.274535724271672,0.0835268900043869,44.48063770999579,13.518411395367579
Sichuan Province,38,genextreme,0.15447043906404412,83.34266567181818,21.431274172568955,0.03937864677086912,45.18990338343315,13.932359992904715
Sichuan Province,39,genextreme,0.08682919559731049,84.58758229351662,20.738120313630205,0.0792421120523262,45.371424128970844,13.759236265244372
Sichuan Province,40,genextreme,0.1275205333711517,84.56389483308325,22.510771802150717,0.08976805099865348,44.70231826512162,14.518768487822339
Sichuan Province,41,genextreme,0.14679715650797767,84.00720894960482,20.145274947607938,0.023104771044508945,45.515774471398636,13.521081063570357
Sichuan Province,42,genextreme,0.10567738864507228,82.77046698119173,21.387890578871563,0.0439222241204781,45.36265059630629,13.391412507744732
Sichuan Province,43,genextreme,0.09975395322323724,83.68174896829373,20.75121409088542,0.1250036194460392,44.86353559671893,13.063666289864187
Sichuan Province,44,genextreme,0.12425966525419616,84.55532999097758,20.949725263195056,0.03964278128537538,44.96066317708711,13.79761310848613
Sichuan Province,45,genextreme,0.22724919005993505,85.37901760998398,23.234099962028466,0.07600417044845112,46.4221569725202,13.390090022341381
Sichuan Province,46,genextreme,0.13777667417110376,83.70892832227646,22.12946487776889,0.08480420025394228,45.812575060981565,14.371227330825906
Sichuan Province,47,genextreme,0.16119200560974195,82.49971270075135,20.642267183659072,0.07290017639152017,44.66068713823695,13.285134854089549
Sichuan Province,48,genextreme,0.17425274251140963,85.14345220741814,22.63170735223844,0.04130906332361543,45.16416380699427,13.956023628082843
Sichuan Province,49,genextreme,0.1990475871776029,84.5045751321149,21.996988565157118,0.07495758931249288,44.81467034451194,13.454942961029598
Sichuan Province,50,genextreme,0.15235924998319633,85.49726659641865,21.741710330056335,0.10487763566114963,45.95264842957583,13.403599690665548
Sichuan Province,51,genextreme,0.15664458255515917,83.30598030416195,20.85407744556155,0.12441308491942238,47.215097722824986,13.707802789593748
Sichuan Province,52,genextreme,0.10021795504793954,84.02677493722612,20.260145471989972,0.10499705847800339,45.854088074716316,13.752123204328653
Sichuan Province,53,genextreme,0.17418152177868024,83.08928101659569,20.043374913043387,0.09249666733662792,44.71873377203722,13.493352947480691
Sichuan Province,54,genextreme,0.17721366280890166,85.47890539452749,21.67416059080334,0.09039364775498034,45.97775873068866,14.17197555436507
Sichuan Province,55,genextreme,0.16046271237199455,84.21595968741659,21.781699260692513,0.03598646030208997,44.77209516822537,12.579797908399915
Sichuan Province,56,genextreme,0.21286249230751803,85.54986345178811,21.93737784547296,0.005904832896805552,45.244238299115736,13.149922536403054
Sichuan Province,57,genextreme,0.17519300710700764,84.3384027056913,21.467427153358546,0.060987277682644295,45.0927525606072,13.797617479080053
Sichuan Province,58,genextreme,0.11984249128936691,82.22539630699782,20.454089018847352,0.08703140750286087,45.347505496462716,13.356399930662004
Sichuan Province,59,genextreme,0.16969626695237192,84.30786291843722,22.435015885072005,0.054481824604561,44.829092899263344,13.788325431908996
Sichuan Province,60,genextreme,0.13683764177098268,84.35371046344748,21.23725765854587,0.04983524509515497,45.0460224224137,13.193345415779966
Sichuan Province,61,genextreme,0.11359986537290273,84.99439083890258,20.769866434923316,0.03659350144914023,44.67872830584198,13.450291644451049
Sichuan Province,62,genextreme,0.11565041712072598,82.35130133912372,21.578454169329973,0.06534075147372598,46.27822155410271,13.766175001712181
Sichuan Province,63,genextreme,0.1374032542926822,83.85126915879647,20.57104301697676,0.09937052761655518,45.73377125845431,13.648578589497209
Sichuan Province,64,genextreme,0.11966104755223994,82.81917020519168,20.310994966025703,0.1445690027012151,45.20846715833446,13.490944419674985
Sichuan Province,65,genextreme,0.135093406524355,83.81556365777786,20.86480736822705,0.06616507605786524,45.19196668566006,13.379326858474275
Sichuan Province,66,genextreme,0.19613209899028552,84.39670715622181,20.28157508277544,0.08289011229343116,45.90221775980933,14.026108968354794
Sichuan Province,67,genextreme,0.14723620080862454,84.263508403473,20.69403435758754,0.023534318132042254,46.015409628501615,13.891847277180142
Sichuan Province,68,genextreme,0.12406374585893601,85.3013114286579,20.584898660362903,0.06675782326358455,44.91199464796305,13.194944089509791
Sichuan Province,69,genextreme,0.1794826142283595,83.56561808211347,20.97836229506762,0.08262239604942018,45.9641388012704,13.346186500789933
Sichuan Province,70,genextreme,0.09190379131805379,84.61101370562258,21.283777716845414,0.06165538360189642,45.79816903673745,13.353821931566177
Sichuan Province,71,genextreme,0.1221106143905782,84.69936102068695,20.463503060822383,0.05636709560078775,46.08452497203933,13.645766782925472
Sichuan Province,72,genextreme,0.1696133986395072,83.03731616181182,22.091388730704907,0.05434622411912621,45.161004596251416,13.338179371813716
Sichuan Province,73,genextreme,0.1454817962912493,84.20947723922143,21.828121601678603,0.06884673195215853,46.512193488256514,14.026987812139208
Sichuan Province,74,genextreme,0.14673024981881286,83.46439616077893,21.36664119867413,0.13416568548137586,46.46032364185456,13.507388443642991
Sichuan Province,75,genextreme,0.13814614826581062,84.85841495431085,21.64310401142939,0.07046928607732891,46.19819030974351,13.604887580648224
Sichuan Province,76,genextreme,0.2060510532825664,85.52460338679174,22.28641994914392,0.031288945381331826,46.054802847921636,13.239692615225369
Sichuan Province,77,genextreme,0.14860628532839437,84.53342803637739,20.65136372313954,0.10124246251497424,45.53612240723901,13.991711616975623
Sichuan Province,78,genextreme,0.16354784658296018,84.67214089633798,21.487999186180645,0.12428003484844974,45.59186202752312,14.07508788013681
Sichuan Province,79,genextreme,0.16548885608993835,83.65231470129905,21.938066718559448,0.09928606293818432,45.80885460393185,13.439869582946972
Sichuan Province,80,genextreme,0.11075450295983127,83.88918843648035,21.557932874476485,0.11182989803392648,46.26271814983244,13.353731330152122
Sichuan Province,81,genextreme,0.13587756336439977,83.80241225145458,21.39233594210791,0.025584141364795015,44.062219897380885,12.92034638219041
Sichuan Province,82,genextreme,0.1643136002626786,83.07497706115842,21.21099294684408,0.06476393668176728,46.25641955765942,13.275304759841825
Sichuan Province,83,genextreme,0.12610267312211115,82.38016241237631,21.15122619632859,0.0875962915180022,45.69129886514911,13.786257809733701
Sichuan Province,84,genextreme,0.1464985637954976,84.64153124268005,21.55053431584734,0.10121827510287858,45.574429823290096,12.77662629826462
Sichuan Province,85,genextreme,0.17611996536910418,83.49238557169005,22.12751601782174,0.09354431186535694,45.631911520052135,13.685508419151526
Sichuan Province,86,genextreme,0.15207875215948352,83.73198458372075,20.956485473785982,0.06869657646522959,45.01158125116147,14.068012511816303
Sichuan Province,87,genextreme,0.13211393608660338,84.2395711493406,22.934144280179005,0.10253858346658762,45.030240909244455,13.41273838922654
Sichuan Province,88,genextreme,0.13852327459431343,83.63811186724465,22.147695386205655,0.04772363537520771,44.45449221119473,12.9813886522331
Sichuan Province,89,genextreme,0.1595250443186143,85.07179980980618,22.58106838723663,0.05310731822643271,45.242605956642635,13.682289490991852
Sichuan Province,90,genextreme,0.1161412713960596,82.95229663527547,19.874788950547767,0.08146248882564061,45.56387300692607,13.555099480830371
Sichuan Province,91,genextreme,0.17965444657391716,83.29315381742907,22.5481640291516,-0.0037572795802070453,45.90835804979051,12.750819693147019
Sichuan Province,92,genextreme,0.14359931568273326,83.61875332576084,21.588267542338933,0.10118728830735987,44.67105472389771,13.803608056216866
Sichuan Province,93,genextreme,0.13477035327019765,85.13087548178774,21.71030778860649,0.1064873116982065,46.78601951709951,14.493384745955503
Sichuan Province,94,genextreme,0.13461114385898632,85.71252295469766,20.751098643427802,0.07053691356495127,45.36611606021077,13.420772152101824
Sichuan Province,95,genextreme,0.11683987640948432,84.28632147447124,21.984341061290102,0.028390796699457932,44.34650030641138,13.635175380238532
Sichuan Province,96,genextreme,0.1779859911262682,84.27827534202544,23.13165855618911,0.04059194213583074,45.21098630266653,12.59099251676004
Sichuan Province,97,genextreme,0.1699131909955801,82.7705349593034,22.86185899732379,0.08579777651912987,46.4650993553099,14.357392033187775
Sichuan Province,98,genextreme,0.14339284676800312,84.99133518743916,22.079844029013124,0.12278854514783671,45.73092136474192,13.874538018131238
Sichuan Province,99,genextreme,0.20478129228681957,85.0314264051352,21.01838524807416,0.047764005349589786,46.541378164559404,14.448086203760777
Sichuan Province,100,genextreme,0.14838168303365643,84.85047076539226,21.213671225193558,0.05663849029309908,45.16337897157534,13.548943008145049
Sichuan Province,101,genextreme,0.15625620524583908,83.06685216045504,19.666677929552087,0.07673869345596808,46.48608683824992,13.784394979505876
Sichuan Province,102,genextreme,0.18070732433633402,83.38977639738206,21.657848646840627,0.06828529903480318,44.871498500383666,13.62117509654582
Sichuan Province,103,genextreme,0.14504500881095994,84.61416360079699,21.55071048269388,0.07489760337049844,45.32558734243378,14.657185110216911
Sichuan Province,104,genextreme,0.18197897273523791,85.20556861522134,21.291158127879136,0.08409117806735023,44.65559178053832,13.43928755158623
Sichuan Province,105,genextreme,0.1338521771657493,84.63455004477684,22.04479159590258,0.10465744714263114,45.30025531482097,13.44399711559613
Sichuan Province,106,genextreme,0.17926277990409328,84.05865592804506,21.719157239010443,0.03226405108141926,43.54731394761839,12.523503848370353
Sichuan Province,107,genextreme,0.15758160004633393,83.30183790859562,21.46149944382063,0.09824978136544685,45.94168572962803,13.440260141230205
Sichuan Province,108,genextreme,0.12748797119887634,83.88054408172741,20.463997683741425,0.04943038068575549,46.629754145865135,12.987855182414304
Sichuan Province,109,genextreme,0.4593198252694939,81.85095999308558,43.65935475452663,0.05120990712564938,44.843894254880674,13.105466658121358
Sichuan Province,110,genextreme,0.13649666528365678,84.78321284082327,20.748258856849972,0.12850932735364035,45.88515503995423,14.370322081969213
Sichuan Province,111,genextreme,0.14708156187904547,83.30872612588365,20.627158561193056,0.04625885171272984,46.216950170831346,13.905857703886133
Sichuan Province,112,genextreme,0.06412204083814077,85.6430993808372,20.219257070462245,0.11549417907767998,46.461839900756395,13.275147670194205
Sichuan Province,113,genextreme,0.2006672164944222,84.59168688153564,23.23004943233596,0.09713911049020355,45.22625756510065,13.31368802806568
Sichuan Province,114,genextreme,0.15230451449017635,85.25976667893335,21.173941968021275,0.14175775556617326,45.72806770338072,13.461270342504072
Sichuan Province,115,genextreme,0.1631815252742339,83.37430253521482,21.288874710831507,0.039840039885222736,45.9994162155388,13.248478974430899
Sichuan Province,116,genextreme,0.10260796614255496,83.26341958054206,22.252093771567235,0.053996595529692326,44.21598401115982,12.92285257403967
Sichuan Province,117,genextreme,0.14479220421121972,84.49040407468397,21.12825115842036,0.07652981808722872,46.186241412481166,13.072972503932977
Sichuan Province,118,genextreme,0.19171212453057546,84.77882278249083,22.54603609112216,0.06530036797133626,45.377041295599156,12.9805083015269
Sichuan Province,119,genextreme,0.13946660191254312,84.53402831536499,20.985535739078717,0.0630500257235583,45.179241832506065,13.712010361127806
Sichuan Province,120,genextreme,0.16559921172779218,85.16631272959532,21.448265674660547,0.09199428442863969,44.871128801955734,13.25569185564665
Sichuan Province,121,genextreme,0.1613004336174931,85.13369616340579,21.183657980543835,0.12591043853317208,45.88796934296818,13.82172462900527
Sichuan Province,122,genextreme,0.13905877557429963,84.83621260853008,20.268911298088888,0.06109241244079974,44.78863219642646,13.574022344513523
Sichuan Province,123,genextreme,0.1367509143580951,83.14235398142488,21.743446975922147,0.056798710063138864,45.314087692990654,13.37987521546059
Sichuan Province,124,genextreme,0.10677806694663172,82.5477828701828,21.49931463306841,0.09241917627517666,45.81805954966812,13.608343667634319
Sichuan Province,125,genextreme,0.15726510524995188,85.70281783085932,21.919799161302407,0.020338884014579117,44.50218888638092,13.068304865209065
Sichuan Province,126,genextreme,0.15608589710335918,84.64979000110002,21.76202764409806,0.053609023410773955,45.84193495905673,13.855613800588966
Sichuan Province,127,genextreme,0.1272196158116604,83.582297571445,21.607357762268883,0.10338766732952967,45.27296963312502,13.635760451515477
Sichuan Province,128,genextreme,0.121285392613221,85.37368765418691,20.591631367081177,0.07586883397293023,45.73040510794435,13.740779719016196
Sichuan Province,129,genextreme,0.18846239767022124,84.90958028501996,20.53739960935688,0.060898706359352,44.821403740615104,13.703192437655472
Sichuan Province,130,genextreme,0.14074822640969922,84.74496627632064,21.690459339488832,0.08794357183009213,45.1302508266196,13.153453252740182
Sichuan Province,131,genextreme,0.12652823818105388,83.80404670139774,20.489196875770293,0.05820565511345582,46.38504189356219,13.712132633276301
Sichuan Province,132,genextreme,0.13220604100278843,82.84743026720005,22.060634751223077,0.12489694097321621,46.288594629645395,13.574586975671131
Sichuan Province,133,genextreme,0.16760611375882212,83.87633902318154,21.10465643872925,0.06212257856015769,46.52414740907499,14.648273760518968
Sichuan Province,134,genextreme,0.11794644250366834,84.33962107698488,21.32285565166157,0.08583574440145827,45.93296051489378,13.72899919881771
Sichuan Province,135,genextreme,0.16758230638424418,84.58435436443807,21.660225514578848,0.09055736437647743,45.73915718415631,13.071387244181942
Sichuan Province,136,genextreme,0.11436069032610069,83.77973844095351,20.098357522001734,0.07477070755108267,44.999764914188106,13.856724759165001
Sichuan Province,137,genextreme,0.08905183410828152,83.78651091952554,20.103410537572998,0.1048026794810163,46.418841610029446,13.456613598807033
Sichuan Province,138,genextreme,0.11028622500636029,83.36763090155156,20.095860611311963,0.10587578106808215,46.30288899617281,13.796494025526098
Sichuan Province,139,genextreme,0.17044539839507317,84.11076768876865,20.802373092588095,0.05568377852720778,45.773230217977314,13.704133111442037
Sichuan Province,140,genextreme,0.14636095078954717,83.63803364574326,20.40272728989794,0.08656876123598735,46.34172017701887,13.12185972639967
Sichuan Province,141,genextreme,0.0834798854720389,81.45156596951105,19.934459200226236,0.0970695018991943,44.96550009565955,14.017471839369806
Sichuan Province,142,genextreme,0.18545359844580497,83.6138682074576,20.539655137374783,0.09824540667036055,45.125368659176246,13.454689711075659
Sichuan Province,143,genextreme,0.05403998962636214,83.3080401155658,19.181966159906583,0.09816582947745957,45.6264692375816,13.91559697488436
Sichuan Province,144,genextreme,0.11432625914146421,84.31590767494662,19.5776277924165,0.07211511051710218,45.93550077495246,13.598068750037395
Sichuan Province,145,genextreme,0.19980344805412853,86.16934315682423,20.16471162763866,0.07439630528879099,45.09380584274284,13.448571151090587
Sichuan Province,146,genextreme,0.1218874542457412,83.84243166259611,21.192447636864507,0.042466676606503134,44.957796893605234,14.214716969446876
Sichuan Province,147,genextreme,0.18764709739771163,84.25534564990048,21.865859267454326,0.086531389930531,45.558691951205134,13.069231375840884
Sichuan Province,148,genextreme,0.16796968111429236,84.2943480034335,21.503654688476463,0.0937136640210075,46.359449966509644,13.759719925465445
Sichuan Province,149,genextreme,0.12881764196783063,84.03586834904173,21.261880106841744,0.026346750480829344,44.921823171855934,12.939991267580655
Sichuan Province,150,genextreme,0.11616202911383586,83.09586457047122,20.70998384079113,0.08107319727628445,44.40027264647314,13.671111857522199
Sichuan Province,151,genextreme,0.1722677476436637,85.3532965741276,22.133337545690043,0.07597498593145863,46.11715739238302,13.884824679840527
Sichuan Province,152,genextreme,0.15018718410988713,83.83200512976828,20.227567133762843,0.04430915485274821,45.41891931497037,12.898116521672378
Sichuan Province,153,genextreme,0.16613662305269275,83.65426259168736,20.76492636750259,0.07900842336219135,45.0181758037036,14.06623982300596
Sichuan Province,154,genextreme,0.16100808051862397,85.40847185850279,20.285378807374432,0.11025845489356706,44.944001556545935,13.468276022382799
Sichuan Province,155,genextreme,0.15968506608051164,85.97445105268972,21.538441184094097,0.08787132056263108,45.50598748192353,13.786204866149664
Sichuan Province,156,genextreme,0.13113859144046097,84.53169634803024,21.80002861608706,0.11185137773689925,46.39904394304837,13.519838227360818
Sichuan Province,157,genextreme,0.12693220002551348,82.30036440278377,19.892933210873206,0.09686924385042459,45.92787523300882,13.292780678769999
Sichuan Province,158,genextreme,0.13841721852152483,83.35633878196825,21.723496702010372,0.10901135281469221,45.73106899185695,13.959436255969441
Sichuan Province,159,genextreme,0.13236064428215066,84.63877016214055,21.551382371884536,0.06564655328017281,44.78328161733193,13.280028111121961
Sichuan Province,160,genextreme,0.11262464066024033,85.17419407739195,21.109675163062256,0.12734565018762423,45.60924892593833,13.027165913162193
Sichuan Province,161,genextreme,0.14973265890449378,85.68824761106973,21.85676395377061,0.05123456323925991,44.942088515218806,14.122562662050855
Sichuan Province,162,genextreme,0.1391645459983976,84.25602776381822,21.83624702778146,0.11886695251765675,45.59727788448015,13.587962371081876
Sichuan Province,163,genextreme,0.1634571930781697,85.90812759372781,21.986521328326113,0.15098952104495011,44.80918542005723,13.872849981324704
Sichuan Province,164,genextreme,0.16509786894432596,83.86053327657939,22.30057034613852,0.04061499151433648,45.928467529672176,13.001513947802406
Sichuan Province,165,genextreme,0.18882820175529377,84.61878004636213,21.32478834722179,0.05424917079112872,45.57884902797791,13.561122714961897
Sichuan Province,166,genextreme,0.12150432301060331,83.58865333984204,21.776325831268277,0.04083241488257082,44.14722354582334,13.844412913884963
Sichuan Province,167,genextreme,0.14101067950278973,84.3347531090873,22.373607015320363,0.14958116802940236,46.29071150354534,13.338446099770465
Sichuan Province,168,genextreme,0.1316094602395615,83.54596720009948,20.85931002161641,0.06977891462065042,46.11328895668102,12.95223427888744
Sichuan Province,169,genextreme,0.1426382494255763,84.48673149773072,22.346594638204337,0.08629175004022666,45.93584952579921,12.777632354864163
Sichuan Province,170,genextreme,0.12785186120532369,85.39210333156637,20.49349383821284,0.05239675208177399,45.660378884165226,13.225310028209444
Sichuan Province,171,genextreme,0.15319175618670244,84.95452039768304,21.564036486044323,0.07572463324932267,46.09259454820486,13.871878609191098
Sichuan Province,172,genextreme,0.14558868336686293,82.9562419787073,20.35423777034269,0.08555259528103704,45.77015945610911,14.021616776751909
Sichuan Province,173,genextreme,0.12077216791480816,82.54021402676247,21.502079116847035,0.08054880955619792,44.41971231211416,12.910164563546466
Sichuan Province,174,genextreme,0.14506245697695125,84.0587840646666,21.18645626453739,0.08686051975957829,45.53740660434164,13.599694909063537
Sichuan Province,175,genextreme,0.11558809524130181,83.18096986569759,20.777770886305476,0.1027333684328097,45.152166516092535,13.507182394851009
Sichuan Province,176,genextreme,0.1837806130656953,85.0190741176926,21.084831261040712,0.06941393816539822,44.80768066791706,12.58905859074787
Sichuan Province,177,genextreme,0.1587054006957042,83.2568661788449,21.09747123476425,0.08762824405275524,45.377578808256345,14.243548118064073
Sichuan Province,178,genextreme,0.15910811330630115,84.81229998098806,20.732649207093587,0.10844911936364895,45.030101473160514,13.461482368156364
Sichuan Province,179,genextreme,0.16540310856577034,86.36220792294122,21.602552160343194,0.11713846737227347,45.83499140370432,13.241064190993516
Sichuan Province,180,genextreme,0.10986598190392896,83.54920538128184,20.973952660992374,0.09256391683221366,45.65394668952932,13.105220090380339
Sichuan Province,181,genextreme,0.15879675184777392,84.98934666656316,21.9213344046524,0.04826727461377264,45.95191914609319,13.386933996833701
Sichuan Province,182,genextreme,0.1506465219721288,84.86778876732676,21.755885970914793,0.06785254605338822,46.212007205760344,13.662069808895732
Sichuan Province,183,genextreme,0.11623983751739767,84.77267055298222,21.081440930581365,0.09327658905131886,46.60113830653559,13.188511814890143
Sichuan Province,184,genextreme,0.14298353833067906,84.82928334005702,20.321639227202226,0.05163023281513311,45.50104566854316,13.466655468260175
Sichuan Province,185,genextreme,0.12376533188167857,85.05022133613281,20.113504100225626,0.09298702795810143,44.19130577144408,13.757465222236291
Sichuan Province,186,genextreme,0.10470652768928054,82.80553894738446,21.236570714887478,-0.010469980888385518,45.40820866863642,12.535525312736912
Sichuan Province,187,genextreme,0.1374824231231652,84.43355204945348,20.927260262778546,0.0979302257875774,45.54138827632859,13.542842771915886
Sichuan Province,188,genextreme,0.14657909319089824,84.84612766634362,20.959970315654274,0.08724084785346739,45.97529979509221,13.512166160831587
Sichuan Province,189,genextreme,0.1484496099871654,84.59373858706132,21.630735633983164,0.12466377646753579,46.21248282264467,13.673478192234379
Sichuan Province,190,genextreme,0.13652926931915357,83.49576204401522,20.608956610943512,0.10537535267053733,46.34752951949122,13.890621201357654
Sichuan Province,191,genextreme,0.1261347826394231,83.11867989217833,20.90280784277254,0.06794078926828251,46.11480629939878,13.510614811908486
Sichuan Province,192,genextreme,0.11755919489623401,84.2837865919711,20.990445106213542,0.09620904360242627,45.67927736855067,14.379110619648984
Sichuan Province,193,genextreme,0.12526941424375349,85.7819404636429,19.586024282396288,0.06228899150412717,45.53350864666501,14.088903865094547
Sichuan Province,194,genextreme,0.14705822588417963,82.98575653756086,20.95718685642788,0.09113421070778653,44.97327136384408,13.707184839100034
Sichuan Province,195,genextreme,0.16213508344045002,83.05648607153236,21.48985043368628,0.01602549834413145,45.43177293006336,12.881768937054025
Sichuan Province,196,genextreme,0.1277984240892277,84.30627929566111,20.920805080601642,0.07072870427084454,45.88051100476123,13.419384771513684
Sichuan Province,197,genextreme,0.12948949455349051,83.98703274303884,20.676960007500128,0.11803458956015922,45.83927895071449,13.664010676706338
Sichuan Province,198,genextreme,0.1229945221692817,84.33401216804182,20.72926351143154,0.02943329297130933,44.61265097290243,13.385200510592394
Sichuan Province,199,genextreme,0.08824573553185006,83.75076913984904,19.74904704485938,0.09262360237425189,46.040538154228756,14.121035707404705
Sichuan Province,200,genextreme,0.08603499444933427,83.73207667366401,20.748294430982746,0.12246545791351565,45.292122446503534,14.047391049281305
Sichuan Province,201,genextreme,0.18219415837044017,84.05298543935297,21.174307556697542,0.10249172004674684,45.368003773700295,13.866501749618113
Sichuan Province,202,genextreme,0.13796056225851117,84.26671471322959,21.75878213249386,0.07361978778041714,45.836279326274465,13.594816091424757
Sichuan Province,203,genextreme,0.14498893104967775,85.39625722493662,20.687769665575864,0.08832709581791115,45.15431327100364,14.285688763669018
Sichuan Province,204,genextreme,0.11159164215404943,83.69598469070105,21.372633699459982,0.0792649485010014,44.822012073376285,13.635268586522228
Sichuan Province,205,genextreme,0.14452718023758382,84.88120972978885,21.673724323635938,0.046775994470495234,46.34916936604629,13.691382714928217
Sichuan Province,206,genextreme,0.17590922528684777,86.47371064070518,21.828619479039688,0.06672866331963492,45.137455311071605,14.051997121097154
Sichuan Province,207,genextreme,0.0664000344523186,83.002579505639,19.835988729827527,0.026122027753519957,44.58344777594506,13.586593084782862
Sichuan Province,208,genextreme,0.17630826042298745,83.67855777680154,21.222377427551734,0.09139638643611175,45.29843978078926,13.968364579290709
Sichuan Province,209,genextreme,0.1278049206178246,83.1386355060203,20.85271262816213,0.06543088523201324,44.767355729418156,13.479840155803123
Sichuan Province,210,genextreme,0.16664973169844557,84.55620685632526,22.672252403122865,0.07323927745614503,45.298397078000356,13.392334377989497
Sichuan Province,211,genextreme,0.16757890035585915,86.44225547247021,20.51496362310056,0.06731130353830168,45.09344299757957,13.728864705229185
Sichuan Province,212,genextreme,0.15970306343496027,84.38403133339415,21.5800056880878,0.0762374820523794,45.205843869340626,13.749026324341642
Sichuan Province,213,genextreme,0.11603098022431088,83.38961599708892,21.211911350220667,0.06731765491823873,45.09254550104383,13.397302195585151
Sichuan Province,214,genextreme,0.17517375658790021,83.71310674414457,22.241989020257705,0.06328201477421706,45.430537801128644,13.872518756040133
Sichuan Province,215,genextreme,0.15628565627468005,83.13248999836355,20.96033391413951,0.044442105358994094,44.72448278552986,13.368138552557557
Sichuan Province,216,genextreme,0.0996596345251202,84.85380648245408,21.095830780485485,0.10750121214197103,46.14549785461538,14.132632261545186
Sichuan Province,217,genextreme,0.10506676910949618,82.88875939766169,21.107933966708842,0.10373717973848823,45.77748078461953,13.612659996129196
Sichuan Province,218,genextreme,0.1085982483510259,82.71397393146685,20.425180737693097,0.07882875975998857,44.94737779777374,13.280371388739534
Sichuan Province,219,genextreme,0.12690517907926652,84.4485717993412,21.20276462319672,0.10435421862033657,45.83371267015299,14.18195564231878
Sichuan Province,220,genextreme,0.1463025292514597,84.51268961676692,21.058137641193568,0.1286634044873558,46.632562183502316,14.149883516310918
