scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,126,26,1,Chongqing Municipality,0.07507269419730887,29344289.0,29344289.0,1.0,counterfactual,-0.136299778093806,29344289.0,29344289.0,1.0,0.2113724722911149
factual,127,26,2,Chongqing Municipality,-0.6406591887169965,29344289.0,29344289.0,1.0,counterfactual,-0.4660736649697319,29344289.0,29344289.0,1.0,-0.17458552374726455
factual,128,26,3,Chongqing Municipality,-0.2062779117511752,29344289.0,29344289.0,1.0,counterfactual,-0.6420908488195654,29344289.0,29344289.0,1.0,0.43581293706839014
factual,129,26,4,Chongqing Municipality,-0.6033156161225859,29344289.0,29344289.0,1.0,counterfactual,-0.25533080776767486,29344289.0,29344289.0,1.0,-0.347984808354911
factual,130,26,5,Chongqing Municipality,-0.3955791261897058,29344289.0,29344289.0,1.0,counterfactual,0.1073924603686057,29344289.0,29344289.0,1.0,-0.5029715865583115
factual,131,27,1,Chongqing Municipality,0.008653999581862023,29344289.0,29344289.0,1.0,counterfactual,0.17791166393619792,29344289.0,29344289.0,1.0,-0.1692576643543359
factual,132,27,2,Chongqing Municipality,0.592995210837872,29344289.0,29344289.0,1.0,counterfactual,0.6035511930262643,29344289.0,29344289.0,1.0,-0.010555982188392266
factual,133,27,3,Chongqing Municipality,-0.2833047612127282,29344289.0,29344289.0,1.0,counterfactual,-0.2184566004598701,29344289.0,29344289.0,1.0,-0.0648481607528581
factual,134,27,4,Chongqing Municipality,-0.014058743305766952,29344289.0,29344289.0,1.0,counterfactual,-0.37589840048092626,29344289.0,29344289.0,1.0,0.3618396571751593
factual,135,27,5,Chongqing Municipality,-1.1010560817880228,29344289.0,29344289.0,1.0,counterfactual,0.28814768697531784,29344289.0,29344289.0,1.0,-1.3892037687633407
factual,136,28,1,Chongqing Municipality,0.5100815844628706,29344289.0,29344289.0,1.0,counterfactual,-1.3538529680078506,29344289.0,29344289.0,1.0,1.8639345524707212
factual,137,28,2,Chongqing Municipality,-0.1877888178654709,29344289.0,29344289.0,1.0,counterfactual,0.4551599748131878,29344289.0,29344289.0,1.0,-0.6429487926786587
factual,138,28,3,Chongqing Municipality,-0.20179290108427406,29344289.0,29344289.0,1.0,counterfactual,0.25554233922983827,29344289.0,29344289.0,1.0,-0.4573352403141123
factual,139,28,4,Chongqing Municipality,0.7789187883220062,29344289.0,29344289.0,1.0,counterfactual,0.2611616474214336,29344289.0,29344289.0,1.0,0.5177571409005726
factual,140,28,5,Chongqing Municipality,0.267659805290884,29344289.0,29344289.0,1.0,counterfactual,-0.3257431208033211,29344289.0,29344289.0,1.0,0.5934029260942051
factual,141,29,1,Chongqing Municipality,0.20768094524609892,29344289.0,29344289.0,1.0,counterfactual,-0.11400972066691473,29344289.0,29344289.0,1.0,0.32169066591301365
factual,142,29,2,Chongqing Municipality,-0.800202203027029,29344289.0,29344289.0,1.0,counterfactual,0.631216047175382,29344289.0,29344289.0,1.0,-1.431418250202411
factual,143,29,3,Chongqing Municipality,-0.21803976340177794,29344289.0,29344289.0,1.0,counterfactual,0.1708831756003937,29344289.0,29344289.0,1.0,-0.3889229390021717
factual,144,29,4,Chongqing Municipality,0.2606678284099784,29344289.0,29344289.0,1.0,counterfactual,-0.6473426099640932,29344289.0,29344289.0,1.0,0.9080104383740716
factual,145,29,5,Chongqing Municipality,0.23940995819545094,29344289.0,29344289.0,1.0,counterfactual,-0.4443082852946594,29344289.0,29344289.0,1.0,0.6837182434901103
factual,146,30,1,Chongqing Municipality,1.4874572466047855,29344289.0,29344289.0,1.0,counterfactual,-0.23361217548785596,29344289.0,29344289.0,1.0,1.7210694220926415
factual,147,30,2,Chongqing Municipality,0.35574738637122877,29344289.0,29344289.0,1.0,counterfactual,0.19716890123668965,29344289.0,29344289.0,1.0,0.15857848513453912
factual,148,30,3,Chongqing Municipality,-1.038829417087304,29344289.0,29344289.0,1.0,counterfactual,0.17553285023916007,29344289.0,29344289.0,1.0,-1.214362267326464
factual,149,30,4,Chongqing Municipality,0.384082529820911,29344289.0,29344289.0,1.0,counterfactual,-0.541513039256169,29344289.0,29344289.0,1.0,0.9255955690770801
factual,150,30,5,Chongqing Municipality,0.5036390696823874,29344289.0,29344289.0,1.0,counterfactual,1.3036717714565702,29344289.0,29344289.0,1.0,-0.8000327017741828
factual,151,31,1,Chongqing Municipality,-0.5431545132719383,29344289.0,29344289.0,1.0,counterfactual,-0.36042188163084665,29344289.0,29344289.0,1.0,-0.18273263164109166
factual,152,31,2,Chongqing Municipality,-0.30762116599739947,29344289.0,29344289.0,1.0,counterfactual,0.5491379910355919,29344289.0,29344289.0,1.0,-0.8567591570329913
factual,153,31,3,Chongqing Municipality,-0.16025274562285272,29344289.0,29344289.0,1.0,counterfactual,0.2981136809326987,29344289.0,29344289.0,1.0,-0.4583664265555514
factual,154,31,4,Chongqing Municipality,-0.7854019621356404,29344289.0,29344289.0,1.0,counterfactual,-0.8000248262495974,29344289.0,29344289.0,1.0,0.014622864113956968
factual,155,31,5,Chongqing Municipality,1.9969358076431314,29344289.0,29344289.0,1.0,counterfactual,0.5747996617049903,29344289.0,29344289.0,1.0,1.4221361459381412
factual,156,32,1,Chongqing Municipality,-0.30573860459214947,29344289.0,29344289.0,1.0,counterfactual,0.012077627159838325,29344289.0,29344289.0,1.0,-0.3178162317519878
factual,157,32,2,Chongqing Municipality,0.2606686368124332,29344289.0,29344289.0,1.0,counterfactual,-0.15245331374369825,29344289.0,29344289.0,1.0,0.41312195055613143
factual,158,32,3,Chongqing Municipality,0.3799382658114062,29344289.0,29344289.0,1.0,counterfactual,-0.5440746929919827,29344289.0,29344289.0,1.0,0.924012958803389
factual,159,32,4,Chongqing Municipality,0.2974508225327,29344289.0,29344289.0,1.0,counterfactual,0.007906041648406548,29344289.0,29344289.0,1.0,0.2895447808842935
factual,160,32,5,Chongqing Municipality,-0.2019162093106326,29344289.0,29344289.0,1.0,counterfactual,-1.1114277986456198,29344289.0,29344289.0,1.0,0.9095115893349872
factual,161,33,1,Chongqing Municipality,-0.09030781209533463,29344289.0,29344289.0,1.0,counterfactual,-0.5786486919125746,29344289.0,29344289.0,1.0,0.48834087981724
factual,162,33,2,Chongqing Municipality,0.27498400390993294,29344289.0,29344289.0,1.0,counterfactual,0.5570457961272596,29344289.0,29344289.0,1.0,-0.28206179221732663
factual,163,33,3,Chongqing Municipality,-0.7444456694187921,29344289.0,29344289.0,1.0,counterfactual,-0.6551598847612962,29344289.0,29344289.0,1.0,-0.08928578465749593
factual,164,33,4,Chongqing Municipality,0.15994660751024806,29344289.0,29344289.0,1.0,counterfactual,0.4291181962461479,29344289.0,29344289.0,1.0,-0.26917158873589986
factual,165,33,5,Chongqing Municipality,-0.3583971528477459,29344289.0,29344289.0,1.0,counterfactual,-0.39014183266387287,29344289.0,29344289.0,1.0,0.03174467981612694
factual,166,34,1,Chongqing Municipality,-0.6208277805304802,29344289.0,29344289.0,1.0,counterfactual,0.5868478157081652,29344289.0,29344289.0,1.0,-1.2076755962386454
factual,167,34,2,Chongqing Municipality,-0.0805864789963152,29344289.0,29344289.0,1.0,counterfactual,0.6949979710072084,29344289.0,29344289.0,1.0,-0.7755844500035236
factual,168,34,3,Chongqing Municipality,0.2771713219179029,29344289.0,29344289.0,1.0,counterfactual,1.0792090875441593,29344289.0,29344289.0,1.0,-0.8020377656262565
factual,169,34,4,Chongqing Municipality,-0.07971698022395281,29344289.0,29344289.0,1.0,counterfactual,-0.9098890799989343,29344289.0,29344289.0,1.0,0.8301720997749815
factual,170,34,5,Chongqing Municipality,0.8574223829898997,29344289.0,29344289.0,1.0,counterfactual,-1.2028331174901556,29344289.0,29344289.0,1.0,2.0602555004800553
factual,171,35,1,Chongqing Municipality,0.5968621338463099,29344289.0,29344289.0,1.0,counterfactual,-0.1763210452130966,29344289.0,29344289.0,1.0,0.7731831790594066
factual,172,35,2,Chongqing Municipality,-0.7684697368773437,29344289.0,29344289.0,1.0,counterfactual,0.867488802102312,29344289.0,29344289.0,1.0,-1.6359585389796556
factual,173,35,3,Chongqing Municipality,0.20611248303763136,29344289.0,29344289.0,1.0,counterfactual,-0.24153718888643746,29344289.0,29344289.0,1.0,0.4476496719240688
factual,174,35,4,Chongqing Municipality,-0.8746112922005956,29344289.0,29344289.0,1.0,counterfactual,0.27982679704082847,29344289.0,29344289.0,1.0,-1.154438089241424
factual,175,35,5,Chongqing Municipality,-0.2802700757397039,29344289.0,29344289.0,1.0,counterfactual,-0.456570430771058,29344289.0,29344289.0,1.0,0.1763003550313541
factual,176,36,1,Chongqing Municipality,-0.7459143113943129,29344289.0,29344289.0,1.0,counterfactual,1.7639940066410957,29344289.0,29344289.0,1.0,-2.5099083180354085
factual,177,36,2,Chongqing Municipality,1.1855665115764673,29344289.0,29344289.0,1.0,counterfactual,0.23819878425609117,29344289.0,29344289.0,1.0,0.9473677273203761
factual,178,36,3,Chongqing Municipality,0.38838549539173073,29344289.0,29344289.0,1.0,counterfactual,-0.409021468380054,29344289.0,29344289.0,1.0,0.7974069637717847
factual,179,36,4,Chongqing Municipality,-0.2961544340632837,29344289.0,29344289.0,1.0,counterfactual,-0.24533421594661992,29344289.0,29344289.0,1.0,-0.05082021811666376
factual,180,36,5,Chongqing Municipality,0.394370671324671,29344289.0,29344289.0,1.0,counterfactual,-0.8337945577813981,29344289.0,29344289.0,1.0,1.2281652291060692
factual,181,37,1,Chongqing Municipality,-0.2298773030743173,29344289.0,29344289.0,1.0,counterfactual,-0.32285844462666163,29344289.0,29344289.0,1.0,0.09298114155234433
factual,182,37,2,Chongqing Municipality,0.9423201943652787,29344289.0,29344289.0,1.0,counterfactual,0.15375594716100374,29344289.0,29344289.0,1.0,0.788564247204275
factual,183,37,3,Chongqing Municipality,-0.0957812318288637,29344289.0,29344289.0,1.0,counterfactual,-0.39271568614188485,29344289.0,29344289.0,1.0,0.2969344543130211
factual,184,37,4,Chongqing Municipality,0.6923567590941478,29344289.0,29344289.0,1.0,counterfactual,-0.9462894532747997,29344289.0,29344289.0,1.0,1.6386462123689476
factual,185,37,5,Chongqing Municipality,-1.1638298695457014,29344289.0,29344289.0,1.0,counterfactual,-0.010944560037536133,29344289.0,29344289.0,1.0,-1.1528853095081653
factual,186,38,1,Chongqing Municipality,0.10916105703249528,29344289.0,29344289.0,1.0,counterfactual,0.6385804903485194,29344289.0,29344289.0,1.0,-0.5294194333160241
factual,187,38,2,Chongqing Municipality,-0.3208299104407384,29344289.0,29344289.0,1.0,counterfactual,-0.838718968658434,29344289.0,29344289.0,1.0,0.5178890582176956
factual,188,38,3,Chongqing Municipality,-0.050296304537176435,29344289.0,29344289.0,1.0,counterfactual,0.14027456846527336,29344289.0,29344289.0,1.0,-0.1905708730024498
factual,189,38,4,Chongqing Municipality,-0.9443613441554775,29344289.0,29344289.0,1.0,counterfactual,-0.38135495272081044,29344289.0,29344289.0,1.0,-0.563006391434667
factual,190,38,5,Chongqing Municipality,-0.4922196700837323,29344289.0,29344289.0,1.0,counterfactual,-0.4967168097216022,29344289.0,29344289.0,1.0,0.004497139637869907
factual,191,39,1,Chongqing Municipality,0.18384763029306297,29344289.0,29344289.0,1.0,counterfactual,-0.5205906811955485,29344289.0,29344289.0,1.0,0.7044383114886115
factual,192,39,2,Chongqing Municipality,-0.14665124180308364,29344289.0,29344289.0,1.0,counterfactual,-0.2704202057763208,29344289.0,29344289.0,1.0,0.12376896397323717
factual,193,39,3,Chongqing Municipality,-0.12937436311382328,29344289.0,29344289.0,1.0,counterfactual,1.1373980360265457,29344289.0,29344289.0,1.0,-1.266772399140369
factual,194,39,4,Chongqing Municipality,0.20516015733988088,29344289.0,29344289.0,1.0,counterfactual,-0.5338683758948145,29344289.0,29344289.0,1.0,0.7390285332346954
factual,195,39,5,Chongqing Municipality,-0.8105042037109454,29344289.0,29344289.0,1.0,counterfactual,0.46288610786472373,29344289.0,29344289.0,1.0,-1.2733903115756693
factual,196,40,1,Chongqing Municipality,0.5219012607524202,29344289.0,29344289.0,1.0,counterfactual,0.646314769732296,29344289.0,29344289.0,1.0,-0.1244135089798758
factual,197,40,2,Chongqing Municipality,0.3815577219679113,29344289.0,29344289.0,1.0,counterfactual,-1.303866219175605,29344289.0,29344289.0,1.0,1.6854239411435163
factual,198,40,3,Chongqing Municipality,-0.3177789704038258,29344289.0,29344289.0,1.0,counterfactual,0.5627128420551458,29344289.0,29344289.0,1.0,-0.8804918124589716
factual,199,40,4,Chongqing Municipality,-0.3317808543873017,29344289.0,29344289.0,1.0,counterfactual,-0.8271841067933074,29344289.0,29344289.0,1.0,0.49540325240600575
factual,200,40,5,Chongqing Municipality,-1.0599222144333944,29344289.0,29344289.0,1.0,counterfactual,0.3010465564157502,29344289.0,29344289.0,1.0,-1.3609687708491447
factual,201,41,1,Chongqing Municipality,-0.3648787052121288,29344289.0,29344289.0,1.0,counterfactual,-0.06851061624822204,29344289.0,29344289.0,1.0,-0.29636808896390676
factual,202,41,2,Chongqing Municipality,-0.9008051941466936,29344289.0,29344289.0,1.0,counterfactual,-0.5372055981633166,29344289.0,29344289.0,1.0,-0.363599595983377
factual,203,41,3,Chongqing Municipality,-1.1093655585943845,29344289.0,29344289.0,1.0,counterfactual,0.8749590507767878,29344289.0,29344289.0,1.0,-1.9843246093711722
factual,204,41,4,Chongqing Municipality,-0.9894596678433479,29344289.0,29344289.0,1.0,counterfactual,-0.6531536265694086,29344289.0,29344289.0,1.0,-0.33630604127393937
factual,205,41,5,Chongqing Municipality,0.546083783660531,29344289.0,29344289.0,1.0,counterfactual,0.9807853126366518,29344289.0,29344289.0,1.0,-0.4347015289761208
factual,206,42,1,Chongqing Municipality,-0.3466655477885481,29344289.0,29344289.0,1.0,counterfactual,-0.646730930739096,29344289.0,29344289.0,1.0,0.30006538295054797
factual,207,42,2,Chongqing Municipality,-0.1309091168510789,29344289.0,29344289.0,1.0,counterfactual,-0.48374145676797364,29344289.0,29344289.0,1.0,0.3528323399168948
factual,208,42,3,Chongqing Municipality,-0.8523715574892751,29344289.0,29344289.0,1.0,counterfactual,0.0016985650228188611,29344289.0,29344289.0,1.0,-0.8540701225120939
factual,209,42,4,Chongqing Municipality,0.23167149455694208,29344289.0,29344289.0,1.0,counterfactual,0.6757755735029526,29344289.0,29344289.0,1.0,-0.4441040789460105
factual,210,42,5,Chongqing Municipality,0.676745963149657,29344289.0,29344289.0,1.0,counterfactual,-0.4227550939951903,29344289.0,29344289.0,1.0,1.0995010571448471
factual,211,43,1,Chongqing Municipality,0.16332727102858585,29344289.0,29344289.0,1.0,counterfactual,0.804446745046483,29344289.0,29344289.0,1.0,-0.6411194740178972
factual,212,43,2,Chongqing Municipality,-0.12341038306749805,29344289.0,29344289.0,1.0,counterfactual,1.5586967364396236,29344289.0,29344289.0,1.0,-1.6821071195071216
factual,213,43,3,Chongqing Municipality,0.5476684051865246,29344289.0,29344289.0,1.0,counterfactual,-0.2569223483375255,29344289.0,29344289.0,1.0,0.8045907535240501
factual,214,43,4,Chongqing Municipality,0.20513909925026125,29344289.0,29344289.0,1.0,counterfactual,0.3069240238642344,29344289.0,29344289.0,1.0,-0.10178492461397315
factual,215,43,5,Chongqing Municipality,0.008949892510780042,29344289.0,29344289.0,1.0,counterfactual,-0.6687014629561747,29344289.0,29344289.0,1.0,0.6776513554669548
factual,216,44,1,Chongqing Municipality,0.320388433418567,29344289.0,29344289.0,1.0,counterfactual,0.4769924642329786,29344289.0,29344289.0,1.0,-0.1566040308144116
factual,217,44,2,Chongqing Municipality,0.053805613629641966,29344289.0,29344289.0,1.0,counterfactual,1.0181934774627246,29344289.0,29344289.0,1.0,-0.9643878638330826
factual,218,44,3,Chongqing Municipality,0.15189735922308625,29344289.0,29344289.0,1.0,counterfactual,-1.0402378595881703,29344289.0,29344289.0,1.0,1.1921352188112566
factual,219,44,4,Chongqing Municipality,-0.1463643856662506,29344289.0,29344289.0,1.0,counterfactual,-0.7503384958571498,29344289.0,29344289.0,1.0,0.6039741101908993
factual,220,44,5,Chongqing Municipality,0.34024231996949794,29344289.0,29344289.0,1.0,counterfactual,0.11395997310848986,29344289.0,29344289.0,1.0,0.22628234686100807
factual,221,45,1,Chongqing Municipality,0.4276855083217176,29344289.0,29344289.0,1.0,counterfactual,-0.6862293340064306,29344289.0,29344289.0,1.0,1.1139148423281482
factual,222,45,2,Chongqing Municipality,-0.560864538980297,29344289.0,29344289.0,1.0,counterfactual,-0.05472210101837779,29344289.0,29344289.0,1.0,-0.5061424379619192
factual,223,45,3,Chongqing Municipality,0.26087090847425465,29344289.0,29344289.0,1.0,counterfactual,0.47532053706583793,29344289.0,29344289.0,1.0,-0.21444962859158329
factual,224,45,4,Chongqing Municipality,0.12198245022187162,29344289.0,29344289.0,1.0,counterfactual,-0.2873309558697974,29344289.0,29344289.0,1.0,0.409313406091669
factual,225,45,5,Chongqing Municipality,0.06718408105382989,29344289.0,29344289.0,1.0,counterfactual,0.17233902520807096,29344289.0,29344289.0,1.0,-0.10515494415424106
factual,226,46,1,Chongqing Municipality,-0.39848329016288875,29344289.0,29344289.0,1.0,counterfactual,-0.16124376062929743,29344289.0,29344289.0,1.0,-0.23723952953359131
factual,227,46,2,Chongqing Municipality,0.3138626659144607,29344289.0,29344289.0,1.0,counterfactual,0.5773917879448016,29344289.0,29344289.0,1.0,-0.2635291220303409
factual,228,46,3,Chongqing Municipality,0.13162091345457605,29344289.0,29344289.0,1.0,counterfactual,-0.07697681991108363,29344289.0,29344289.0,1.0,0.20859773336565968
factual,229,46,4,Chongqing Municipality,0.4561931218847048,29344289.0,29344289.0,1.0,counterfactual,0.33519553255867796,29344289.0,29344289.0,1.0,0.12099758932602683
factual,230,46,5,Chongqing Municipality,-0.4978397299999753,29344289.0,29344289.0,1.0,counterfactual,0.22861209141726133,29344289.0,29344289.0,1.0,-0.7264518214172366
factual,231,47,1,Chongqing Municipality,-0.17371886495506314,29344289.0,29344289.0,1.0,counterfactual,-0.4531550984623241,29344289.0,29344289.0,1.0,0.279436233507261
factual,232,47,2,Chongqing Municipality,-1.4141507320726332,29344289.0,29344289.0,1.0,counterfactual,1.2472493840256327,29344289.0,29344289.0,1.0,-2.6614001160982657
factual,233,47,3,Chongqing Municipality,-0.6181048924254853,29344289.0,29344289.0,1.0,counterfactual,-0.14317206967511167,29344289.0,29344289.0,1.0,-0.47493282275037363
factual,234,47,4,Chongqing Municipality,0.12007080302246025,29344289.0,29344289.0,1.0,counterfactual,-0.4029671073713228,29344289.0,29344289.0,1.0,0.523037910393783
factual,235,47,5,Chongqing Municipality,-0.984871005144934,29344289.0,29344289.0,1.0,counterfactual,-0.0505901546755752,29344289.0,29344289.0,1.0,-0.9342808504693588
factual,236,48,1,Chongqing Municipality,0.2871514775425157,29344289.0,29344289.0,1.0,counterfactual,-0.2237710176830177,29344289.0,29344289.0,1.0,0.5109224952255333
factual,237,48,2,Chongqing Municipality,-0.9506473183977315,29344289.0,29344289.0,1.0,counterfactual,0.9703269339543672,29344289.0,29344289.0,1.0,-1.9209742523520987
factual,238,48,3,Chongqing Municipality,-0.1296483053224869,29344289.0,29344289.0,1.0,counterfactual,0.41590848883448683,29344289.0,29344289.0,1.0,-0.5455567941569737
factual,239,48,4,Chongqing Municipality,0.3078651677972375,29344289.0,29344289.0,1.0,counterfactual,-0.8701243185560564,29344289.0,29344289.0,1.0,1.1779894863532938
factual,240,48,5,Chongqing Municipality,-0.0468140674266348,29344289.0,29344289.0,1.0,counterfactual,-0.7107136954601215,29344289.0,29344289.0,1.0,0.6638996280334868
factual,241,49,1,Chongqing Municipality,0.3573860985813936,29344289.0,29344289.0,1.0,counterfactual,0.03375546783725229,29344289.0,29344289.0,1.0,0.3236306307441413
factual,242,49,2,Chongqing Municipality,-0.2992269952800354,29344289.0,29344289.0,1.0,counterfactual,-0.6484143072650579,29344289.0,29344289.0,1.0,0.3491873119850225
factual,243,49,3,Chongqing Municipality,0.035827851413788775,29344289.0,29344289.0,1.0,counterfactual,0.08414813661212325,29344289.0,29344289.0,1.0,-0.04832028519833448
factual,244,49,4,Chongqing Municipality,-0.770135967090291,29344289.0,29344289.0,1.0,counterfactual,0.26305034248997305,29344289.0,29344289.0,1.0,-1.033186309580264
factual,245,49,5,Chongqing Municipality,0.2537789130828995,29344289.0,29344289.0,1.0,counterfactual,-0.472867448179893,29344289.0,29344289.0,1.0,0.7266463612627925
factual,246,50,1,Chongqing Municipality,-0.4893651038004218,29344289.0,29344289.0,1.0,counterfactual,-0.30184599297569736,29344289.0,29344289.0,1.0,-0.18751911082472444
factual,247,50,2,Chongqing Municipality,0.7843862726787276,29344289.0,29344289.0,1.0,counterfactual,0.4026482011507752,29344289.0,29344289.0,1.0,0.3817380715279524
factual,248,50,3,Chongqing Municipality,-0.023121036744116762,29344289.0,29344289.0,1.0,counterfactual,0.5555246455653855,29344289.0,29344289.0,1.0,-0.5786456823095023
factual,249,50,4,Chongqing Municipality,-0.24416433477838267,29344289.0,29344289.0,1.0,counterfactual,0.04781040154603232,29344289.0,29344289.0,1.0,-0.291974736324415
factual,250,50,5,Chongqing Municipality,0.2170903128596339,29344289.0,29344289.0,1.0,counterfactual,-0.2929785986104937,29344289.0,29344289.0,1.0,0.5100689114701276
factual,251,51,1,Chongqing Municipality,0.4874407975974361,29344289.0,29344289.0,1.0,counterfactual,0.17020896697361537,29344289.0,29344289.0,1.0,0.3172318306238207
factual,252,51,2,Chongqing Municipality,0.5292018367266037,29344289.0,29344289.0,1.0,counterfactual,0.40194835745646745,29344289.0,29344289.0,1.0,0.12725347927013625
factual,253,51,3,Chongqing Municipality,0.2550189705087638,29344289.0,29344289.0,1.0,counterfactual,-0.6782741859592073,29344289.0,29344289.0,1.0,0.9332931564679712
factual,254,51,4,Chongqing Municipality,0.1747878227998832,29344289.0,29344289.0,1.0,counterfactual,-0.6967284670798315,29344289.0,29344289.0,1.0,0.8715162898797146
factual,255,51,5,Chongqing Municipality,0.3998926617997779,29344289.0,29344289.0,1.0,counterfactual,-0.20584555476685146,29344289.0,29344289.0,1.0,0.6057382165666294
factual,256,52,1,Chongqing Municipality,-0.39684051256525443,29344289.0,29344289.0,1.0,counterfactual,0.08924967203380504,29344289.0,29344289.0,1.0,-0.4860901845990595
factual,257,52,2,Chongqing Municipality,0.031005556230156918,29344289.0,29344289.0,1.0,counterfactual,0.18422731211670693,29344289.0,29344289.0,1.0,-0.15322175588655002
factual,258,52,3,Chongqing Municipality,0.6067422629336291,29344289.0,29344289.0,1.0,counterfactual,0.35974418848936235,29344289.0,29344289.0,1.0,0.24699807444426675
factual,259,52,4,Chongqing Municipality,-0.46758522121608054,29344289.0,29344289.0,1.0,counterfactual,-0.5411470274134128,29344289.0,29344289.0,1.0,0.07356180619733227
factual,260,52,5,Chongqing Municipality,0.37836282411030003,29344289.0,29344289.0,1.0,counterfactual,0.5312806144256128,29344289.0,29344289.0,1.0,-0.15291779031531277
factual,261,53,1,Chongqing Municipality,0.06599483315894483,29344289.0,29344289.0,1.0,counterfactual,0.845382219014632,29344289.0,29344289.0,1.0,-0.7793873858556871
factual,262,53,2,Chongqing Municipality,-0.2504711674832937,29344289.0,29344289.0,1.0,counterfactual,0.32998800144584345,29344289.0,29344289.0,1.0,-0.5804591689291372
factual,263,53,3,Chongqing Municipality,0.23204670535269753,29344289.0,29344289.0,1.0,counterfactual,0.7042671263434791,29344289.0,29344289.0,1.0,-0.47222042099078154
factual,264,53,4,Chongqing Municipality,-0.26996007984013315,29344289.0,29344289.0,1.0,counterfactual,1.2352323458310375,29344289.0,29344289.0,1.0,-1.5051924256711706
factual,265,53,5,Chongqing Municipality,-0.0938745530009246,29344289.0,29344289.0,1.0,counterfactual,0.25773408372960427,29344289.0,29344289.0,1.0,-0.3516086367305289
factual,266,54,1,Chongqing Municipality,-1.3292490956775116,29344289.0,29344289.0,1.0,counterfactual,0.2934770920916613,29344289.0,29344289.0,1.0,-1.6227261877691728
factual,267,54,2,Chongqing Municipality,-0.601499507995873,29344289.0,29344289.0,1.0,counterfactual,-0.6265035539089575,29344289.0,29344289.0,1.0,0.02500404591308447
factual,268,54,3,Chongqing Municipality,-0.6853230048310099,29344289.0,29344289.0,1.0,counterfactual,0.8114912235215221,29344289.0,29344289.0,1.0,-1.496814228352532
factual,269,54,4,Chongqing Municipality,-0.6369325719387214,29344289.0,29344289.0,1.0,counterfactual,-0.352763040427762,29344289.0,29344289.0,1.0,-0.2841695315109594
factual,270,54,5,Chongqing Municipality,-0.30484377736137586,29344289.0,29344289.0,1.0,counterfactual,0.40614227094070765,29344289.0,29344289.0,1.0,-0.7109860483020836
factual,271,55,1,Chongqing Municipality,-0.26199415735670717,29344289.0,29344289.0,1.0,counterfactual,0.6251032310636514,29344289.0,29344289.0,1.0,-0.8870973884203586
factual,272,55,2,Chongqing Municipality,-0.1077439055666174,29344289.0,29344289.0,1.0,counterfactual,0.5179441168760742,29344289.0,29344289.0,1.0,-0.6256880224426916
factual,273,55,3,Chongqing Municipality,0.2260958224168769,29344289.0,29344289.0,1.0,counterfactual,-0.5590916380557811,29344289.0,29344289.0,1.0,0.785187460472658
factual,274,55,4,Chongqing Municipality,0.6746037322558234,29344289.0,29344289.0,1.0,counterfactual,1.0134082205354067,29344289.0,29344289.0,1.0,-0.3388044882795833
factual,275,55,5,Chongqing Municipality,-0.16596699539657173,29344289.0,29344289.0,1.0,counterfactual,-0.5596913322496876,29344289.0,29344289.0,1.0,0.39372433685311586
factual,276,56,1,Chongqing Municipality,0.7913314148195226,29344289.0,29344289.0,1.0,counterfactual,-0.5425999277575697,29344289.0,29344289.0,1.0,1.3339313425770922
factual,277,56,2,Chongqing Municipality,0.17700361099231454,29344289.0,29344289.0,1.0,counterfactual,-0.9502807973652035,29344289.0,29344289.0,1.0,1.127284408357518
factual,278,56,3,Chongqing Municipality,0.006047395709714231,29344289.0,29344289.0,1.0,counterfactual,0.8288338021293536,29344289.0,29344289.0,1.0,-0.8227864064196394
factual,279,56,4,Chongqing Municipality,-0.6846644574119888,29344289.0,29344289.0,1.0,counterfactual,-0.4032512541693353,29344289.0,29344289.0,1.0,-0.28141320324265345
factual,280,56,5,Chongqing Municipality,-1.0646434052910478,29344289.0,29344289.0,1.0,counterfactual,0.15499682157570233,29344289.0,29344289.0,1.0,-1.21964022686675
factual,281,57,1,Chongqing Municipality,-0.6060725899426453,29344289.0,29344289.0,1.0,counterfactual,-0.3348326781429801,29344289.0,29344289.0,1.0,-0.2712399117996652
factual,282,57,2,Chongqing Municipality,0.7798136988664224,29344289.0,29344289.0,1.0,counterfactual,0.17371063010894747,29344289.0,29344289.0,1.0,0.6061030687574749
factual,283,57,3,Chongqing Municipality,-0.21182682108663342,29344289.0,29344289.0,1.0,counterfactual,-0.2935111191631523,29344289.0,29344289.0,1.0,0.08168429807651889
factual,284,57,4,Chongqing Municipality,0.828205816735695,29344289.0,29344289.0,1.0,counterfactual,-0.8094964725592269,29344289.0,29344289.0,1.0,1.6377022892949218
factual,285,57,5,Chongqing Municipality,-0.07357418572783948,29344289.0,29344289.0,1.0,counterfactual,-0.07659604454024198,29344289.0,29344289.0,1.0,0.0030218588124024948
factual,286,58,1,Chongqing Municipality,0.946551240588494,29344289.0,29344289.0,1.0,counterfactual,-0.14893337517117944,29344289.0,29344289.0,1.0,1.0954846157596734
factual,287,58,2,Chongqing Municipality,0.5467108925622218,29344289.0,29344289.0,1.0,counterfactual,0.3018871678795967,29344289.0,29344289.0,1.0,0.24482372468262514
