scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,152,31,2,Chongqing Municipality,-0.30762116599739947,29344289.0,29344289.0,1.0
factual,153,31,3,Chongqing Municipality,-0.16025274562285272,29344289.0,29344289.0,1.0
factual,154,31,4,Chongqing Municipality,-0.7854019621356404,29344289.0,29344289.0,1.0
factual,155,31,5,Chongqing Municipality,1.9969358076431314,29344289.0,29344289.0,1.0
factual,156,32,1,Chongqing Municipality,-0.30573860459214947,29344289.0,29344289.0,1.0
factual,157,32,2,Chongqing Municipality,0.2606686368124332,29344289.0,29344289.0,1.0
factual,158,32,3,Chongqing Municipality,0.3799382658114062,29344289.0,29344289.0,1.0
factual,159,32,4,Chongqing Municipality,0.2974508225327,29344289.0,29344289.0,1.0
factual,160,32,5,Chongqing Municipality,-0.2019162093106326,29344289.0,29344289.0,1.0
factual,161,33,1,Chongqing Municipality,-0.09030781209533463,29344289.0,29344289.0,1.0
factual,162,33,2,Chongqing Municipality,0.27498400390993294,29344289.0,29344289.0,1.0
factual,163,33,3,Chongqing Municipality,-0.7444456694187921,29344289.0,29344289.0,1.0
factual,164,33,4,Chongqing Municipality,0.15994660751024806,29344289.0,29344289.0,1.0
factual,165,33,5,Chongqing Municipality,-0.3583971528477459,29344289.0,29344289.0,1.0
factual,166,34,1,Chongqing Municipality,-0.6208277805304802,29344289.0,29344289.0,1.0
factual,167,34,2,Chongqing Municipality,-0.0805864789963152,29344289.0,29344289.0,1.0
factual,168,34,3,Chongqing Municipality,0.2771713219179029,29344289.0,29344289.0,1.0
factual,169,34,4,Chongqing Municipality,-0.07971698022395281,29344289.0,29344289.0,1.0
factual,170,34,5,Chongqing Municipality,0.8574223829898997,29344289.0,29344289.0,1.0
factual,171,35,1,Chongqing Municipality,0.5968621338463099,29344289.0,29344289.0,1.0
factual,172,35,2,Chongqing Municipality,-0.7684697368773437,29344289.0,29344289.0,1.0
factual,173,35,3,Chongqing Municipality,0.20611248303763136,29344289.0,29344289.0,1.0
factual,174,35,4,Chongqing Municipality,-0.8746112922005956,29344289.0,29344289.0,1.0
factual,175,35,5,Chongqing Municipality,-0.2802700757397039,29344289.0,29344289.0,1.0
factual,176,36,1,Chongqing Municipality,-0.7459143113943129,29344289.0,29344289.0,1.0
factual,177,36,2,Chongqing Municipality,1.1855665115764673,29344289.0,29344289.0,1.0
factual,178,36,3,Chongqing Municipality,0.38838549539173073,29344289.0,29344289.0,1.0
factual,179,36,4,Chongqing Municipality,-0.2961544340632837,29344289.0,29344289.0,1.0
factual,180,36,5,Chongqing Municipality,0.394370671324671,29344289.0,29344289.0,1.0
factual,181,37,1,Chongqing Municipality,-0.2298773030743173,29344289.0,29344289.0,1.0
factual,182,37,2,Chongqing Municipality,0.9423201943652787,29344289.0,29344289.0,1.0
factual,183,37,3,Chongqing Municipality,-0.0957812318288637,29344289.0,29344289.0,1.0
factual,184,37,4,Chongqing Municipality,0.6923567590941478,29344289.0,29344289.0,1.0
factual,185,37,5,Chongqing Municipality,-1.1638298695457014,29344289.0,29344289.0,1.0
factual,186,38,1,Chongqing Municipality,0.10916105703249528,29344289.0,29344289.0,1.0
factual,187,38,2,Chongqing Municipality,-0.3208299104407384,29344289.0,29344289.0,1.0
factual,188,38,3,Chongqing Municipality,-0.050296304537176435,29344289.0,29344289.0,1.0
factual,189,38,4,Chongqing Municipality,-0.9443613441554775,29344289.0,29344289.0,1.0
factual,190,38,5,Chongqing Municipality,-0.4922196700837323,29344289.0,29344289.0,1.0
factual,191,39,1,Chongqing Municipality,0.18384763029306297,29344289.0,29344289.0,1.0
factual,192,39,2,Chongqing Municipality,-0.14665124180308364,29344289.0,29344289.0,1.0
factual,193,39,3,Chongqing Municipality,-0.12937436311382328,29344289.0,29344289.0,1.0
factual,194,39,4,Chongqing Municipality,0.20516015733988088,29344289.0,29344289.0,1.0
factual,195,39,5,Chongqing Municipality,-0.8105042037109454,29344289.0,29344289.0,1.0
factual,196,40,1,Chongqing Municipality,0.5219012607524202,29344289.0,29344289.0,1.0
factual,197,40,2,Chongqing Municipality,0.3815577219679113,29344289.0,29344289.0,1.0
factual,198,40,3,Chongqing Municipality,-0.3177789704038258,29344289.0,29344289.0,1.0
factual,199,40,4,Chongqing Municipality,-0.3317808543873017,29344289.0,29344289.0,1.0
factual,200,40,5,Chongqing Municipality,-1.0599222144333944,29344289.0,29344289.0,1.0
factual,201,41,1,Chongqing Municipality,-0.3648787052121288,29344289.0,29344289.0,1.0
factual,202,41,2,Chongqing Municipality,-0.9008051941466936,29344289.0,29344289.0,1.0
factual,203,41,3,Chongqing Municipality,-1.1093655585943845,29344289.0,29344289.0,1.0
factual,204,41,4,Chongqing Municipality,-0.9894596678433479,29344289.0,29344289.0,1.0
factual,205,41,5,Chongqing Municipality,0.546083783660531,29344289.0,29344289.0,1.0
factual,206,42,1,Chongqing Municipality,-0.3466655477885481,29344289.0,29344289.0,1.0
factual,207,42,2,Chongqing Municipality,-0.1309091168510789,29344289.0,29344289.0,1.0
factual,208,42,3,Chongqing Municipality,-0.8523715574892751,29344289.0,29344289.0,1.0
factual,209,42,4,Chongqing Municipality,0.23167149455694208,29344289.0,29344289.0,1.0
factual,210,42,5,Chongqing Municipality,0.676745963149657,29344289.0,29344289.0,1.0
factual,211,43,1,Chongqing Municipality,0.16332727102858585,29344289.0,29344289.0,1.0
factual,212,43,2,Chongqing Municipality,-0.12341038306749805,29344289.0,29344289.0,1.0
factual,213,43,3,Chongqing Municipality,0.5476684051865246,29344289.0,29344289.0,1.0
factual,214,43,4,Chongqing Municipality,0.20513909925026125,29344289.0,29344289.0,1.0
factual,215,43,5,Chongqing Municipality,0.008949892510780042,29344289.0,29344289.0,1.0
factual,216,44,1,Chongqing Municipality,0.320388433418567,29344289.0,29344289.0,1.0
factual,217,44,2,Chongqing Municipality,0.053805613629641966,29344289.0,29344289.0,1.0
factual,218,44,3,Chongqing Municipality,0.15189735922308625,29344289.0,29344289.0,1.0
factual,219,44,4,Chongqing Municipality,-0.1463643856662506,29344289.0,29344289.0,1.0
factual,220,44,5,Chongqing Municipality,0.34024231996949794,29344289.0,29344289.0,1.0
factual,221,45,1,Chongqing Municipality,0.4276855083217176,29344289.0,29344289.0,1.0
factual,222,45,2,Chongqing Municipality,-0.560864538980297,29344289.0,29344289.0,1.0
factual,223,45,3,Chongqing Municipality,0.26087090847425465,29344289.0,29344289.0,1.0
factual,224,45,4,Chongqing Municipality,0.12198245022187162,29344289.0,29344289.0,1.0
factual,225,45,5,Chongqing Municipality,0.06718408105382989,29344289.0,29344289.0,1.0
factual,226,46,1,Chongqing Municipality,-0.39848329016288875,29344289.0,29344289.0,1.0
factual,227,46,2,Chongqing Municipality,0.3138626659144607,29344289.0,29344289.0,1.0
factual,228,46,3,Chongqing Municipality,0.13162091345457605,29344289.0,29344289.0,1.0
factual,229,46,4,Chongqing Municipality,0.4561931218847048,29344289.0,29344289.0,1.0
factual,230,46,5,Chongqing Municipality,-0.4978397299999753,29344289.0,29344289.0,1.0
factual,231,47,1,Chongqing Municipality,-0.17371886495506314,29344289.0,29344289.0,1.0
factual,232,47,2,Chongqing Municipality,-1.4141507320726332,29344289.0,29344289.0,1.0
factual,233,47,3,Chongqing Municipality,-0.6181048924254853,29344289.0,29344289.0,1.0
factual,234,47,4,Chongqing Municipality,0.12007080302246025,29344289.0,29344289.0,1.0
factual,235,47,5,Chongqing Municipality,-0.984871005144934,29344289.0,29344289.0,1.0
factual,236,48,1,Chongqing Municipality,0.2871514775425157,29344289.0,29344289.0,1.0
factual,237,48,2,Chongqing Municipality,-0.9506473183977315,29344289.0,29344289.0,1.0
factual,238,48,3,Chongqing Municipality,-0.1296483053224869,29344289.0,29344289.0,1.0
factual,239,48,4,Chongqing Municipality,0.3078651677972375,29344289.0,29344289.0,1.0
factual,240,48,5,Chongqing Municipality,-0.0468140674266348,29344289.0,29344289.0,1.0
factual,241,49,1,Chongqing Municipality,0.3573860985813936,29344289.0,29344289.0,1.0
factual,242,49,2,Chongqing Municipality,-0.2992269952800354,29344289.0,29344289.0,1.0
factual,243,49,3,Chongqing Municipality,0.035827851413788775,29344289.0,29344289.0,1.0
factual,244,49,4,Chongqing Municipality,-0.770135967090291,29344289.0,29344289.0,1.0
factual,245,49,5,Chongqing Municipality,0.2537789130828995,29344289.0,29344289.0,1.0
factual,246,50,1,Chongqing Municipality,-0.4893651038004218,29344289.0,29344289.0,1.0
factual,247,50,2,Chongqing Municipality,0.7843862726787276,29344289.0,29344289.0,1.0
factual,248,50,3,Chongqing Municipality,-0.023121036744116762,29344289.0,29344289.0,1.0
factual,249,50,4,Chongqing Municipality,-0.24416433477838267,29344289.0,29344289.0,1.0
factual,250,50,5,Chongqing Municipality,0.2170903128596339,29344289.0,29344289.0,1.0
factual,251,51,1,Chongqing Municipality,0.4874407975974361,29344289.0,29344289.0,1.0
factual,252,51,2,Chongqing Municipality,0.5292018367266037,29344289.0,29344289.0,1.0
factual,253,51,3,Chongqing Municipality,0.2550189705087638,29344289.0,29344289.0,1.0
factual,254,51,4,Chongqing Municipality,0.1747878227998832,29344289.0,29344289.0,1.0
factual,255,51,5,Chongqing Municipality,0.3998926617997779,29344289.0,29344289.0,1.0
factual,256,52,1,Chongqing Municipality,-0.39684051256525443,29344289.0,29344289.0,1.0
factual,257,52,2,Chongqing Municipality,0.031005556230156918,29344289.0,29344289.0,1.0
factual,258,52,3,Chongqing Municipality,0.6067422629336291,29344289.0,29344289.0,1.0
factual,259,52,4,Chongqing Municipality,-0.46758522121608054,29344289.0,29344289.0,1.0
factual,260,52,5,Chongqing Municipality,0.37836282411030003,29344289.0,29344289.0,1.0
factual,261,53,1,Chongqing Municipality,0.06599483315894483,29344289.0,29344289.0,1.0
factual,262,53,2,Chongqing Municipality,-0.2504711674832937,29344289.0,29344289.0,1.0
factual,263,53,3,Chongqing Municipality,0.23204670535269753,29344289.0,29344289.0,1.0
factual,264,53,4,Chongqing Municipality,-0.26996007984013315,29344289.0,29344289.0,1.0
factual,265,53,5,Chongqing Municipality,-0.0938745530009246,29344289.0,29344289.0,1.0
factual,266,54,1,Chongqing Municipality,-1.3292490956775116,29344289.0,29344289.0,1.0
factual,267,54,2,Chongqing Municipality,-0.601499507995873,29344289.0,29344289.0,1.0
factual,268,54,3,Chongqing Municipality,-0.6853230048310099,29344289.0,29344289.0,1.0
factual,269,54,4,Chongqing Municipality,-0.6369325719387214,29344289.0,29344289.0,1.0
factual,270,54,5,Chongqing Municipality,-0.30484377736137586,29344289.0,29344289.0,1.0
factual,271,55,1,Chongqing Municipality,-0.26199415735670717,29344289.0,29344289.0,1.0
factual,272,55,2,Chongqing Municipality,-0.1077439055666174,29344289.0,29344289.0,1.0
factual,273,55,3,Chongqing Municipality,0.2260958224168769,29344289.0,29344289.0,1.0
factual,274,55,4,Chongqing Municipality,0.6746037322558234,29344289.0,29344289.0,1.0
factual,275,55,5,Chongqing Municipality,-0.16596699539657173,29344289.0,29344289.0,1.0
factual,276,56,1,Chongqing Municipality,0.7913314148195226,29344289.0,29344289.0,1.0
factual,277,56,2,Chongqing Municipality,0.17700361099231454,29344289.0,29344289.0,1.0
factual,278,56,3,Chongqing Municipality,0.006047395709714231,29344289.0,29344289.0,1.0
factual,279,56,4,Chongqing Municipality,-0.6846644574119888,29344289.0,29344289.0,1.0
factual,280,56,5,Chongqing Municipality,-1.0646434052910478,29344289.0,29344289.0,1.0
factual,281,57,1,Chongqing Municipality,-0.6060725899426453,29344289.0,29344289.0,1.0
factual,282,57,2,Chongqing Municipality,0.7798136988664224,29344289.0,29344289.0,1.0
factual,283,57,3,Chongqing Municipality,-0.21182682108663342,29344289.0,29344289.0,1.0
factual,284,57,4,Chongqing Municipality,0.828205816735695,29344289.0,29344289.0,1.0
factual,285,57,5,Chongqing Municipality,-0.07357418572783948,29344289.0,29344289.0,1.0
factual,286,58,1,Chongqing Municipality,0.946551240588494,29344289.0,29344289.0,1.0
factual,287,58,2,Chongqing Municipality,0.5467108925622218,29344289.0,29344289.0,1.0
factual,288,58,3,Chongqing Municipality,-0.32170212515058244,29344289.0,29344289.0,1.0
factual,289,58,4,Chongqing Municipality,-1.2964551491627263,29344289.0,29344289.0,1.0
factual,290,58,5,Chongqing Municipality,0.7302457122019613,29344289.0,29344289.0,1.0
factual,291,59,1,Chongqing Municipality,0.38354464331939986,29344289.0,29344289.0,1.0
factual,292,59,2,Chongqing Municipality,1.07221268438371,29344289.0,29344289.0,1.0
factual,293,59,3,Chongqing Municipality,0.3385170172955979,29344289.0,29344289.0,1.0
factual,294,59,4,Chongqing Municipality,-0.4510309893318639,29344289.0,29344289.0,1.0
factual,295,59,5,Chongqing Municipality,0.18207684402855806,29344289.0,29344289.0,1.0
factual,296,60,1,Chongqing Municipality,-0.08562962527318486,29344289.0,29344289.0,1.0
factual,297,60,2,Chongqing Municipality,-0.09067750651880414,29344289.0,29344289.0,1.0
factual,298,60,3,Chongqing Municipality,0.4460046822588892,29344289.0,29344289.0,1.0
factual,299,60,4,Chongqing Municipality,0.6890178881214283,29344289.0,29344289.0,1.0
factual,300,60,5,Chongqing Municipality,0.07228455280191128,29344289.0,29344289.0,1.0
factual,301,61,1,Chongqing Municipality,0.4717927097024038,29344289.0,29344289.0,1.0
factual,302,61,2,Chongqing Municipality,-0.7470265169195434,29344289.0,29344289.0,1.0
factual,303,61,3,Chongqing Municipality,-0.00621399239165632,29344289.0,29344289.0,1.0
factual,304,61,4,Chongqing Municipality,0.7325542040176143,29344289.0,29344289.0,1.0
factual,305,61,5,Chongqing Municipality,0.6418448776460663,29344289.0,29344289.0,1.0
factual,306,62,1,Chongqing Municipality,-0.9134009781623385,29344289.0,29344289.0,1.0
factual,307,62,2,Chongqing Municipality,-0.15801009677856773,29344289.0,29344289.0,1.0
factual,308,62,3,Chongqing Municipality,0.5040227264602842,29344289.0,29344289.0,1.0
factual,309,62,4,Chongqing Municipality,0.8874556671183285,29344289.0,29344289.0,1.0
factual,310,62,5,Chongqing Municipality,0.8246711898469883,29344289.0,29344289.0,1.0
factual,311,63,1,Chongqing Municipality,-0.4659973678117373,29344289.0,29344289.0,1.0
factual,312,63,2,Chongqing Municipality,-0.021644036618698702,29344289.0,29344289.0,1.0
factual,313,63,3,Chongqing Municipality,0.3541787069190516,29344289.0,29344289.0,1.0
factual,314,63,4,Chongqing Municipality,-0.16018957115862117,29344289.0,29344289.0,1.0
factual,315,63,5,Chongqing Municipality,0.2582790332393865,29344289.0,29344289.0,1.0
factual,316,64,1,Chongqing Municipality,-0.7778778990864436,29344289.0,29344289.0,1.0
factual,317,64,2,Chongqing Municipality,0.03570831324023018,29344289.0,29344289.0,1.0
factual,318,64,3,Chongqing Municipality,0.7647335140473548,29344289.0,29344289.0,1.0
factual,319,64,4,Chongqing Municipality,-0.32106845429854436,29344289.0,29344289.0,1.0
factual,320,64,5,Chongqing Municipality,-0.4355636682303596,29344289.0,29344289.0,1.0
factual,321,65,1,Chongqing Municipality,-0.7190289752885972,29344289.0,29344289.0,1.0
factual,322,65,2,Chongqing Municipality,-0.22317157386124217,29344289.0,29344289.0,1.0
factual,323,65,3,Chongqing Municipality,-0.4710588647130255,29344289.0,29344289.0,1.0
factual,324,65,4,Chongqing Municipality,-0.11381004181448041,29344289.0,29344289.0,1.0
factual,325,65,5,Chongqing Municipality,0.28101698889610655,29344289.0,29344289.0,1.0
factual,326,66,1,Chongqing Municipality,-0.3626444046914322,29344289.0,29344289.0,1.0
factual,327,66,2,Chongqing Municipality,0.22880504052986136,29344289.0,29344289.0,1.0
factual,328,66,3,Chongqing Municipality,-0.8823677253228783,29344289.0,29344289.0,1.0
factual,329,66,4,Chongqing Municipality,-0.35833486084943184,29344289.0,29344289.0,1.0
factual,330,66,5,Chongqing Municipality,-0.05823700067661829,29344289.0,29344289.0,1.0
factual,331,67,1,Chongqing Municipality,0.3386287837829822,29344289.0,29344289.0,1.0
factual,332,67,2,Chongqing Municipality,-0.8182513005012334,29344289.0,29344289.0,1.0
factual,333,67,3,Chongqing Municipality,0.26411778417972637,29344289.0,29344289.0,1.0
factual,334,67,4,Chongqing Municipality,-0.1568358737554383,29344289.0,29344289.0,1.0
factual,335,67,5,Chongqing Municipality,0.8223810679280187,29344289.0,29344289.0,1.0
factual,336,68,1,Chongqing Municipality,0.3300093094168307,29344289.0,29344289.0,1.0
factual,337,68,2,Chongqing Municipality,-0.41491749512236864,29344289.0,29344289.0,1.0
factual,338,68,3,Chongqing Municipality,0.6269253391833454,29344289.0,29344289.0,1.0
factual,339,68,4,Chongqing Municipality,0.4343365117074942,29344289.0,29344289.0,1.0
factual,340,68,5,Chongqing Municipality,-0.8039909899800959,29344289.0,29344289.0,1.0
factual,341,69,1,Chongqing Municipality,0.6751074101392495,29344289.0,29344289.0,1.0
factual,342,69,2,Chongqing Municipality,-0.10145393085377784,29344289.0,29344289.0,1.0
factual,343,69,3,Chongqing Municipality,0.25194915365614595,29344289.0,29344289.0,1.0
factual,344,69,4,Chongqing Municipality,0.3568246655831012,29344289.0,29344289.0,1.0
factual,345,69,5,Chongqing Municipality,-0.012872767693053866,29344289.0,29344289.0,1.0
factual,346,70,1,Chongqing Municipality,1.5229137637844459,29344289.0,29344289.0,1.0
factual,347,70,2,Chongqing Municipality,-0.7781423943243143,29344289.0,29344289.0,1.0
factual,348,70,3,Chongqing Municipality,0.03902384778260363,29344289.0,29344289.0,1.0
factual,349,70,4,Chongqing Municipality,-0.9409148952102988,29344289.0,29344289.0,1.0
factual,350,70,5,Chongqing Municipality,0.9471204164182839,29344289.0,29344289.0,1.0
factual,351,71,1,Chongqing Municipality,-0.02388247395223789,29344289.0,29344289.0,1.0
factual,352,71,2,Chongqing Municipality,-0.24615184015147795,29344289.0,29344289.0,1.0
factual,353,71,3,Chongqing Municipality,-0.3927474889411726,29344289.0,29344289.0,1.0
factual,354,71,4,Chongqing Municipality,0.04084946752420612,29344289.0,29344289.0,1.0
factual,355,71,5,Chongqing Municipality,0.6428390715696704,29344289.0,29344289.0,1.0
factual,356,72,1,Chongqing Municipality,-0.15807852197308872,29344289.0,29344289.0,1.0
factual,357,72,2,Chongqing Municipality,-0.110304169841677,29344289.0,29344289.0,1.0
factual,358,72,3,Chongqing Municipality,0.19210595084887536,29344289.0,29344289.0,1.0
factual,359,72,4,Chongqing Municipality,-0.8194883329771271,29344289.0,29344289.0,1.0
factual,360,72,5,Chongqing Municipality,-0.5883856111640425,29344289.0,29344289.0,1.0
factual,361,73,1,Chongqing Municipality,-0.47213092679627316,29344289.0,29344289.0,1.0
factual,362,73,2,Chongqing Municipality,-0.7207470648218494,29344289.0,29344289.0,1.0
factual,363,73,3,Chongqing Municipality,-0.03916769184989702,29344289.0,29344289.0,1.0
factual,364,73,4,Chongqing Municipality,-0.1206624520833742,29344289.0,29344289.0,1.0
factual,365,73,5,Chongqing Municipality,-0.2781865743168541,29344289.0,29344289.0,1.0
factual,366,74,1,Chongqing Municipality,0.04850142313442081,29344289.0,29344289.0,1.0
factual,367,74,2,Chongqing Municipality,-0.37076964300884824,29344289.0,29344289.0,1.0
factual,368,74,3,Chongqing Municipality,-0.09963766905127985,29344289.0,29344289.0,1.0
factual,369,74,4,Chongqing Municipality,-1.3766538947393272,29344289.0,29344289.0,1.0
factual,370,74,5,Chongqing Municipality,-0.9259189863935608,29344289.0,29344289.0,1.0
factual,371,75,1,Chongqing Municipality,-0.41831840456330843,29344289.0,29344289.0,1.0
factual,372,75,2,Chongqing Municipality,-0.6979236287101643,29344289.0,29344289.0,1.0
factual,373,75,3,Chongqing Municipality,-0.6426191353878581,29344289.0,29344289.0,1.0
factual,374,75,4,Chongqing Municipality,-0.3850921926791364,29344289.0,29344289.0,1.0
factual,375,75,5,Chongqing Municipality,-0.2698384720661314,29344289.0,29344289.0,1.0
factual,376,76,1,Chongqing Municipality,-0.2674926905588336,29344289.0,29344289.0,1.0
factual,377,76,2,Chongqing Municipality,0.2651073595295062,29344289.0,29344289.0,1.0
factual,378,76,3,Chongqing Municipality,-0.8250261129306664,29344289.0,29344289.0,1.0
factual,379,76,4,Chongqing Municipality,-0.23672551633271516,29344289.0,29344289.0,1.0
factual,380,76,5,Chongqing Municipality,-0.6023416698070818,29344289.0,29344289.0,1.0
factual,381,77,1,Chongqing Municipality,0.07981220759556225,29344289.0,29344289.0,1.0
factual,382,77,2,Chongqing Municipality,-0.8270172610647241,29344289.0,29344289.0,1.0
factual,383,77,3,Chongqing Municipality,0.28147542429006595,29344289.0,29344289.0,1.0
factual,384,77,4,Chongqing Municipality,-0.26899174530218606,29344289.0,29344289.0,1.0
factual,385,77,5,Chongqing Municipality,-0.2010844395045614,29344289.0,29344289.0,1.0
factual,386,78,1,Chongqing Municipality,-0.29020817758098466,29344289.0,29344289.0,1.0
factual,387,78,2,Chongqing Municipality,0.19014144298349211,29344289.0,29344289.0,1.0
factual,388,78,3,Chongqing Municipality,-0.2941456453470373,29344289.0,29344289.0,1.0
factual,389,78,4,Chongqing Municipality,-0.1812528760908631,29344289.0,29344289.0,1.0
factual,390,78,5,Chongqing Municipality,-0.2562907584607592,29344289.0,29344289.0,1.0
factual,391,79,1,Chongqing Municipality,1.144887001952906,29344289.0,29344289.0,1.0
factual,392,79,2,Chongqing Municipality,-1.6029781427510583,29344289.0,29344289.0,1.0
factual,393,79,3,Chongqing Municipality,0.02672589335877543,29344289.0,29344289.0,1.0
factual,394,79,4,Chongqing Municipality,0.4224462151467286,29344289.0,29344289.0,1.0
factual,395,79,5,Chongqing Municipality,0.012619479159583117,29344289.0,29344289.0,1.0
factual,396,80,1,Chongqing Municipality,-0.06450272335604411,29344289.0,29344289.0,1.0
factual,397,80,2,Chongqing Municipality,-0.14182047607157902,29344289.0,29344289.0,1.0
factual,398,80,3,Chongqing Municipality,0.07017606426358086,29344289.0,29344289.0,1.0
factual,399,80,4,Chongqing Municipality,-0.4887245395645815,29344289.0,29344289.0,1.0
factual,400,80,5,Chongqing Municipality,-0.43653304021292033,29344289.0,29344289.0,1.0
factual,401,81,1,Chongqing Municipality,-1.284485806805653,29344289.0,29344289.0,1.0
factual,402,81,2,Chongqing Municipality,1.2512660897021939,29344289.0,29344289.0,1.0
factual,403,81,3,Chongqing Municipality,1.0551626347119007,29344289.0,29344289.0,1.0
factual,404,81,4,Chongqing Municipality,-1.0183221927006638,29344289.0,29344289.0,1.0
factual,405,81,5,Chongqing Municipality,1.0371152603555531,29344289.0,29344289.0,1.0
factual,406,82,1,Chongqing Municipality,0.008647207728067095,29344289.0,29344289.0,1.0
factual,407,82,2,Chongqing Municipality,-0.7124824405213032,29344289.0,29344289.0,1.0
factual,408,82,3,Chongqing Municipality,-1.0931961021249315,29344289.0,29344289.0,1.0
factual,409,82,4,Chongqing Municipality,-0.0005163408945431677,29344289.0,29344289.0,1.0
factual,410,82,5,Chongqing Municipality,-0.8213820228374663,29344289.0,29344289.0,1.0
factual,411,83,1,Chongqing Municipality,0.5297114718923726,29344289.0,29344289.0,1.0
factual,412,83,2,Chongqing Municipality,-0.6935028601883745,29344289.0,29344289.0,1.0
factual,413,83,3,Chongqing Municipality,-1.186288182467655,29344289.0,29344289.0,1.0
factual,414,83,4,Chongqing Municipality,0.13360919041421288,29344289.0,29344289.0,1.0
factual,415,83,5,Chongqing Municipality,-0.6537299184356393,29344289.0,29344289.0,1.0
factual,416,84,1,Chongqing Municipality,-0.5930805761407734,29344289.0,29344289.0,1.0
factual,417,84,2,Chongqing Municipality,0.4701219930108576,29344289.0,29344289.0,1.0
factual,418,84,3,Chongqing Municipality,0.020673676947432638,29344289.0,29344289.0,1.0
factual,419,84,4,Chongqing Municipality,-0.39825863074369516,29344289.0,29344289.0,1.0
factual,420,84,5,Chongqing Municipality,-0.12112985963284484,29344289.0,29344289.0,1.0
factual,421,85,1,Chongqing Municipality,0.6245586567420783,29344289.0,29344289.0,1.0
factual,422,85,2,Chongqing Municipality,0.6592763102554556,29344289.0,29344289.0,1.0
factual,423,85,3,Chongqing Municipality,0.016590354413104927,29344289.0,29344289.0,1.0
factual,424,85,4,Chongqing Municipality,0.8937632379996454,29344289.0,29344289.0,1.0
factual,425,85,5,Chongqing Municipality,-0.8666975147563976,29344289.0,29344289.0,1.0
factual,426,86,1,Chongqing Municipality,-0.16378560788104762,29344289.0,29344289.0,1.0
factual,427,86,2,Chongqing Municipality,0.5747966787557686,29344289.0,29344289.0,1.0
factual,428,86,3,Chongqing Municipality,-0.8051995763553698,29344289.0,29344289.0,1.0
factual,429,86,4,Chongqing Municipality,-0.9038036317021105,29344289.0,29344289.0,1.0
factual,430,86,5,Chongqing Municipality,0.3172268090274212,29344289.0,29344289.0,1.0
factual,431,87,1,Chongqing Municipality,-0.49718617740362686,29344289.0,29344289.0,1.0
factual,432,87,2,Chongqing Municipality,0.7759995189581598,29344289.0,29344289.0,1.0
factual,433,87,3,Chongqing Municipality,-1.155440015698062,29344289.0,29344289.0,1.0
factual,434,87,4,Chongqing Municipality,0.14134421093981192,29344289.0,29344289.0,1.0
factual,435,87,5,Chongqing Municipality,-0.09588753016537387,29344289.0,29344289.0,1.0
factual,436,88,1,Chongqing Municipality,-0.9937379462339772,29344289.0,29344289.0,1.0
factual,437,88,2,Chongqing Municipality,0.78970149251701,29344289.0,29344289.0,1.0
factual,438,88,3,Chongqing Municipality,-0.5657498031763064,29344289.0,29344289.0,1.0
factual,439,88,4,Chongqing Municipality,-1.1748352469940286,29344289.0,29344289.0,1.0
factual,440,88,5,Chongqing Municipality,0.47878833178021935,29344289.0,29344289.0,1.0
factual,441,89,1,Chongqing Municipality,0.08053987892494481,29344289.0,29344289.0,1.0
factual,442,89,2,Chongqing Municipality,-0.27323824889411896,29344289.0,29344289.0,1.0
factual,443,89,3,Chongqing Municipality,-0.4904768091853171,29344289.0,29344289.0,1.0
factual,444,89,4,Chongqing Municipality,0.30402680878002036,29344289.0,29344289.0,1.0
factual,445,89,5,Chongqing Municipality,-0.4528240707372964,29344289.0,29344289.0,1.0
factual,446,90,1,Chongqing Municipality,0.24378806126646888,29344289.0,29344289.0,1.0
factual,447,90,2,Chongqing Municipality,0.3836003483528803,29344289.0,29344289.0,1.0
factual,448,90,3,Chongqing Municipality,-0.7106044200473843,29344289.0,29344289.0,1.0
factual,449,90,4,Chongqing Municipality,-0.28613006090376725,29344289.0,29344289.0,1.0
factual,450,90,5,Chongqing Municipality,-0.6564699546836664,29344289.0,29344289.0,1.0
factual,451,91,1,Chongqing Municipality,-0.42590466359803464,29344289.0,29344289.0,1.0
factual,452,91,2,Chongqing Municipality,0.005720833551992073,29344289.0,29344289.0,1.0
factual,453,91,3,Chongqing Municipality,0.05057686658435427,29344289.0,29344289.0,1.0
factual,454,91,4,Chongqing Municipality,-0.058112460723800406,29344289.0,29344289.0,1.0
factual,455,91,5,Chongqing Municipality,0.03716168187748521,29344289.0,29344289.0,1.0
factual,456,92,1,Chongqing Municipality,0.5117859182395395,29344289.0,29344289.0,1.0
factual,457,92,2,Chongqing Municipality,-0.8522606128764842,29344289.0,29344289.0,1.0
factual,458,92,3,Chongqing Municipality,0.7697783420330007,29344289.0,29344289.0,1.0
factual,459,92,4,Chongqing Municipality,0.09444078053548388,29344289.0,29344289.0,1.0
factual,460,92,5,Chongqing Municipality,-0.06068162284085648,29344289.0,29344289.0,1.0
factual,461,93,1,Chongqing Municipality,-0.6089522725913297,29344289.0,29344289.0,1.0
factual,462,93,2,Chongqing Municipality,-0.48643084975275946,29344289.0,29344289.0,1.0
factual,463,93,3,Chongqing Municipality,0.4474133928877145,29344289.0,29344289.0,1.0
factual,464,93,4,Chongqing Municipality,-0.8992139109614382,29344289.0,29344289.0,1.0
