scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,142,29,2,Chongqing Municipality,0.631216047175382,29344289.0,29344289.0,1.0
counterfactual,143,29,3,Chongqing Municipality,0.1708831756003937,29344289.0,29344289.0,1.0
counterfactual,144,29,4,Chongqing Municipality,-0.6473426099640932,29344289.0,29344289.0,1.0
counterfactual,145,29,5,Chongqing Municipality,-0.4443082852946594,29344289.0,29344289.0,1.0
counterfactual,146,30,1,Chongqing Municipality,-0.23361217548785596,29344289.0,29344289.0,1.0
counterfactual,147,30,2,Chongqing Municipality,0.19716890123668965,29344289.0,29344289.0,1.0
counterfactual,148,30,3,Chongqing Municipality,0.17553285023916007,29344289.0,29344289.0,1.0
counterfactual,149,30,4,Chongqing Municipality,-0.541513039256169,29344289.0,29344289.0,1.0
counterfactual,150,30,5,Chongqing Municipality,1.3036717714565702,29344289.0,29344289.0,1.0
counterfactual,151,31,1,Chongqing Municipality,-0.36042188163084665,29344289.0,29344289.0,1.0
counterfactual,152,31,2,Chongqing Municipality,0.5491379910355919,29344289.0,29344289.0,1.0
counterfactual,153,31,3,Chongqing Municipality,0.2981136809326987,29344289.0,29344289.0,1.0
counterfactual,154,31,4,Chongqing Municipality,-0.8000248262495974,29344289.0,29344289.0,1.0
counterfactual,155,31,5,Chongqing Municipality,0.5747996617049903,29344289.0,29344289.0,1.0
counterfactual,156,32,1,Chongqing Municipality,0.012077627159838325,29344289.0,29344289.0,1.0
counterfactual,157,32,2,Chongqing Municipality,-0.15245331374369825,29344289.0,29344289.0,1.0
counterfactual,158,32,3,Chongqing Municipality,-0.5440746929919827,29344289.0,29344289.0,1.0
counterfactual,159,32,4,Chongqing Municipality,0.007906041648406548,29344289.0,29344289.0,1.0
counterfactual,160,32,5,Chongqing Municipality,-1.1114277986456198,29344289.0,29344289.0,1.0
counterfactual,161,33,1,Chongqing Municipality,-0.5786486919125746,29344289.0,29344289.0,1.0
counterfactual,162,33,2,Chongqing Municipality,0.5570457961272596,29344289.0,29344289.0,1.0
counterfactual,163,33,3,Chongqing Municipality,-0.6551598847612962,29344289.0,29344289.0,1.0
counterfactual,164,33,4,Chongqing Municipality,0.4291181962461479,29344289.0,29344289.0,1.0
counterfactual,165,33,5,Chongqing Municipality,-0.39014183266387287,29344289.0,29344289.0,1.0
counterfactual,166,34,1,Chongqing Municipality,0.5868478157081652,29344289.0,29344289.0,1.0
counterfactual,167,34,2,Chongqing Municipality,0.6949979710072084,29344289.0,29344289.0,1.0
counterfactual,168,34,3,Chongqing Municipality,1.0792090875441593,29344289.0,29344289.0,1.0
counterfactual,169,34,4,Chongqing Municipality,-0.9098890799989343,29344289.0,29344289.0,1.0
counterfactual,170,34,5,Chongqing Municipality,-1.2028331174901556,29344289.0,29344289.0,1.0
counterfactual,171,35,1,Chongqing Municipality,-0.1763210452130966,29344289.0,29344289.0,1.0
counterfactual,172,35,2,Chongqing Municipality,0.867488802102312,29344289.0,29344289.0,1.0
counterfactual,173,35,3,Chongqing Municipality,-0.24153718888643746,29344289.0,29344289.0,1.0
counterfactual,174,35,4,Chongqing Municipality,0.27982679704082847,29344289.0,29344289.0,1.0
counterfactual,175,35,5,Chongqing Municipality,-0.456570430771058,29344289.0,29344289.0,1.0
counterfactual,176,36,1,Chongqing Municipality,1.7639940066410957,29344289.0,29344289.0,1.0
counterfactual,177,36,2,Chongqing Municipality,0.23819878425609117,29344289.0,29344289.0,1.0
counterfactual,178,36,3,Chongqing Municipality,-0.409021468380054,29344289.0,29344289.0,1.0
counterfactual,179,36,4,Chongqing Municipality,-0.24533421594661992,29344289.0,29344289.0,1.0
counterfactual,180,36,5,Chongqing Municipality,-0.8337945577813981,29344289.0,29344289.0,1.0
counterfactual,181,37,1,Chongqing Municipality,-0.32285844462666163,29344289.0,29344289.0,1.0
counterfactual,182,37,2,Chongqing Municipality,0.15375594716100374,29344289.0,29344289.0,1.0
counterfactual,183,37,3,Chongqing Municipality,-0.39271568614188485,29344289.0,29344289.0,1.0
counterfactual,184,37,4,Chongqing Municipality,-0.9462894532747997,29344289.0,29344289.0,1.0
counterfactual,185,37,5,Chongqing Municipality,-0.010944560037536133,29344289.0,29344289.0,1.0
counterfactual,186,38,1,Chongqing Municipality,0.6385804903485194,29344289.0,29344289.0,1.0
counterfactual,187,38,2,Chongqing Municipality,-0.838718968658434,29344289.0,29344289.0,1.0
counterfactual,188,38,3,Chongqing Municipality,0.14027456846527336,29344289.0,29344289.0,1.0
counterfactual,189,38,4,Chongqing Municipality,-0.38135495272081044,29344289.0,29344289.0,1.0
counterfactual,190,38,5,Chongqing Municipality,-0.4967168097216022,29344289.0,29344289.0,1.0
counterfactual,191,39,1,Chongqing Municipality,-0.5205906811955485,29344289.0,29344289.0,1.0
counterfactual,192,39,2,Chongqing Municipality,-0.2704202057763208,29344289.0,29344289.0,1.0
counterfactual,193,39,3,Chongqing Municipality,1.1373980360265457,29344289.0,29344289.0,1.0
counterfactual,194,39,4,Chongqing Municipality,-0.5338683758948145,29344289.0,29344289.0,1.0
counterfactual,195,39,5,Chongqing Municipality,0.46288610786472373,29344289.0,29344289.0,1.0
counterfactual,196,40,1,Chongqing Municipality,0.646314769732296,29344289.0,29344289.0,1.0
counterfactual,197,40,2,Chongqing Municipality,-1.303866219175605,29344289.0,29344289.0,1.0
counterfactual,198,40,3,Chongqing Municipality,0.5627128420551458,29344289.0,29344289.0,1.0
counterfactual,199,40,4,Chongqing Municipality,-0.8271841067933074,29344289.0,29344289.0,1.0
counterfactual,200,40,5,Chongqing Municipality,0.3010465564157502,29344289.0,29344289.0,1.0
counterfactual,201,41,1,Chongqing Municipality,-0.06851061624822204,29344289.0,29344289.0,1.0
counterfactual,202,41,2,Chongqing Municipality,-0.5372055981633166,29344289.0,29344289.0,1.0
counterfactual,203,41,3,Chongqing Municipality,0.8749590507767878,29344289.0,29344289.0,1.0
counterfactual,204,41,4,Chongqing Municipality,-0.6531536265694086,29344289.0,29344289.0,1.0
counterfactual,205,41,5,Chongqing Municipality,0.9807853126366518,29344289.0,29344289.0,1.0
counterfactual,206,42,1,Chongqing Municipality,-0.646730930739096,29344289.0,29344289.0,1.0
counterfactual,207,42,2,Chongqing Municipality,-0.48374145676797364,29344289.0,29344289.0,1.0
counterfactual,208,42,3,Chongqing Municipality,0.0016985650228188611,29344289.0,29344289.0,1.0
counterfactual,209,42,4,Chongqing Municipality,0.6757755735029526,29344289.0,29344289.0,1.0
counterfactual,210,42,5,Chongqing Municipality,-0.4227550939951903,29344289.0,29344289.0,1.0
counterfactual,211,43,1,Chongqing Municipality,0.804446745046483,29344289.0,29344289.0,1.0
counterfactual,212,43,2,Chongqing Municipality,1.5586967364396236,29344289.0,29344289.0,1.0
counterfactual,213,43,3,Chongqing Municipality,-0.2569223483375255,29344289.0,29344289.0,1.0
counterfactual,214,43,4,Chongqing Municipality,0.3069240238642344,29344289.0,29344289.0,1.0
counterfactual,215,43,5,Chongqing Municipality,-0.6687014629561747,29344289.0,29344289.0,1.0
counterfactual,216,44,1,Chongqing Municipality,0.4769924642329786,29344289.0,29344289.0,1.0
counterfactual,217,44,2,Chongqing Municipality,1.0181934774627246,29344289.0,29344289.0,1.0
counterfactual,218,44,3,Chongqing Municipality,-1.0402378595881703,29344289.0,29344289.0,1.0
counterfactual,219,44,4,Chongqing Municipality,-0.7503384958571498,29344289.0,29344289.0,1.0
counterfactual,220,44,5,Chongqing Municipality,0.11395997310848986,29344289.0,29344289.0,1.0
counterfactual,221,45,1,Chongqing Municipality,-0.6862293340064306,29344289.0,29344289.0,1.0
counterfactual,222,45,2,Chongqing Municipality,-0.05472210101837779,29344289.0,29344289.0,1.0
counterfactual,223,45,3,Chongqing Municipality,0.47532053706583793,29344289.0,29344289.0,1.0
counterfactual,224,45,4,Chongqing Municipality,-0.2873309558697974,29344289.0,29344289.0,1.0
counterfactual,225,45,5,Chongqing Municipality,0.17233902520807096,29344289.0,29344289.0,1.0
counterfactual,226,46,1,Chongqing Municipality,-0.16124376062929743,29344289.0,29344289.0,1.0
counterfactual,227,46,2,Chongqing Municipality,0.5773917879448016,29344289.0,29344289.0,1.0
counterfactual,228,46,3,Chongqing Municipality,-0.07697681991108363,29344289.0,29344289.0,1.0
counterfactual,229,46,4,Chongqing Municipality,0.33519553255867796,29344289.0,29344289.0,1.0
counterfactual,230,46,5,Chongqing Municipality,0.22861209141726133,29344289.0,29344289.0,1.0
counterfactual,231,47,1,Chongqing Municipality,-0.4531550984623241,29344289.0,29344289.0,1.0
counterfactual,232,47,2,Chongqing Municipality,1.2472493840256327,29344289.0,29344289.0,1.0
counterfactual,233,47,3,Chongqing Municipality,-0.14317206967511167,29344289.0,29344289.0,1.0
counterfactual,234,47,4,Chongqing Municipality,-0.4029671073713228,29344289.0,29344289.0,1.0
counterfactual,235,47,5,Chongqing Municipality,-0.0505901546755752,29344289.0,29344289.0,1.0
counterfactual,236,48,1,Chongqing Municipality,-0.2237710176830177,29344289.0,29344289.0,1.0
counterfactual,237,48,2,Chongqing Municipality,0.9703269339543672,29344289.0,29344289.0,1.0
counterfactual,238,48,3,Chongqing Municipality,0.41590848883448683,29344289.0,29344289.0,1.0
counterfactual,239,48,4,Chongqing Municipality,-0.8701243185560564,29344289.0,29344289.0,1.0
counterfactual,240,48,5,Chongqing Municipality,-0.7107136954601215,29344289.0,29344289.0,1.0
counterfactual,241,49,1,Chongqing Municipality,0.03375546783725229,29344289.0,29344289.0,1.0
counterfactual,242,49,2,Chongqing Municipality,-0.6484143072650579,29344289.0,29344289.0,1.0
counterfactual,243,49,3,Chongqing Municipality,0.08414813661212325,29344289.0,29344289.0,1.0
counterfactual,244,49,4,Chongqing Municipality,0.26305034248997305,29344289.0,29344289.0,1.0
counterfactual,245,49,5,Chongqing Municipality,-0.472867448179893,29344289.0,29344289.0,1.0
counterfactual,246,50,1,Chongqing Municipality,-0.30184599297569736,29344289.0,29344289.0,1.0
counterfactual,247,50,2,Chongqing Municipality,0.4026482011507752,29344289.0,29344289.0,1.0
counterfactual,248,50,3,Chongqing Municipality,0.5555246455653855,29344289.0,29344289.0,1.0
counterfactual,249,50,4,Chongqing Municipality,0.04781040154603232,29344289.0,29344289.0,1.0
counterfactual,250,50,5,Chongqing Municipality,-0.2929785986104937,29344289.0,29344289.0,1.0
counterfactual,251,51,1,Chongqing Municipality,0.17020896697361537,29344289.0,29344289.0,1.0
counterfactual,252,51,2,Chongqing Municipality,0.40194835745646745,29344289.0,29344289.0,1.0
counterfactual,253,51,3,Chongqing Municipality,-0.6782741859592073,29344289.0,29344289.0,1.0
counterfactual,254,51,4,Chongqing Municipality,-0.6967284670798315,29344289.0,29344289.0,1.0
counterfactual,255,51,5,Chongqing Municipality,-0.20584555476685146,29344289.0,29344289.0,1.0
counterfactual,256,52,1,Chongqing Municipality,0.08924967203380504,29344289.0,29344289.0,1.0
counterfactual,257,52,2,Chongqing Municipality,0.18422731211670693,29344289.0,29344289.0,1.0
counterfactual,258,52,3,Chongqing Municipality,0.35974418848936235,29344289.0,29344289.0,1.0
counterfactual,259,52,4,Chongqing Municipality,-0.5411470274134128,29344289.0,29344289.0,1.0
counterfactual,260,52,5,Chongqing Municipality,0.5312806144256128,29344289.0,29344289.0,1.0
counterfactual,261,53,1,Chongqing Municipality,0.845382219014632,29344289.0,29344289.0,1.0
counterfactual,262,53,2,Chongqing Municipality,0.32998800144584345,29344289.0,29344289.0,1.0
counterfactual,263,53,3,Chongqing Municipality,0.7042671263434791,29344289.0,29344289.0,1.0
counterfactual,264,53,4,Chongqing Municipality,1.2352323458310375,29344289.0,29344289.0,1.0
counterfactual,265,53,5,Chongqing Municipality,0.25773408372960427,29344289.0,29344289.0,1.0
counterfactual,266,54,1,Chongqing Municipality,0.2934770920916613,29344289.0,29344289.0,1.0
counterfactual,267,54,2,Chongqing Municipality,-0.6265035539089575,29344289.0,29344289.0,1.0
counterfactual,268,54,3,Chongqing Municipality,0.8114912235215221,29344289.0,29344289.0,1.0
counterfactual,269,54,4,Chongqing Municipality,-0.352763040427762,29344289.0,29344289.0,1.0
counterfactual,270,54,5,Chongqing Municipality,0.40614227094070765,29344289.0,29344289.0,1.0
counterfactual,271,55,1,Chongqing Municipality,0.6251032310636514,29344289.0,29344289.0,1.0
counterfactual,272,55,2,Chongqing Municipality,0.5179441168760742,29344289.0,29344289.0,1.0
counterfactual,273,55,3,Chongqing Municipality,-0.5590916380557811,29344289.0,29344289.0,1.0
counterfactual,274,55,4,Chongqing Municipality,1.0134082205354067,29344289.0,29344289.0,1.0
counterfactual,275,55,5,Chongqing Municipality,-0.5596913322496876,29344289.0,29344289.0,1.0
counterfactual,276,56,1,Chongqing Municipality,-0.5425999277575697,29344289.0,29344289.0,1.0
counterfactual,277,56,2,Chongqing Municipality,-0.9502807973652035,29344289.0,29344289.0,1.0
counterfactual,278,56,3,Chongqing Municipality,0.8288338021293536,29344289.0,29344289.0,1.0
counterfactual,279,56,4,Chongqing Municipality,-0.4032512541693353,29344289.0,29344289.0,1.0
counterfactual,280,56,5,Chongqing Municipality,0.15499682157570233,29344289.0,29344289.0,1.0
counterfactual,281,57,1,Chongqing Municipality,-0.3348326781429801,29344289.0,29344289.0,1.0
counterfactual,282,57,2,Chongqing Municipality,0.17371063010894747,29344289.0,29344289.0,1.0
counterfactual,283,57,3,Chongqing Municipality,-0.2935111191631523,29344289.0,29344289.0,1.0
counterfactual,284,57,4,Chongqing Municipality,-0.8094964725592269,29344289.0,29344289.0,1.0
counterfactual,285,57,5,Chongqing Municipality,-0.07659604454024198,29344289.0,29344289.0,1.0
counterfactual,286,58,1,Chongqing Municipality,-0.14893337517117944,29344289.0,29344289.0,1.0
counterfactual,287,58,2,Chongqing Municipality,0.3018871678795967,29344289.0,29344289.0,1.0
counterfactual,288,58,3,Chongqing Municipality,-0.3756690157570715,29344289.0,29344289.0,1.0
counterfactual,289,58,4,Chongqing Municipality,-0.08032397635830857,29344289.0,29344289.0,1.0
counterfactual,290,58,5,Chongqing Municipality,0.6124443934071911,29344289.0,29344289.0,1.0
counterfactual,291,59,1,Chongqing Municipality,0.43971297841805584,29344289.0,29344289.0,1.0
counterfactual,292,59,2,Chongqing Municipality,0.4404940982694321,29344289.0,29344289.0,1.0
counterfactual,293,59,3,Chongqing Municipality,-0.8558816481328951,29344289.0,29344289.0,1.0
counterfactual,294,59,4,Chongqing Municipality,-0.11987032121425165,29344289.0,29344289.0,1.0
counterfactual,295,59,5,Chongqing Municipality,0.9538179331687644,29344289.0,29344289.0,1.0
counterfactual,296,60,1,Chongqing Municipality,-0.23710520291981796,29344289.0,29344289.0,1.0
counterfactual,297,60,2,Chongqing Municipality,-0.08859588787784844,29344289.0,29344289.0,1.0
counterfactual,298,60,3,Chongqing Municipality,0.5569135420147759,29344289.0,29344289.0,1.0
counterfactual,299,60,4,Chongqing Municipality,0.35433961536793024,29344289.0,29344289.0,1.0
counterfactual,300,60,5,Chongqing Municipality,0.5225986841061868,29344289.0,29344289.0,1.0
counterfactual,301,61,1,Chongqing Municipality,0.7377081555905048,29344289.0,29344289.0,1.0
counterfactual,302,61,2,Chongqing Municipality,-0.1308754604604267,29344289.0,29344289.0,1.0
counterfactual,303,61,3,Chongqing Municipality,0.06517635040094252,29344289.0,29344289.0,1.0
counterfactual,304,61,4,Chongqing Municipality,0.08992674407944905,29344289.0,29344289.0,1.0
counterfactual,305,61,5,Chongqing Municipality,-0.8798973651983016,29344289.0,29344289.0,1.0
counterfactual,306,62,1,Chongqing Municipality,-0.6168216197521674,29344289.0,29344289.0,1.0
counterfactual,307,62,2,Chongqing Municipality,0.5889704623142468,29344289.0,29344289.0,1.0
counterfactual,308,62,3,Chongqing Municipality,-0.610429054234201,29344289.0,29344289.0,1.0
counterfactual,309,62,4,Chongqing Municipality,-0.13823067022800112,29344289.0,29344289.0,1.0
counterfactual,310,62,5,Chongqing Municipality,-1.0220289841310926,29344289.0,29344289.0,1.0
counterfactual,311,63,1,Chongqing Municipality,-0.26827892323721964,29344289.0,29344289.0,1.0
counterfactual,312,63,2,Chongqing Municipality,0.05369321278574342,29344289.0,29344289.0,1.0
counterfactual,313,63,3,Chongqing Municipality,-0.35060062486434374,29344289.0,29344289.0,1.0
counterfactual,314,63,4,Chongqing Municipality,0.32952500903370935,29344289.0,29344289.0,1.0
counterfactual,315,63,5,Chongqing Municipality,-0.25880878674707336,29344289.0,29344289.0,1.0
counterfactual,316,64,1,Chongqing Municipality,0.5924399310149782,29344289.0,29344289.0,1.0
counterfactual,317,64,2,Chongqing Municipality,-0.7848663139007777,29344289.0,29344289.0,1.0
counterfactual,318,64,3,Chongqing Municipality,-0.11499929872270208,29344289.0,29344289.0,1.0
counterfactual,319,64,4,Chongqing Municipality,-0.4023180135271857,29344289.0,29344289.0,1.0
counterfactual,320,64,5,Chongqing Municipality,-0.49098155597345294,29344289.0,29344289.0,1.0
counterfactual,321,65,1,Chongqing Municipality,-0.41550100280989494,29344289.0,29344289.0,1.0
counterfactual,322,65,2,Chongqing Municipality,-0.5926082039601865,29344289.0,29344289.0,1.0
counterfactual,323,65,3,Chongqing Municipality,-0.04456465052356864,29344289.0,29344289.0,1.0
counterfactual,324,65,4,Chongqing Municipality,-0.12294146321490328,29344289.0,29344289.0,1.0
counterfactual,325,65,5,Chongqing Municipality,-0.6962237571786504,29344289.0,29344289.0,1.0
counterfactual,326,66,1,Chongqing Municipality,-0.42531958468752123,29344289.0,29344289.0,1.0
counterfactual,327,66,2,Chongqing Municipality,0.8892384478205764,29344289.0,29344289.0,1.0
counterfactual,328,66,3,Chongqing Municipality,-0.15197031116233833,29344289.0,29344289.0,1.0
counterfactual,329,66,4,Chongqing Municipality,-1.0269867538497928,29344289.0,29344289.0,1.0
counterfactual,330,66,5,Chongqing Municipality,-0.5250450355980312,29344289.0,29344289.0,1.0
counterfactual,331,67,1,Chongqing Municipality,-0.30031902752584927,29344289.0,29344289.0,1.0
counterfactual,332,67,2,Chongqing Municipality,0.3302338429152096,29344289.0,29344289.0,1.0
counterfactual,333,67,3,Chongqing Municipality,-0.32964288499652583,29344289.0,29344289.0,1.0
counterfactual,334,67,4,Chongqing Municipality,-0.99141888125048,29344289.0,29344289.0,1.0
counterfactual,335,67,5,Chongqing Municipality,-0.5820969639935016,29344289.0,29344289.0,1.0
counterfactual,336,68,1,Chongqing Municipality,-0.14263627368878087,29344289.0,29344289.0,1.0
counterfactual,337,68,2,Chongqing Municipality,-0.828762867639616,29344289.0,29344289.0,1.0
counterfactual,338,68,3,Chongqing Municipality,0.5469467124874178,29344289.0,29344289.0,1.0
counterfactual,339,68,4,Chongqing Municipality,-0.5055766900331814,29344289.0,29344289.0,1.0
counterfactual,340,68,5,Chongqing Municipality,-0.931976826374418,29344289.0,29344289.0,1.0
counterfactual,341,69,1,Chongqing Municipality,0.5640080270272101,29344289.0,29344289.0,1.0
counterfactual,342,69,2,Chongqing Municipality,-0.5331304666941151,29344289.0,29344289.0,1.0
counterfactual,343,69,3,Chongqing Municipality,-0.17142080176531235,29344289.0,29344289.0,1.0
counterfactual,344,69,4,Chongqing Municipality,-0.683930998826511,29344289.0,29344289.0,1.0
counterfactual,345,69,5,Chongqing Municipality,1.0832524103189571,29344289.0,29344289.0,1.0
counterfactual,346,70,1,Chongqing Municipality,1.4987860378304028,29344289.0,29344289.0,1.0
counterfactual,347,70,2,Chongqing Municipality,1.0035697983004739,29344289.0,29344289.0,1.0
counterfactual,348,70,3,Chongqing Municipality,0.13589179968277743,29344289.0,29344289.0,1.0
counterfactual,349,70,4,Chongqing Municipality,-0.051954298836240205,29344289.0,29344289.0,1.0
counterfactual,350,70,5,Chongqing Municipality,-0.17824177314853837,29344289.0,29344289.0,1.0
counterfactual,351,71,1,Chongqing Municipality,0.5868143368794361,29344289.0,29344289.0,1.0
counterfactual,352,71,2,Chongqing Municipality,1.3573412386252501,29344289.0,29344289.0,1.0
counterfactual,353,71,3,Chongqing Municipality,-0.11712598489214324,29344289.0,29344289.0,1.0
counterfactual,354,71,4,Chongqing Municipality,0.28260326836857874,29344289.0,29344289.0,1.0
counterfactual,355,71,5,Chongqing Municipality,0.07392815012851041,29344289.0,29344289.0,1.0
counterfactual,356,72,1,Chongqing Municipality,-0.31382856986516355,29344289.0,29344289.0,1.0
counterfactual,357,72,2,Chongqing Municipality,-0.011387223475002763,29344289.0,29344289.0,1.0
counterfactual,358,72,3,Chongqing Municipality,-0.3696824056124491,29344289.0,29344289.0,1.0
counterfactual,359,72,4,Chongqing Municipality,-0.6629230778435629,29344289.0,29344289.0,1.0
counterfactual,360,72,5,Chongqing Municipality,0.9009807044478714,29344289.0,29344289.0,1.0
counterfactual,361,73,1,Chongqing Municipality,0.5728915199869626,29344289.0,29344289.0,1.0
counterfactual,362,73,2,Chongqing Municipality,-0.5898061929812152,29344289.0,29344289.0,1.0
counterfactual,363,73,3,Chongqing Municipality,0.7648116783078631,29344289.0,29344289.0,1.0
counterfactual,364,73,4,Chongqing Municipality,0.6687202866506227,29344289.0,29344289.0,1.0
counterfactual,365,73,5,Chongqing Municipality,-0.05007061346847491,29344289.0,29344289.0,1.0
counterfactual,366,74,1,Chongqing Municipality,0.6065479357039567,29344289.0,29344289.0,1.0
counterfactual,367,74,2,Chongqing Municipality,1.1790267225682827,29344289.0,29344289.0,1.0
counterfactual,368,74,3,Chongqing Municipality,0.07708030019053806,29344289.0,29344289.0,1.0
counterfactual,369,74,4,Chongqing Municipality,0.9195638784285957,29344289.0,29344289.0,1.0
counterfactual,370,74,5,Chongqing Municipality,-0.10876737221046112,29344289.0,29344289.0,1.0
counterfactual,371,75,1,Chongqing Municipality,1.7288108690488917,29344289.0,29344289.0,1.0
counterfactual,372,75,2,Chongqing Municipality,0.6390114782696417,29344289.0,29344289.0,1.0
counterfactual,373,75,3,Chongqing Municipality,-0.5534327872265159,29344289.0,29344289.0,1.0
counterfactual,374,75,4,Chongqing Municipality,-0.965070357692054,29344289.0,29344289.0,1.0
counterfactual,375,75,5,Chongqing Municipality,-0.05085990736505305,29344289.0,29344289.0,1.0
counterfactual,376,76,1,Chongqing Municipality,-1.3052161687623565,29344289.0,29344289.0,1.0
counterfactual,377,76,2,Chongqing Municipality,0.10852352717545864,29344289.0,29344289.0,1.0
counterfactual,378,76,3,Chongqing Municipality,-0.36345637389876206,29344289.0,29344289.0,1.0
counterfactual,379,76,4,Chongqing Municipality,0.1948821706575502,29344289.0,29344289.0,1.0
counterfactual,380,76,5,Chongqing Municipality,0.015692139801030965,29344289.0,29344289.0,1.0
counterfactual,381,77,1,Chongqing Municipality,0.13691105232860848,29344289.0,29344289.0,1.0
counterfactual,382,77,2,Chongqing Municipality,-0.1843187427271029,29344289.0,29344289.0,1.0
counterfactual,383,77,3,Chongqing Municipality,0.4136761326976823,29344289.0,29344289.0,1.0
counterfactual,384,77,4,Chongqing Municipality,0.34355069565933694,29344289.0,29344289.0,1.0
counterfactual,385,77,5,Chongqing Municipality,0.8154599367963471,29344289.0,29344289.0,1.0
counterfactual,386,78,1,Chongqing Municipality,-0.2787836975428561,29344289.0,29344289.0,1.0
counterfactual,387,78,2,Chongqing Municipality,0.10540174679679064,29344289.0,29344289.0,1.0
counterfactual,388,78,3,Chongqing Municipality,0.09491209785986471,29344289.0,29344289.0,1.0
counterfactual,389,78,4,Chongqing Municipality,0.23031670487677836,29344289.0,29344289.0,1.0
counterfactual,390,78,5,Chongqing Municipality,-0.2502560115621049,29344289.0,29344289.0,1.0
counterfactual,391,79,1,Chongqing Municipality,1.4977430698953191,29344289.0,29344289.0,1.0
counterfactual,392,79,2,Chongqing Municipality,-0.43999113854109545,29344289.0,29344289.0,1.0
counterfactual,393,79,3,Chongqing Municipality,-0.14579476556205812,29344289.0,29344289.0,1.0
counterfactual,394,79,4,Chongqing Municipality,0.07124371584758535,29344289.0,29344289.0,1.0
counterfactual,395,79,5,Chongqing Municipality,0.633505545625064,29344289.0,29344289.0,1.0
counterfactual,396,80,1,Chongqing Municipality,-0.38108252915782465,29344289.0,29344289.0,1.0
counterfactual,397,80,2,Chongqing Municipality,-0.4837162943148595,29344289.0,29344289.0,1.0
counterfactual,398,80,3,Chongqing Municipality,-0.1932904254984539,29344289.0,29344289.0,1.0
counterfactual,399,80,4,Chongqing Municipality,-0.1993219478785682,29344289.0,29344289.0,1.0
counterfactual,400,80,5,Chongqing Municipality,-0.5266839425727597,29344289.0,29344289.0,1.0
counterfactual,401,81,1,Chongqing Municipality,0.22654755144333694,29344289.0,29344289.0,1.0
counterfactual,402,81,2,Chongqing Municipality,0.5741464487227195,29344289.0,29344289.0,1.0
counterfactual,403,81,3,Chongqing Municipality,-0.05269477401763197,29344289.0,29344289.0,1.0
counterfactual,404,81,4,Chongqing Municipality,0.04237604215373949,29344289.0,29344289.0,1.0
counterfactual,405,81,5,Chongqing Municipality,0.3548085831664328,29344289.0,29344289.0,1.0
counterfactual,406,82,1,Chongqing Municipality,-0.9075587826639353,29344289.0,29344289.0,1.0
counterfactual,407,82,2,Chongqing Municipality,-0.0322553317372726,29344289.0,29344289.0,1.0
counterfactual,408,82,3,Chongqing Municipality,-0.5791769555493149,29344289.0,29344289.0,1.0
counterfactual,409,82,4,Chongqing Municipality,0.08721554877355885,29344289.0,29344289.0,1.0
counterfactual,410,82,5,Chongqing Municipality,0.08140499242096165,29344289.0,29344289.0,1.0
counterfactual,411,83,1,Chongqing Municipality,-0.45391833422205013,29344289.0,29344289.0,1.0
counterfactual,412,83,2,Chongqing Municipality,0.8055128978137733,29344289.0,29344289.0,1.0
counterfactual,413,83,3,Chongqing Municipality,0.04014045327308035,29344289.0,29344289.0,1.0
counterfactual,414,83,4,Chongqing Municipality,-0.335518263876625,29344289.0,29344289.0,1.0
counterfactual,415,83,5,Chongqing Municipality,-0.03262608896502753,29344289.0,29344289.0,1.0
counterfactual,416,84,1,Chongqing Municipality,1.7293291699040994,29344289.0,29344289.0,1.0
counterfactual,417,84,2,Chongqing Municipality,-0.8682347429138352,29344289.0,29344289.0,1.0
counterfactual,418,84,3,Chongqing Municipality,-0.12029637137846867,29344289.0,29344289.0,1.0
counterfactual,419,84,4,Chongqing Municipality,0.08902914905522026,29344289.0,29344289.0,1.0
counterfactual,420,84,5,Chongqing Municipality,-1.2268444621830465,29344289.0,29344289.0,1.0
counterfactual,421,85,1,Chongqing Municipality,0.6222180823724835,29344289.0,29344289.0,1.0
counterfactual,422,85,2,Chongqing Municipality,-0.8137286198684623,29344289.0,29344289.0,1.0
counterfactual,423,85,3,Chongqing Municipality,0.5615470924585008,29344289.0,29344289.0,1.0
counterfactual,424,85,4,Chongqing Municipality,0.25579850052073627,29344289.0,29344289.0,1.0
counterfactual,425,85,5,Chongqing Municipality,0.6096674631717781,29344289.0,29344289.0,1.0
counterfactual,426,86,1,Chongqing Municipality,1.108226096110462,29344289.0,29344289.0,1.0
counterfactual,427,86,2,Chongqing Municipality,-0.289667359857637,29344289.0,29344289.0,1.0
counterfactual,428,86,3,Chongqing Municipality,0.680566057157101,29344289.0,29344289.0,1.0
counterfactual,429,86,4,Chongqing Municipality,0.655321430022381,29344289.0,29344289.0,1.0
counterfactual,430,86,5,Chongqing Municipality,0.6584938609657084,29344289.0,29344289.0,1.0
counterfactual,431,87,1,Chongqing Municipality,-0.049832326340522086,29344289.0,29344289.0,1.0
counterfactual,432,87,2,Chongqing Municipality,-1.1431352853679146,29344289.0,29344289.0,1.0
counterfactual,433,87,3,Chongqing Municipality,0.10925580829059856,29344289.0,29344289.0,1.0
counterfactual,434,87,4,Chongqing Municipality,-0.8077303452782907,29344289.0,29344289.0,1.0
counterfactual,435,87,5,Chongqing Municipality,0.28633180270237213,29344289.0,29344289.0,1.0
